station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
-4.0, None, None, None, -4.0, None, None, 1977-12-19 08:00:00, None, None, None, 92.0
-7.0, None, None, None, None, None, None, 1977-12-19 16:00:00, None, None, None, 90.0
-8.0, None, None, None, -8.0, None, -6.0, 1977-12-20 07:00:00, None, None, None, 90.0
-6.0, None, None, None, -8.0, None, -6.0, 1977-12-20 15:00:00, None, None, None, 90.0
-8.0, None, None, None, -8.0, None, -3.0, 1977-12-21 08:00:00, None, None, None, 90.0
-3.0, None, None, None, -8.0, None, -3.0, 1977-12-21 15:00:00, None, None, None, 90.0
-13.0, None, None, None, -13.0, None, -3.0, 1977-12-22 08:00:00, None, None, None, 90.0
-8.0, None, None, 2.0, -13.0, None, -8.0, 1977-12-22 15:00:00, None, None, None, 92.0
-18.0, None, None, None, -18.0, None, -8.0, 1977-12-23 08:00:00, None, None, None, 92.0
-13.0, None, None, None, -18.0, None, -13.0, 1977-12-23 16:00:00, None, None, None, 92.0
-23.0, None, None, None, -23.0, None, -13.0, 1977-12-24 08:00:00, None, None, None, 90.0
-13.0, None, None, None, -23.0, None, -13.0, 1977-12-24 15:00:00, None, None, None, 90.0
-13.0, None, None, None, -17.0, None, -13.0, 1977-12-25 08:00:00, None, None, None, 90.0
-12.0, None, None, None, -17.0, None, -8.0, 1977-12-25 15:00:00, None, None, None, 90.0
-28.0, None, None, None, -28.0, None, None, 1977-12-26 08:00:00, None, None, None, 90.0
-12.0, None, None, None, -28.0, None, -12.0, 1977-12-26 15:00:00, None, None, None, 90.0
-24.0, None, None, None, -24.0, None, None, 1977-12-27 08:00:00, None, None, None, 90.0
-13.0, None, None, None, -24.0, None, -12.0, 1977-12-27 15:00:00, None, None, None, 90.0
-23.0, None, None, None, -24.0, None, None, 1977-12-28 08:00:00, None, None, None, 90.0
-14.0, None, None, None, -24.0, None, -14.0, 1977-12-28 15:00:00, None, None, None, 90.0
-11.0, None, None, None, -14.0, None, None, 1977-12-29 08:00:00, None, None, None, 90.0
-13.0, None, None, None, -13.0, None, -10.0, 1977-12-29 16:00:00, None, None, None, 90.0
-20.0, None, None, None, -20.0, None, -13.0, 1977-12-30 08:00:00, None, None, None, 90.0
-14.0, None, None, None, -20.0, None, -14.0, 1977-12-30 15:00:00, None, None, None, 87.0
-25.0, None, None, None, -28.0, None, -14.0, 1977-12-31 08:00:00, None, None, None, 87.0
-14.0, None, None, None, -28.0, None, -14.0, 1977-12-31 15:00:00, None, None, None, 87.0
-20.0, None, None, None, -24.0, None, -18.0, 1978-01-01 08:00:00, None, None, None, 86.0
-18.0, None, None, None, -24.0, None, -18.0, 1978-01-01 15:00:00, None, None, None, 86.0
-25.0, None, None, None, -25.0, None, -16.0, 1978-01-02 08:00:00, None, None, None, 86.0
-22.0, None, None, None, -25.0, None, -16.0, 1978-01-02 15:00:00, None, None, None, 86.0
-22.0, None, None, None, -22.0, None, -15.0, 1978-01-03 08:00:00, None, None, None, 85.0
-15.0, None, None, None, -22.0, None, -15.0, 1978-01-03 16:00:00, None, None, None, 85.0
-13.0, None, None, 4.0, -15.0, None, None, 1978-01-04 08:00:00, None, None, None, 88.0
-14.0, None, None, 37.0, -14.0, None, -12.0, 1978-01-04 15:00:00, None, None, None, 120.0
-12.0, None, None, 34.0, -14.0, None, None, 1978-01-05 08:00:00, None, None, None, 135.0
-10.0, None, None, 28.0, -12.0, None, -10.0, 1978-01-05 16:00:00, None, None, None, 145.0
-9.0, None, None, 15.0, -10.0, None, None, 1978-01-06 08:00:00, None, None, None, 150.0
-8.0, None, None, 2.0, -10.0, None, -5.0, 1978-01-06 15:00:00, None, None, None, 145.0
-18.0, None, None, None, -18.0, None, None, 1978-01-07 08:00:00, None, None, None, 140.0
-10.0, None, None, 3.0, -18.0, None, -8.0, 1978-01-07 15:00:00, None, None, None, 140.0
-11.0, None, None, 28.0, -11.0, None, None, 1978-01-08 08:00:00, None, None, None, 168.0
-5.0, None, None, None, -11.0, None, -5.0, 1978-01-08 15:00:00, None, None, None, 165.0
-3.0, None, None, None, -5.0, None, -3.0, 1978-01-09 08:00:00, None, None, None, 145.0
-4.0, None, None, None, -4.0, None, -3.0, 1978-01-09 15:00:00, None, None, None, 143.0
-6.0, None, None, None, -8.0, None, -4.0, 1978-01-10 08:00:00, None, None, None, 140.0
-5.0, None, None, None, -8.0, None, -5.0, 1978-01-10 16:00:00, None, None, None, 140.0
-5.0, None, None, None, -9.0, None, -5.0, 1978-01-11 08:00:00, None, None, None, 133.0
-6.0, None, None, None, -8.0, None, -5.0, 1978-01-11 16:00:00, None, None, None, 133.0
-5.0, None, None, 2.0, -6.0, None, -3.0, 1978-01-12 08:00:00, None, None, None, 135.0
-3.0, None, None, None, -5.0, None, -3.0, 1978-01-12 16:00:00, None, None, None, 132.0
-8.0, None, None, None, -8.0, None, -3.0, 1978-01-13 08:00:00, None, None, None, 130.0
-4.0, None, None, None, -8.0, None, -4.0, 1978-01-13 16:00:00, None, None, None, 128.0
-12.0, None, None, None, -12.0, None, None, 1978-01-14 07:00:00, None, None, None, 128.0
-7.0, None, None, None, -12.0, None, -7.0, 1978-01-14 15:00:00, None, None, None, 128.0
-3.0, None, None, 3.0, -3.0, None, None, 1978-01-15 07:00:00, None, None, None, 130.0
-4.0, None, None, 1.0, -4.0, None, -2.0, 1978-01-15 15:00:00, None, None, None, 128.0
-5.0, None, None, 1.0, -5.0, None, None, 1978-01-16 08:00:00, None, None, None, 128.0
-2.0, None, None, 1.0, -5.0, None, -1.0, 1978-01-16 15:00:00, None, None, None, 128.0
-4.0, None, None, None, -5.0, None, -1.0, 1978-01-17 08:00:00, None, None, None, 128.0
-3.0, None, None, None, -5.0, None, -1.0, 1978-01-17 16:00:00, None, None, None, 128.0
-4.0, None, None, None, -6.0, None, -2.0, 1978-01-18 08:00:00, None, None, None, 128.0
1.0, None, None, None, -6.0, None, 1.0, 1978-01-18 16:00:00, None, None, None, 128.0
-13.0, None, None, None, -13.0, None, 6.0, 1978-01-19 08:00:00, None, None, None, 117.0
-6.0, None, None, None, -13.0, None, 6.0, 1978-01-19 16:00:00, None, None, None, 116.0
-8.0, None, None, None, -10.0, None, -5.0, 1978-01-20 08:00:00, None, None, None, 116.0
-5.0, None, None, None, -8.0, None, -5.0, 1978-01-20 16:00:00, None, None, None, 115.0
-5.0, None, None, None, -5.0, None, None, 1978-01-21 08:00:00, None, None, None, 115.0
-4.0, None, None, 16.0, -5.0, None, -4.0, 1978-01-21 15:00:00, None, None, None, 127.0
-3.0, None, None, 24.0, -4.0, None, -3.0, 1978-01-22 08:00:00, None, None, None, 147.0
1.0, None, None, 2.0, 1.0, None, 4.0, 1978-01-22 15:00:00, None, None, None, 140.0
-10.0, None, None, None, -10.0, None, 1.0, 1978-01-23 08:00:00, None, None, None, 138.0
-4.0, None, None, None, -10.0, None, -4.0, 1978-01-23 15:00:00, None, None, None, 137.0
-4.0, None, None, 2.0, -4.0, None, -2.0, 1978-01-24 08:00:00, None, None, None, 136.0
2.0, None, None, None, -4.0, None, 4.0, 1978-01-24 15:00:00, None, None, None, 134.0
-1.0, None, None, 1.0, -7.0, None, 2.0, 1978-01-25 08:00:00, None, None, None, 132.0
-1.0, None, None, 1.0, -4.0, None, 0.0, 1978-01-25 16:00:00, None, None, None, 133.0
-4.0, None, None, None, -6.0, None, -1.0, 1978-01-26 08:00:00, None, None, None, 130.0
-1.0, None, None, None, -4.0, None, 0.0, 1978-01-26 16:00:00, None, None, None, 128.0
-6.0, None, None, None, -7.0, None, -1.0, 1978-01-27 08:00:00, None, None, None, 128.0
-6.0, None, None, None, -9.0, None, 0.0, 1978-01-27 15:00:00, None, None, None, 128.0
-12.0, None, None, None, -14.0, None, -6.0, 1978-01-28 08:00:00, None, None, None, 128.0
-5.0, None, None, None, -14.0, None, -4.0, 1978-01-28 15:00:00, None, None, None, 125.0
-22.0, None, None, None, -24.0, None, -5.0, 1978-01-29 08:00:00, None, None, None, 123.0
-12.0, None, None, None, -22.0, None, -6.0, 1978-01-29 15:00:00, None, None, None, 122.0
-25.0, None, None, None, -28.0, None, -12.0, 1978-01-30 08:00:00, None, None, None, 122.0
-3.0, None, None, None, -28.0, None, -3.0, 1978-01-30 16:00:00, None, None, None, 120.0
-20.0, None, None, None, -24.0, None, -3.0, 1978-01-31 08:00:00, None, None, None, 120.0
-10.0, None, None, None, -24.0, None, -6.0, 1978-01-31 16:00:00, None, None, None, 119.0
-24.0, None, None, None, -26.0, None, -9.0, 1978-02-01 08:00:00, None, None, None, 117.0
-13.0, None, None, None, -26.0, None, -9.0, 1978-02-01 16:00:00, None, None, None, 117.0
-14.0, None, None, 2.0, -16.0, None, -13.0, 1978-02-02 08:00:00, None, None, None, 118.0
-8.0, None, None, 7.0, -16.0, None, -8.0, 1978-02-02 16:00:00, None, None, None, 123.0
-9.0, None, None, 37.0, -9.0, None, -7.0, 1978-02-03 08:00:00, None, None, None, 148.0
-5.0, None, None, 15.0, -10.0, None, -5.0, 1978-02-03 16:00:00, None, None, None, 155.0
-8.0, None, None, 3.0, -10.0, None, -5.0, 1978-02-04 08:00:00, None, None, None, 148.0
-4.0, None, None, 5.0, -8.0, None, -4.0, 1978-02-04 15:00:00, None, None, None, 149.0
-5.0, None, None, 1.0, -5.0, None, -4.0, 1978-02-05 08:00:00, None, None, None, 145.0
0.0, None, None, None, -5.0, None, 0.0, 1978-02-05 15:00:00, None, None, None, 143.0
-2.0, None, None, 14.0, -5.0, None, 0.0, 1978-02-06 08:00:00, None, None, None, 147.0
3.0, None, None, None, -4.0, None, 4.0, 1978-02-06 16:00:00, None, None, None, 136.0
4.0, None, None, None, 0.0, None, 7.0, 1978-02-07 08:00:00, None, None, None, 130.0
4.0, None, None, None, None, None, None, 1978-02-07 16:00:00, None, None, None, 130.0
1.0, None, None, None, 0.0, None, 4.0, 1978-02-08 08:00:00, None, None, None, 127.0
4.0, None, None, None, 0.0, None, 5.0, 1978-02-08 16:00:00, None, None, None, 124.0
1.0, None, None, None, 0.0, None, 4.0, 1978-02-09 08:00:00, None, None, None, 120.0
4.0, None, None, None, 0.0, None, 5.0, 1978-02-09 16:00:00, None, None, None, 119.0
-1.0, None, None, None, -1.0, None, 4.0, 1978-02-10 08:00:00, None, None, None, 118.0
4.0, None, None, None, -1.0, None, 4.0, 1978-02-10 15:00:00, None, None, None, 117.0
-8.0, None, None, None, -11.0, None, 4.0, 1978-02-11 08:00:00, None, None, None, 117.0
3.0, None, None, None, -11.0, None, 5.0, 1978-02-11 15:00:00, None, None, None, 116.0
-10.0, None, None, None, -12.0, None, 4.0, 1978-02-12 08:00:00, None, None, None, 116.0
1.0, None, None, None, -13.0, None, 1.0, 1978-02-12 15:00:00, None, None, None, 116.0
-15.0, None, None, None, -15.0, None, 2.0, 1978-02-13 08:00:00, None, None, None, 116.0
-4.0, None, None, None, -16.0, None, -4.0, 1978-02-13 16:00:00, None, None, None, 116.0
-4.0, None, None, None, -6.0, None, -3.0, 1978-02-14 08:00:00, None, None, None, 116.0
-2.0, None, None, None, -4.0, None, 1.0, 1978-02-14 16:00:00, None, None, None, 116.0
-6.0, None, None, None, -8.0, None, 0.0, 1978-02-15 08:00:00, None, None, None, 116.0
3.0, None, None, None, -8.0, None, 5.0, 1978-02-15 16:00:00, None, None, None, 113.0
-8.0, None, None, None, -11.0, None, 3.0, 1978-02-16 08:00:00, None, None, None, 113.0
-1.0, None, None, None, -8.0, None, 1.0, 1978-02-16 16:00:00, None, None, None, 113.0
-2.0, None, None, None, -4.0, None, 0.0, 1978-02-17 08:00:00, None, None, None, 113.0
-3.0, None, None, None, -10.0, None, 4.0, 1978-02-18 08:00:00, None, None, None, 113.0
3.0, None, None, None, -10.0, None, 4.0, 1978-02-18 15:00:00, None, None, None, 113.0
-1.0, None, None, 2.0, -1.0, None, 3.0, 1978-02-19 08:00:00, None, None, None, 115.0
5.0, None, None, None, -1.0, None, 5.0, 1978-02-19 15:00:00, None, None, None, 114.0
-1.0, None, None, None, -3.0, None, 5.0, 1978-02-20 08:00:00, None, None, None, 111.0
6.0, None, None, None, -3.0, None, 9.0, 1978-02-20 16:00:00, None, None, None, 111.0
3.0, None, None, None, 0.0, None, 6.0, 1978-02-21 08:00:00, None, None, None, 105.0
7.0, None, None, None, 0.0, None, 8.0, 1978-02-21 16:00:00, None, None, None, 104.0
1.0, None, None, None, 0.0, None, 7.0, 1978-02-22 08:00:00, None, None, None, 103.0
5.0, None, None, None, 0.0, None, 5.0, 1978-02-22 16:00:00, None, None, None, 102.0
0.0, None, None, None, 0.0, None, 8.0, 1978-02-23 08:00:00, None, None, None, 100.0
5.0, None, None, None, 0.0, None, 8.0, 1978-02-23 16:00:00, None, None, None, 95.0
-10.0, None, None, None, -10.0, None, 5.0, 1978-02-24 08:00:00, None, None, None, 95.0
6.0, None, None, None, -11.0, None, 6.0, 1978-02-24 16:00:00, None, None, None, 95.0
-11.0, None, None, None, -11.0, None, 6.0, 1978-02-25 08:00:00, None, None, None, 95.0
5.0, None, None, None, -12.0, None, 5.0, 1978-02-25 15:00:00, None, None, None, 95.0
-11.0, None, None, None, -12.0, None, 5.0, 1978-02-26 08:00:00, None, None, None, 95.0
5.0, None, None, None, -12.0, None, 6.0, 1978-02-26 15:00:00, None, None, None, 94.0
-7.0, None, None, None, -12.0, None, 5.0, 1978-02-27 08:00:00, None, None, None, 94.0
2.0, None, None, None, -8.0, None, 4.0, 1978-02-27 16:00:00, None, None, None, 94.0
-2.0, None, None, None, -7.0, None, 4.0, 1978-02-28 08:00:00, None, None, None, 93.0
4.0, None, None, None, -7.0, None, 4.0, 1978-02-28 16:00:00, None, None, None, 93.0
-14.0, None, None, None, -16.0, None, 5.0, 1978-03-01 08:00:00, None, None, None, 93.0
2.0, None, None, None, -16.0, None, 5.0, 1978-03-01 16:00:00, None, None, None, 93.0
-11.0, None, None, None, -13.0, None, 3.0, 1978-03-02 08:00:00, None, None, None, 92.0
2.0, None, None, None, -11.0, None, 4.0, 1978-03-02 16:00:00, None, None, None, 91.0
-17.0, None, None, None, -22.0, None, 4.0, 1978-03-03 08:00:00, None, None, None, 91.0
0.0, None, None, None, -22.0, None, 5.0, 1978-03-03 15:00:00, None, None, None, 91.0
-12.0, None, None, None, -20.0, None, 4.0, 1978-03-04 08:00:00, None, None, None, 90.0
2.0, None, None, None, -20.0, None, 5.0, 1978-03-04 15:00:00, None, None, None, 90.0
-6.0, None, None, None, -21.0, None, 2.0, 1978-03-05 08:00:00, None, None, None, 90.0
2.0, None, None, None, -6.0, None, 4.0, 1978-03-05 15:00:00, None, None, None, 90.0
-7.0, None, None, None, -8.0, None, 4.0, 1978-03-06 08:00:00, None, None, None, 90.0
3.0, None, None, None, -11.0, None, 3.0, 1978-03-06 16:00:00, None, None, None, 90.0
-2.0, None, None, 2.0, -6.0, None, 3.0, 1978-03-07 08:00:00, None, None, None, 92.0
1.0, None, None, 12.0, -2.0, None, 2.0, 1978-03-07 15:00:00, None, None, None, 97.0
0.0, None, None, None, -2.0, None, 3.0, 1978-03-08 08:00:00, None, None, None, 96.0
7.0, None, None, None, -2.0, None, 8.0, 1978-03-08 16:00:00, None, None, None, 94.0
0.0, None, None, None, -1.0, None, 8.0, 1978-03-09 08:00:00, None, None, None, 90.0
9.0, None, None, None, 0.0, None, 9.0, 1978-03-09 16:00:00, None, None, None, 90.0
2.0, None, None, None, -2.0, None, 9.0, 1978-03-10 08:00:00, None, None, None, 86.0
5.0, None, None, None, -2.0, None, 10.0, 1978-03-10 15:00:00, None, None, None, 85.0
0.0, None, None, None, -1.0, None, 5.0, 1978-03-11 08:00:00, None, None, None, 84.0
10.0, None, None, None, -1.0, None, 10.0, 1978-03-11 16:00:00, None, None, None, 84.0
-1.0, None, None, None, -2.0, None, 11.0, 1978-03-12 08:00:00, None, None, None, 83.0
8.0, None, None, None, -2.0, None, 8.0, 1978-03-12 16:00:00, None, None, None, 80.0
-1.0, None, None, None, -3.0, None, 8.0, 1978-03-13 08:00:00, None, None, None, 80.0
5.0, None, None, None, -3.0, None, 8.0, 1978-03-13 16:00:00, None, None, None, 77.0
-4.0, None, None, None, -5.0, None, 5.0, 1978-03-14 08:00:00, None, None, None, 77.0
5.0, None, None, None, -5.0, None, 5.0, 1978-03-14 16:00:00, None, None, None, 76.0
-5.0, None, None, None, -5.0, None, 5.0, 1978-03-15 08:00:00, None, None, None, 75.0
7.0, None, None, None, -6.0, None, 7.0, 1978-03-15 16:00:00, None, None, None, 75.0
-1.0, None, None, None, -1.0, None, 7.0, 1978-03-16 08:00:00, None, None, None, 75.0
2.0, None, None, None, -2.0, None, 3.0, 1978-03-16 15:00:00, None, None, None, 75.0
0.0, None, None, 8.0, -1.0, None, 3.0, 1978-03-17 08:00:00, None, None, None, 80.0
3.0, None, None, None, 0.0, None, 3.0, 1978-03-17 16:00:00, None, None, None, 78.0
0.0, None, None, None, 0.0, None, 3.0, 1978-03-18 08:00:00, None, None, None, 75.0
7.0, None, None, None, 0.0, None, 7.0, 1978-03-18 16:00:00, None, None, None, 75.0
0.0, None, None, 6.0, -1.0, None, 7.0, 1978-03-19 08:00:00, None, None, None, 80.0
8.0, None, None, None, 0.0, None, 9.0, 1978-03-19 16:00:00, None, None, None, 74.0
1.0, None, None, None, 0.0, None, 8.0, 1978-03-20 08:00:00, None, None, None, 70.0
8.0, None, None, None, 0.0, None, 9.0, 1978-03-20 16:00:00, None, None, None, 65.0
1.0, None, None, None, 1.0, None, 8.0, 1978-03-21 08:00:00, None, None, None, 65.0
10.0, None, None, None, 1.0, None, 14.0, 1978-03-21 16:00:00, None, None, None, 60.0
-4.0, None, None, None, -4.0, None, 11.0, 1978-03-22 08:00:00, None, None, None, 60.0
12.0, None, None, None, -4.0, None, 12.0, 1978-03-22 16:00:00, None, None, None, 60.0
2.0, None, None, None, 2.0, None, 12.0, 1978-03-23 08:00:00, None, None, None, 56.0
8.0, None, None, None, 2.0, None, 12.0, 1978-03-23 16:00:00, None, None, None, 55.0
4.0, None, None, None, 1.0, None, 8.0, 1978-03-24 08:00:00, None, None, None, 52.0
9.0, None, None, None, 2.0, None, 10.0, 1978-03-24 15:00:00, None, None, None, 50.0
3.0, None, None, None, 2.0, None, 10.0, 1978-03-25 08:00:00, None, None, None, 40.0
6.0, None, None, None, 2.0, None, 7.0, 1978-03-25 16:00:00, None, None, None, 40.0
1.0, None, None, None, 1.0, None, 6.0, 1978-03-26 08:00:00, None, None, None, 40.0
5.0, None, None, None, 1.0, None, 6.0, 1978-03-26 16:00:00, None, None, None, 39.0
