station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-12.0, None, 0.0, 0.0, -13.0, -10.0, 1985-12-10 07:00:00, None, 33.0
-10.0, None, 0.0, 0.0, -12.0, -10.0, 1985-12-10 15:00:00, None, 32.0
-9.0, None, 3.0, 3.0, -11.0, -9.0, 1985-12-11 07:00:00, None, 34.0
-6.0, None, 0.0, 0.0, -8.0, -6.0, 1985-12-11 15:00:00, None, 34.0
-7.0, None, 0.0, 0.0, -7.0, -6.0, 1985-12-12 07:00:00, None, 34.0
-7.5, None, 0.0, 0.0, -9.0, -5.0, 1985-12-12 15:00:00, None, 34.0
-13.0, None, 0.0, 0.0, -14.0, -7.0, 1985-12-13 07:00:00, None, 34.0
-8.0, None, 0.0, 0.0, -15.0, -5.0, 1985-12-13 15:00:00, None, 34.0
-5.5, None, 11.0, 11.0, -8.0, -5.5, 1985-12-14 07:00:00, None, 42.0
-3.0, None, 12.0, 1.0, -5.0, -2.5, 1985-12-14 15:00:00, None, 43.0
-3.5, None, 22.0, 12.0, -3.5, -2.0, 1985-12-15 07:00:00, None, 53.0
-2.0, None, 23.0, 1.0, -5.0, 1.0, 1985-12-15 14:50:00, None, 53.0
-1.0, None, 51.0, 32.0, -2.0, 1.0, 1985-12-16 07:00:00, None, 85.0
0.0, None, 61.0, 10.0, -1.0, 0.0, 1985-12-17 07:00:00, None, 87.0
0.0, None, 0.0, 0.0, 0.0, 1.0, 1985-12-17 15:30:00, None, 78.0
-1.0, None, 0.0, 0.0, -2.0, 1.0, 1985-12-18 07:00:00, None, 78.0
0.0, None, 0.0, 0.0, -1.0, 1.0, 1985-12-19 07:00:00, None, 67.0
-2.0, None, 0.0, 0.0, -2.0, -1.5, 1985-12-19 15:00:00, None, 67.0
0.0, None, 0.0, 0.0, -2.0, 0.0, 1985-12-20 07:00:00, None, 67.0
0.5, None, 0.0, 0.0, 0.0, 1.0, 1985-12-20 15:00:00, None, 67.0
-2.0, None, 0.0, 0.0, -5.0, -2.0, 1985-12-21 07:00:00, None, 67.0
-4.0, None, 0.0, 0.0, -5.0, -2.0, 1985-12-22 07:00:00, None, 67.0
-2.0, None, 0.0, 0.0, -5.0, -2.0, 1985-12-22 15:00:00, None, 67.0
-2.0, None, 0.0, 0.0, -3.0, -2.0, 1985-12-23 07:00:00, None, 67.0
-3.0, None, 0.0, 0.0, -4.0, -2.0, 1985-12-23 15:00:00, None, 67.0
-11.0, None, 0.0, 0.0, -12.0, -2.0, 1985-12-24 07:00:00, None, 67.0
-13.0, None, 0.0, 0.0, -16.0, -4.0, 1985-12-24 14:00:00, None, 67.0
-17.0, None, 0.0, 0.0, -18.0, -6.0, 1985-12-27 07:00:00, None, 64.0
-14.0, None, 0.0, 0.0, -18.0, -12.0, 1985-12-27 14:45:00, None, 64.0
-21.0, None, 0.0, 0.0, -22.0, -13.0, 1985-12-28 07:00:00, None, 64.0
-15.0, None, 0.0, 0.0, -21.0, -12.0, 1985-12-28 15:00:00, None, 64.0
-15.0, None, 0.0, 0.0, -18.0, -15.0, 1985-12-29 07:00:00, None, 64.0
-9.0, None, 2.0, 2.0, -15.0, -9.0, 1985-12-29 15:00:00, None, 66.0
-10.0, None, 6.0, 4.0, -10.0, -8.0, 1985-12-30 07:00:00, None, 68.0
-7.0, None, 0.0, 0.0, -12.0, -7.0, 1985-12-30 15:00:00, None, 68.0
-9.0, None, 4.0, 4.0, -12.0, -9.0, 1985-12-31 07:00:00, None, 72.0
-9.0, None, 18.0, 18.0, -12.0, -6.0, 1986-01-02 07:00:00, None, 88.0
-12.0, None, 0.0, 0.0, -13.0, -8.0, 1986-01-02 15:00:00, None, 85.0
-23.0, None, 0.0, 0.0, -23.0, -12.0, 1986-01-03 07:00:00, None, 85.0
-15.0, None, 0.0, 0.0, -24.0, -15.0, 1986-01-03 14:40:00, None, 85.0
-24.0, None, 0.0, 0.0, -24.0, -12.5, 1986-01-04 07:00:00, None, 85.0
-14.0, None, 0.0, 0.0, -25.0, -13.0, 1986-01-04 14:50:00, None, 85.0
-20.0, None, 0.0, 0.0, -25.0, -19.0, 1986-01-05 07:00:00, None, 85.0
-10.0, None, 1.0, 1.0, -20.0, -10.0, 1986-01-05 14:30:00, None, 86.0
-7.0, None, 6.0, 6.0, -12.0, -6.0, 1986-01-06 07:00:00, None, 92.0
-5.0, None, 8.0, 2.0, -6.0, -1.0, 1986-01-06 15:00:00, None, 94.0
-3.0, None, 0.0, 0.0, -10.0, -3.0, 1986-01-07 07:00:00, None, 83.0
-1.0, None, 0.0, 0.0, -3.0, -1.0, 1986-01-07 15:00:00, None, 83.0
-1.0, None, 18.0, 18.0, -2.0, -1.0, 1986-01-08 07:00:00, None, 95.0
1.0, None, 0.0, 0.0, -1.0, 1.0, 1986-01-08 15:00:00, None, 95.0
-5.0, None, 0.0, 0.0, -6.0, -5.0, 1986-01-09 07:00:00, None, 90.0
2.0, None, 0.0, 0.0, -7.0, 2.0, 1986-01-09 15:00:00, None, 90.0
1.0, None, 0.0, 0.0, -1.0, 1.0, 1986-01-10 07:00:00, None, 85.0
9.0, None, 0.0, 0.0, -6.0, 9.0, 1986-01-10 15:00:00, None, 67.0
-2.0, None, 0.0, 0.0, -3.0, 7.0, 1986-01-11 07:00:00, None, 65.0
0.0, None, 0.0, 0.0, -1.0, 1.0, 1986-01-11 15:00:00, None, 65.0
-5.0, None, 0.0, 0.0, -9.0, 0.0, 1986-01-12 07:00:00, None, 65.0
0.0, None, 0.0, 0.0, -5.0, 0.0, 1986-01-12 14:00:00, None, 65.0
-7.0, None, 0.0, 0.0, -9.0, 0.0, 1986-01-13 07:00:00, None, 65.0
-1.0, None, 0.0, 0.0, -8.0, -1.0, 1986-01-13 14:30:00, None, 65.0
0.0, None, 0.0, 0.0, -5.0, 0.0, 1986-01-14 07:00:00, None, 65.0
1.0, None, 0.0, 0.0, -1.0, 2.0, 1986-01-14 14:30:00, None, 65.0
-1.0, None, 0.0, 0.0, -2.0, -1.0, 1986-01-15 07:00:00, None, 65.0
2.0, None, 0.0, 0.0, -2.0, 2.5, 1986-01-15 14:30:00, None, 65.0
-3.0, None, 0.0, 0.0, -7.0, 2.0, 1986-01-16 07:00:00, None, 65.0
1.0, None, 1.0, 1.0, -3.0, 1.0, 1986-01-16 15:00:00, None, 66.0
-2.0, None, 9.0, 9.0, -6.0, -2.0, 1986-01-17 07:00:00, None, 75.0
-1.0, None, 0.1, 0.1, -2.0, 2.0, 1986-01-17 15:00:00, None, 75.0
0.0, None, 7.0, 7.0, -3.0, 0.0, 1986-01-18 07:00:00, None, 82.0
1.0, None, 1.0, 1.0, 0.0, 1.0, 1986-01-18 15:00:00, None, 83.0
0.0, None, 0.0, 0.0, 0.0, 0.0, 1986-01-19 07:00:00, None, 75.0
1.0, None, 1.0, 1.0, 0.0, 2.0, 1986-01-19 14:30:00, None, 75.0
-11.0, None, 0.0, 0.0, -11.0, 1.0, 1986-01-20 07:00:00, None, 75.0
-5.0, None, 0.0, 0.0, -12.0, -2.0, 1986-01-20 14:30:00, None, 75.0
-8.0, None, 1.0, 1.0, -11.0, -3.0, 1986-01-21 07:00:00, None, 76.0
-3.0, None, 0.0, 0.0, -9.0, -2.0, 1986-01-21 14:30:00, None, 76.0
-9.0, None, 0.0, 0.0, -11.0, -3.0, 1986-01-22 07:00:00, None, 76.0
-1.0, None, 3.0, 3.0, -9.0, 0.0, 1986-01-22 15:00:00, None, 76.0
-7.0, None, 0.0, 0.0, -7.0, -7.0, 1986-01-23 07:00:00, None, 76.0
-1.0, None, 0.0, 0.0, -7.0, -1.0, 1986-01-23 15:00:00, None, 76.0
-7.0, None, 2.0, 2.0, -7.0, -7.0, 1986-01-24 07:00:00, None, 78.0
-2.0, None, 0.0, 0.0, -9.0, -2.0, 1986-01-24 15:00:00, None, 78.0
-8.0, None, 0.0, 0.0, -11.0, -7.0, 1986-01-25 07:00:00, None, 78.0
-3.0, None, 0.0, 0.0, -9.0, -3.0, 1986-01-25 15:00:00, None, 78.0
-6.0, None, 0.0, 0.0, -9.0, -6.0, 1986-01-26 07:00:00, None, 78.0
-3.0, None, 0.0, 0.0, -7.0, -3.0, 1986-01-26 15:00:00, None, 78.0
-2.0, None, 4.0, 4.0, -3.0, -2.0, 1986-01-27 07:00:00, None, 78.0
0.0, None, 10.0, 6.0, -2.0, 0.0, 1986-01-27 15:00:00, None, 82.0
-1.0, None, 18.0, 8.0, -1.0, -1.0, 1986-01-28 07:00:00, None, 85.0
-1.0, None, 0.0, 0.0, -7.0, 1.0, 1986-01-28 15:30:00, None, 85.0
-4.0, None, 0.0, 0.0, -5.0, -1.0, 1986-01-29 07:00:00, None, 85.0
-1.0, None, 0.0, 0.0, -5.0, -1.0, 1986-01-29 14:30:00, None, 85.0
-11.0, None, 0.0, 0.0, -13.0, -10.0, 1986-01-30 07:00:00, None, 85.0
-2.0, None, 0.0, 0.0, -11.0, -2.0, 1986-01-30 14:30:00, None, 85.0
-3.0, None, 0.0, 0.0, -5.0, -2.0, 1986-01-31 07:00:00, None, 85.0
-1.0, None, 0.0, 0.0, -3.0, 4.0, 1986-01-31 15:30:00, None, 85.0
-11.0, None, 0.0, 0.0, -11.0, -11.0, 1986-02-01 07:00:00, None, 85.0
-1.0, None, 0.0, 0.0, -11.0, -1.0, 1986-02-01 15:00:00, None, 85.0
-3.0, None, 0.0, 0.0, -3.0, -3.0, 1986-02-02 07:00:00, None, 85.0
2.0, None, 0.0, 0.0, -4.0, 2.0, 1986-02-02 15:00:00, None, 85.0
-15.0, None, 0.0, 0.0, -15.0, 2.0, 1986-02-03 07:00:00, None, 85.0
0.0, None, 0.0, 0.0, -16.0, 0.0, 1986-02-03 15:00:00, None, 85.0
-18.0, None, 0.0, 0.0, -18.0, 0.0, 1986-02-04 07:00:00, None, 85.0
-2.0, None, 0.0, 0.0, -18.0, -2.0, 1986-02-04 14:30:00, None, 85.0
-7.0, None, 0.0, 0.0, -8.0, -2.0, 1986-02-05 07:00:00, None, 85.0
0.0, None, 0.0, 0.0, -10.0, 0.0, 1986-02-05 15:00:00, None, 85.0
-17.0, None, 0.0, 0.0, -17.0, 0.0, 1986-02-06 07:00:00, None, 85.0
-3.0, None, 0.0, 0.0, -18.0, -1.0, 1986-02-06 14:45:00, None, 80.0
-12.0, None, 0.1, 0.1, -18.0, -3.0, 1986-02-07 07:00:00, None, 80.0
-5.5, None, 0.0, 0.0, -12.0, -5.5, 1986-02-07 14:30:00, None, 80.0
-8.0, None, 0.0, 0.0, -8.0, -5.0, 1986-02-08 07:00:00, None, 80.0
-7.0, None, 0.0, 0.0, -8.0, -6.0, 1986-02-08 14:30:00, None, 80.0
-9.0, None, 0.1, 0.1, -9.0, -7.0, 1986-02-09 07:00:00, None, 80.0
-6.0, None, 0.1, 0.1, -9.0, -6.0, 1986-02-09 14:40:00, None, 80.0
-9.0, None, 0.0, 0.0, -9.0, -6.0, 1986-02-10 07:00:00, None, 80.0
-6.0, None, 0.0, 0.0, -9.0, -6.0, 1986-02-10 14:30:00, None, 80.0
-18.0, None, 0.0, 0.0, -18.0, -6.0, 1986-02-11 07:00:00, None, 80.0
-2.0, None, 0.0, 0.0, -19.0, 0.0, 1986-02-11 15:00:00, None, 80.0
-22.0, None, 0.0, 0.0, -22.0, -2.0, 1986-02-12 07:00:00, None, 80.0
-4.0, None, 0.0, 0.0, -22.2, -4.0, 1986-02-12 15:00:00, None, 80.0
-24.0, None, 0.0, 0.0, -24.0, -4.0, 1986-02-13 07:00:00, None, 80.0
-7.0, None, 0.0, 0.0, -25.0, -7.0, 1986-02-13 15:00:00, None, 80.0
-16.0, None, 0.0, 0.0, -22.0, -7.0, 1986-02-14 07:00:00, None, 80.0
-7.0, None, 0.0, 0.0, -16.0, -7.0, 1986-02-14 14:30:00, None, 80.0
-15.0, None, 0.0, 0.0, -15.0, -3.0, 1986-02-15 07:00:00, None, 80.0
-14.0, None, 0.0, 0.0, -16.0, -13.0, 1986-02-15 15:00:00, None, 80.0
-20.0, None, 3.0, 3.0, -20.0, -13.0, 1986-02-16 07:00:00, None, 82.0
-17.0, None, 3.0, 0.0, -20.0, -17.0, 1986-02-16 14:45:00, None, 82.0
-29.0, None, 0.0, 0.0, -29.0, -17.0, 1986-02-17 07:00:00, None, 82.0
-17.0, None, 0.0, 0.0, -30.0, -17.0, 1986-02-17 14:30:00, None, 82.0
-26.0, None, 1.0, 1.0, -26.0, -16.5, 1986-02-18 07:00:00, None, 82.0
-17.0, None, 0.0, 0.0, -26.0, -17.0, 1986-02-18 14:30:00, None, 82.0
-32.0, None, 0.0, 0.0, -32.0, -17.0, 1986-02-19 07:00:00, None, 82.0
-19.0, None, 0.0, 0.0, -34.0, -19.0, 1986-02-19 14:30:00, None, 82.0
-16.0, None, 3.0, 3.0, -20.0, -16.0, 1986-02-20 07:00:00, None, 85.0
-13.0, None, 3.0, 3.0, -16.0, -7.0, 1986-02-20 15:00:00, None, 85.0
-29.0, None, 2.0, 2.0, -29.0, -13.0, 1986-02-21 07:00:00, None, 87.0
-8.0, None, 0.0, 0.0, -30.0, -8.0, 1986-02-21 14:30:00, None, 85.0
-19.0, None, 0.0, 0.0, -25.0, -8.0, 1986-02-22 07:00:00, None, 85.0
-7.0, None, 7.0, 7.0, -19.0, -7.0, 1986-02-22 15:00:00, None, 92.0
-7.0, None, 15.0, 10.0, -7.0, -7.0, 1986-02-23 07:00:00, None, 96.0
-2.0, None, 5.0, 5.0, -8.0, -2.0, 1986-02-23 17:00:00, None, 100.0
-2.0, None, 0.0, 0.0, -5.0, -2.0, 1986-02-24 07:00:00, None, 86.0
1.0, None, 0.0, 0.0, -2.0, 1.0, 1986-02-24 14:50:00, None, 86.0
-1.0, None, 0.0, 0.0, -1.0, 1.0, 1986-02-25 07:00:00, None, 86.0
2.0, None, 0.0, 0.0, -2.0, 7.0, 1986-02-25 15:45:00, None, 85.0
-1.0, None, 0.0, 0.0, -2.0, 3.0, 1986-02-26 07:00:00, None, 85.0
6.0, None, 0.0, 0.0, -1.0, 9.0, 1986-02-26 15:15:00, None, 85.0
-4.0, None, 0.0, 0.0, -5.0, 6.0, 1986-02-27 07:00:00, None, 85.0
6.0, None, 0.0, 0.0, -5.0, 8.0, 1986-02-27 14:30:00, None, 80.0
1.0, None, 0.0, 0.0, 0.0, 11.0, 1986-02-28 07:00:00, None, 80.0
9.0, None, 0.0, 0.0, 0.0, 9.0, 1986-02-28 14:30:00, None, 80.0
-5.0, None, 0.0, 0.0, -10.0, 8.0, 1986-03-01 07:00:00, None, 80.0
4.0, None, 0.0, 0.0, -6.0, 4.0, 1986-03-01 15:00:00, None, 80.0
-4.0, None, 0.0, 0.0, -5.0, 6.0, 1986-03-02 07:00:00, None, 80.0
7.0, None, 0.0, 0.0, -5.0, 10.0, 1986-03-02 14:06:00, None, 75.0
0.0, None, 0.0, 0.0, -1.0, 7.0, 1986-03-03 07:00:00, None, 75.0
4.0, None, 0.0, 0.0, -1.0, 5.0, 1986-03-03 15:00:00, None, 74.0
0.0, None, 0.0, 0.0, -5.0, 0.0, 1986-03-04 07:00:00, None, 72.0
3.0, None, 0.0, 0.0, 0.0, 5.0, 1986-03-04 17:00:00, None, 72.0
0.0, None, 0.0, 0.0, 0.0, 3.0, 1986-03-05 07:00:00, None, 72.0
0.0, None, 0.0, 0.0, 0.0, 4.0, 1986-03-05 15:00:00, None, 72.0
-7.0, None, 5.0, 5.0, -7.0, 4.0, 1986-03-06 07:00:00, None, 75.0
-1.0, None, 6.0, 1.0, -7.0, -1.0, 1986-03-06 15:00:00, None, 75.0
1.0, None, 1.0, 1.0, -1.0, 4.0, 1986-03-07 07:00:00, None, 75.0
2.0, None, 2.0, 0.0, -1.0, 2.0, 1986-03-07 15:00:00, None, 73.0
0.0, None, 0.0, 0.0, -1.0, 2.0, 1986-03-08 07:00:00, None, 70.0
6.0, None, 0.0, 0.0, 0.0, 7.0, 1986-03-08 14:40:00, None, 70.0
5.0, None, 0.0, 0.0, -5.0, 8.0, 1986-03-09 14:30:00, None, 72.0
-7.0, None, 0.0, 0.0, -7.0, 6.0, 1986-03-10 07:00:00, None, 72.0
7.0, None, 0.0, 0.0, -7.0, 7.0, 1986-03-10 14:30:00, None, 72.0
7.0, None, 0.0, 0.0, -1.0, 8.0, 1986-03-11 15:00:00, None, 72.0
8.0, None, 0.0, 0.0, -4.0, 9.0, 1986-03-12 14:30:00, None, 65.0
0.0, None, 0.0, 0.0, -1.0, 10.0, 1986-03-13 07:00:00, None, 65.0
5.0, None, 0.0, 0.0, 0.0, 7.0, 1986-03-13 14:30:00, None, 65.0
-7.0, None, 0.0, 0.0, -7.0, 7.0, 1986-03-14 15:00:00, None, 65.0
-8.0, None, None, None, -8.0, 10.0, 1986-03-15 07:00:00, None, None
10.0, None, None, None, -8.0, 10.0, 1986-03-15 15:00:00, None, None
-7.5, None, None, None, -7.5, 10.0, 1986-03-16 07:00:00, None, None
7.5, None, None, None, -7.5, 9.0, 1986-03-16 14:30:00, None, None
-6.0, None, None, None, -9.0, 8.0, 1986-03-17 07:00:00, None, None
6.0, None, 0.0, 0.0, -6.0, 9.0, 1986-03-17 14:30:00, None, 63.0
0.0, None, 3.0, 3.0, 0.0, 9.0, 1986-03-18 07:00:00, None, 65.0
7.0, None, 0.0, 0.0, 0.0, 7.0, 1986-03-18 15:00:00, None, 65.0
0.0, None, 0.0, 0.0, -1.0, 7.0, 1986-03-19 07:00:00, None, 65.0
7.0, None, 0.0, 0.0, 0.0, 7.0, 1986-03-19 15:00:00, None, 65.0
-5.0, None, 0.0, 0.0, -5.0, 8.0, 1986-03-20 07:00:00, None, 65.0
7.0, None, None, None, -4.0, 10.5, 1986-03-20 15:00:00, None, None
1.0, None, 0.0, 0.0, 0.0, 8.0, 1986-03-21 07:00:00, None, 60.0
8.0, None, 0.0, 0.0, 1.0, 8.0, 1986-03-21 15:00:00, None, 60.0
-1.0, None, 0.0, 0.0, -3.0, 8.0, 1986-03-22 07:00:00, None, 60.0
5.0, None, 0.0, 0.0, -1.0, 5.0, 1986-03-22 15:00:00, None, 60.0
-6.0, None, None, None, -7.0, 7.0, 1986-03-23 07:00:00, None, None
8.0, None, 0.0, 0.0, -6.0, 8.0, 1986-03-23 15:00:00, None, 60.0
-0.5, None, 2.0, 2.0, -0.5, 8.0, 1986-03-24 07:00:00, None, 61.0
0.5, None, 12.0, 10.0, -0.5, 0.5, 1986-03-24 15:00:00, None, 66.0
-8.0, None, 14.0, 2.0, -8.0, 1.0, 1986-03-25 07:00:00, None, 68.0
8.0, None, 0.0, 0.0, -8.0, 8.0, 1986-03-25 14:50:00, None, 55.0
1.0, None, 0.0, 0.0, 1.0, 6.0, 1986-03-26 07:00:00, None, 55.0
4.0, None, 0.0, 0.0, 0.5, 5.0, 1986-03-26 15:00:00, None, 55.0
0.0, None, 0.0, 0.0, 0.0, 4.0, 1986-03-27 07:00:00, None, 55.0
4.0, None, 0.0, 0.0, 0.0, 5.0, 1986-03-27 14:45:00, None, 55.0
-1.0, None, 1.0, 1.0, -4.0, 6.0, 1986-04-01 07:00:00, None, 55.0
-7.0, None, 0.0, 0.0, -8.0, 7.0, 1986-04-02 07:00:00, None, 55.0
10.0, None, 0.0, 0.0, -7.0, 11.0, 1986-04-02 15:00:00, None, 53.0
-2.0, None, 0.0, 0.0, -4.0, 11.0, 1986-04-03 07:00:00, None, 53.0
7.0, None, 0.0, 0.0, -2.0, 10.0, 1986-04-03 15:00:00, None, 50.0
None, None, 0.0, 0.0, None, None, 1986-04-03 17:00:00, None, 53.0
-2.0, None, 0.0, 0.0, -2.0, 13.0, 1986-04-07 07:00:00, None, 45.0
18.0, None, 0.0, 0.0, -2.0, 18.0, 1986-04-07 15:00:00, None, 35.0
0.0, None, 0.0, 0.0, -2.0, 18.0, 1986-04-08 07:00:00, None, 35.0
4.0, None, 0.0, 0.0, 0.0, 18.0, 1986-04-08 14:45:00, None, 25.0
-1.0, None, 0.0, 0.0, -3.0, 5.0, 1986-04-09 07:00:00, None, 25.0
6.0, None, 0.0, 0.0, -1.0, 6.0, 1986-04-09 16:00:00, None, 25.0
-2.0, None, 2.0, 2.0, -5.0, 7.0, 1986-04-10 07:00:00, None, 26.0
-1.0, None, 3.0, 1.0, -4.0, 3.0, 1986-04-10 15:30:00, None, 26.0
0.0, None, 0.0, 0.0, -10.0, 6.0, 1986-04-14 07:00:00, None, 10.0
9.0, None, 0.0, 0.0, 0.0, 9.0, 1986-04-14 15:00:00, None, 10.0
1.0, None, 1.0, 1.0, -4.0, 9.0, 1986-04-15 07:00:00, None, 10.0
10.0, None, 1.0, 0.0, 0.0, 12.0, 1986-04-15 15:35:00, None, 10.0
1.0, None, 0.0, 0.0, -2.0, 9.0, 1986-04-16 07:00:00, None, 10.0
9.0, None, 0.0, 0.0, 1.0, 9.0, 1986-04-16 15:00:00, None, 8.0
1.0, None, 0.0, 0.0, -1.0, 9.0, 1986-04-17 07:00:00, None, 8.0
4.0, None, 0.0, 0.0, 0.0, 6.0, 1986-04-17 16:00:00, None, 5.0
2.0, None, 0.0, 0.0, -1.0, 15.0, 1986-04-21 07:00:00, None, 0.0
9.0, None, 0.0, 0.0, 2.0, 10.0, 1986-04-21 16:00:00, None, 0.0
2.0, None, 0.0, 0.0, 1.0, 11.0, 1986-04-22 07:00:00, None, 0.0
0.0, None, 0.0, 0.0, 0.0, 6.0, 1986-04-22 15:00:00, None, 0.0
-1.0, None, 1.0, 1.0, -3.0, 3.0, 1986-04-23 07:00:00, None, 0.0
4.0, None, 0.0, 0.0, -2.0, 4.0, 1986-04-23 15:30:00, None, 0.0
-4.0, None, 1.0, 1.0, -6.0, 5.0, 1986-04-24 07:00:00, None, 0.0
9.0, None, 1.0, 0.0, 0.0, 10.0, 1986-04-24 16:00:00, None, 0.0
0.0, None, 0.0, 0.0, 0.0, 0.0, 1986-11-02 07:00:00, None, 0.0
2.0, None, 0.0, 0.0, 0.0, 2.0, 1986-11-03 07:00:00, None, 0.0
4.0, None, 0.0, 0.0, 1.0, 4.0, 1986-11-03 15:00:00, None, 0.0
0.0, None, 0.0, 0.0, 0.0, 5.0, 1986-11-04 07:30:00, None, 0.0
6.0, None, 0.0, 0.0, 1.0, 8.0, 1986-11-04 15:00:00, None, 0.0
1.0, None, 0.0, 0.0, -1.0, 7.0, 1986-11-05 07:00:00, None, 0.0
3.0, None, 0.0, 0.0, 0.0, 4.0, 1986-11-05 14:45:00, None, 0.0
0.0, None, 2.0, 2.0, -1.0, 2.0, 1986-11-06 09:00:00, None, 2.0
0.0, None, 6.0, 4.0, 0.0, 1.0, 1986-11-06 15:30:00, None, 6.0
-10.0, None, 1.0, 1.0, -10.0, 0.0, 1986-11-07 07:30:00, None, 7.0
-11.0, None, 2.0, 2.0, -11.0, -10.0, 1986-11-07 15:00:00, None, 9.0
-18.0, None, 0.0, 0.0, -18.0, -10.0, 1986-11-08 07:00:00, None, 9.0
-14.0, None, 0.0, 0.0, -19.0, -9.0, 1986-11-08 15:00:00, None, 9.0
-20.0, None, 0.0, 0.0, -22.0, -14.0, 1986-11-09 07:00:00, None, 9.0
-14.0, None, 0.0, 0.0, -22.0, -10.0, 1986-11-09 15:00:00, None, 9.0
-16.0, None, 0.0, 0.0, -20.0, -13.0, 1986-11-10 07:00:00, None, 9.0
-8.0, None, 4.0, 4.0, -16.0, -8.0, 1986-11-10 19:30:00, None, 13.0
-11.0, None, 0.0, 0.0, -11.0, -7.0, 1986-11-11 07:00:00, None, 13.0
-10.0, None, 0.0, 0.0, -11.0, -10.0, 1986-11-11 15:00:00, None, 12.0
-14.0, None, 0.0, 0.0, -20.0, -8.0, 1986-11-12 07:00:00, None, 12.0
-7.0, None, 1.0, 1.0, -15.0, -6.0, 1986-11-12 15:00:00, None, 12.0
-6.0, None, 8.0, 8.0, -7.0, -6.0, 1986-11-13 07:00:00, None, 18.0
-5.0, None, 3.0, 3.0, -7.0, -4.0, 1986-11-13 15:00:00, None, 18.0
-11.0, None, 0.0, 0.0, -15.0, -4.0, 1986-11-14 07:00:00, None, 18.0
-9.0, None, 0.0, 0.0, -11.0, -8.0, 1986-11-14 15:00:00, None, 16.0
-8.0, None, 22.0, 22.0, -11.0, -7.0, 1986-11-15 07:00:00, None, 40.0
-3.0, None, 37.0, 15.0, -8.0, -3.0, 1986-11-15 15:00:00, None, 49.0
-3.0, None, 40.0, 5.0, -3.0, -3.0, 1986-11-16 07:00:00, None, 50.0
0.0, None, 8.0, 8.0, -4.0, 1.0, 1986-11-16 15:00:00, None, 52.0
-6.0, None, 13.0, 13.0, -6.0, 0.0, 1986-11-17 07:00:00, None, 60.0
-12.0, None, 15.0, 15.0, -12.0, -6.0, 1986-11-18 07:00:00, None, 70.0
-11.0, None, 21.0, 6.0, -12.0, -10.0, 1986-11-18 16:00:00, None, 72.0
-14.0, None, 10.0, 10.0, -15.0, -11.0, 1986-11-19 07:00:00, None, 75.0
-10.0, None, 0.0, 0.0, -14.0, -10.0, 1986-11-19 15:00:00, None, 70.0
-5.0, None, 7.0, 7.0, -11.0, -5.0, 1986-11-20 07:00:00, None, 70.0
1.0, None, 0.0, 0.0, -5.0, 1.0, 1986-11-20 15:00:00, None, 65.0
-3.0, None, 0.0, 0.0, -6.0, 1.0, 1986-11-21 07:00:00, None, 65.0
0.0, None, 0.0, 0.0, -4.0, 2.0, 1986-11-21 15:00:00, None, 60.0
-8.0, None, 0.0, 0.0, -11.0, 0.0, 1986-11-22 07:00:00, None, 60.0
0.0, None, 0.0, 0.0, -7.0, 1.0, 1986-11-22 15:00:00, None, 60.0
0.0, None, 4.0, 4.0, -9.0, 0.0, 1986-11-23 07:00:00, None, 60.0
7.0, None, 0.0, 0.0, -1.0, 8.0, 1986-11-23 15:00:00, None, 50.0
3.0, None, 0.0, 0.0, 0.0, 8.0, 1986-11-24 07:00:00, None, 40.0
2.0, None, 0.0, 0.0, -1.0, 3.0, 1986-11-24 15:00:00, None, 40.0
-1.0, None, 0.0, 0.0, -6.0, 3.0, 1986-11-25 07:00:00, None, 40.0
0.0, None, 7.0, 7.0, -1.0, 0.0, 1986-11-25 15:00:00, None, 45.0
1.0, None, 11.0, 4.0, -2.0, 2.0, 1986-11-26 07:00:00, None, 43.0
0.0, None, 0.0, 0.0, -2.0, 2.0, 1986-11-26 14:30:00, None, 40.0
-4.0, None, 2.0, 2.0, -7.0, 0.0, 1986-11-27 07:00:00, None, 40.0
-1.0, None, 0.0, 0.0, -4.0, 4.0, 1986-11-27 15:00:00, None, 40.0
-2.0, None, 0.0, 0.0, -3.0, -1.0, 1986-11-28 07:00:00, None, 38.0
-2.0, None, 0.0, 0.0, -3.0, 3.0, 1986-11-28 15:00:00, None, 38.0
-13.0, None, 0.0, 0.0, -13.0, -3.0, 1986-11-29 07:00:00, None, 35.0
-5.0, None, 0.0, 0.0, -13.0, -4.0, 1986-11-29 14:45:00, None, 35.0
-3.0, None, 4.0, 4.0, -9.0, -2.0, 1986-11-30 07:00:00, None, 40.0
-1.0, None, 15.0, 11.0, -3.0, -1.0, 1986-11-30 15:30:00, None, 51.0
-3.0, None, 40.0, 25.0, -3.0, -1.0, 1986-12-01 07:00:00, None, 70.0
-4.0, None, 0.0, 0.0, -4.0, -1.0, 1986-12-01 15:00:00, None, 75.0
-11.0, None, 0.0, 0.0, -11.0, -3.0, 1986-12-02 07:00:00, None, 75.0
-7.0, None, 0.0, 0.0, -13.0, -4.0, 1986-12-02 15:00:00, None, 75.0
