station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
-19.0, 94.0, -20.0, -17.5, 1985-11-19 06:00:00, 0.0, None
-18.0, 90.0, -19.0, -17.0, 1985-11-19 18:00:00, 0.0, None
-21.5, 90.0, -21.5, -18.0, 1985-11-20 06:00:00, 0.0, None
-22.5, 88.0, -22.5, -18.0, 1985-11-20 18:00:00, 0.0, None
-22.0, 80.0, -25.0, -22.0, 1985-11-21 06:00:00, 0.0, None
-23.5, 75.0, -23.5, -22.0, 1985-11-21 18:00:00, 0.0, None
-27.0, 85.0, -27.0, -23.5, 1985-11-22 06:00:00, 0.0, None
-25.5, 82.0, -28.5, -23.0, 1985-11-22 18:00:00, 0.0, None
-23.5, 85.0, -26.0, -23.5, 1985-11-23 06:00:00, 0.0, None
-18.0, 87.0, -24.0, -15.0, 1985-11-23 18:00:00, 0.0, None
-22.0, 94.0, -22.0, -17.0, 1985-11-24 06:00:00, 2.0, None
-21.0, 90.0, -22.0, -18.5, 1985-11-24 18:00:00, 2.0, None
-24.5, 83.0, -25.0, -21.0, 1985-11-25 06:00:00, 5.0, None
-25.0, 88.0, -25.0, -23.0, 1985-11-25 18:00:00, 2.0, None
-30.5, 90.0, -30.5, -25.0, 1985-11-26 06:00:00, 0.0, None
-30.5, 90.0, -31.0, -30.5, 1985-11-26 18:00:00, 0.0, None
-35.0, 89.0, -35.0, -30.5, 1985-11-27 06:00:00, 0.0, None
-27.0, 88.0, -35.0, -27.0, 1985-11-27 18:00:00, 0.0, None
-27.0, 86.0, -27.0, -24.0, 1985-11-28 06:00:00, 0.0, None
-26.0, 86.0, -27.0, -21.5, 1985-11-28 18:00:00, 0.0, None
-29.0, 87.0, -29.0, -23.0, 1985-11-29 06:00:00, 0.0, None
None, None, None, None, 1985-11-29 18:00:00, 0.0, None
None, None, None, None, 1985-11-30 06:00:00, 0.0, None
-23.0, 90.0, -25.0, -21.0, 1985-11-30 18:00:00, 0.0, None
-24.0, 87.0, -24.0, -22.0, 1985-12-01 06:00:00, 2.0, None
-20.0, 76.0, -25.0, -19.5, 1985-12-01 18:00:00, 0.0, None
-18.0, 90.0, -20.0, -17.0, 1985-12-02 06:00:00, 6.0, None
-14.0, 93.0, -19.5, -14.0, 1985-12-02 18:00:00, 12.0, None
-5.0, 97.0, -14.0, -5.0, 1985-12-03 06:00:00, 3.0, None
-3.0, 93.0, -5.0, -3.0, 1985-12-03 18:00:00, 0.0, None
-0.5, 98.0, -3.0, -0.5, 1985-12-04 06:00:00, 12.0, None
2.0, 100.0, -0.5, 2.0, 1985-12-04 18:00:00, 0.0, None
-1.0, 92.0, -1.5, 2.0, 1985-12-05 06:00:00, 8.0, None
-3.0, 97.0, -3.0, -1.0, 1985-12-05 18:00:00, 0.0, None
-3.0, 92.0, -3.0, -3.0, 1985-12-06 06:00:00, 4.0, None
-5.0, 98.0, -5.0, -3.0, 1985-12-06 18:00:00, 0.0, None
-7.0, 90.0, -7.0, -5.0, 1985-12-07 06:00:00, None, None
-5.0, 95.0, -7.0, -3.5, 1985-12-07 18:00:00, 3.0, None
-7.5, 92.0, -8.5, -5.0, 1985-12-08 06:00:00, 0.0, None
-6.0, 92.0, -6.0, -2.0, 1985-12-08 18:00:00, 3.0, None
-10.0, 93.0, -10.0, -6.0, 1985-12-09 06:00:00, 0.0, None
-7.0, 69.0, -10.0, -5.0, 1985-12-09 18:00:00, 0.0, None
-12.0, 92.0, -13.0, -6.0, 1985-12-10 06:00:00, 0.0, None
-8.0, 86.0, -12.0, -5.0, 1985-12-10 18:00:00, 0.0, None
-6.0, 82.0, -8.0, -6.0, 1985-12-11 06:00:00, 0.0, None
-3.5, 95.0, -6.0, -1.0, 1985-12-11 18:00:00, 0.0, None
-4.0, 95.0, -4.0, -3.0, 1985-12-12 06:00:00, 0.0, None
-5.0, 74.0, -5.0, 0.5, 1985-12-12 18:00:00, 0.0, None
-3.0, 69.0, -5.0, -3.0, 1985-12-13 06:00:00, 0.0, None
-3.0, 69.0, -4.0, -1.0, 1985-12-13 18:00:00, 0.0, None
-4.0, 100.0, -5.0, -2.5, 1985-12-14 06:00:00, 0.0, None
-2.0, 93.0, -4.0, -2.0, 1985-12-14 18:00:00, 0.0, None
-1.0, 97.0, -2.0, -0.5, 1985-12-15 06:00:00, 15.0, None
-2.0, 94.0, -2.0, 0.0, 1985-12-15 18:00:00, 0.0, None
1.5, 80.0, -3.0, 1.5, 1985-12-16 06:00:00, 0.0, None
2.5, 96.0, -0.5, 3.0, 1985-12-16 18:00:00, 2.0, None
2.0, 100.0, 2.0, 3.0, 1985-12-17 06:00:00, 0.0, None
3.0, 96.0, 2.0, 5.0, 1985-12-17 18:00:00, 0.0, None
-1.0, 100.0, -1.0, 4.0, 1985-12-18 06:00:00, 0.0, None
2.0, 79.0, -2.5, 5.0, 1985-12-18 18:00:00, 0.0, None
3.0, 73.0, 2.0, 4.0, 1985-12-19 06:00:00, 0.0, None
3.0, 59.0, 1.0, 6.0, 1985-12-19 18:00:00, 0.0, None
3.0, 70.0, 1.5, 4.0, 1985-12-20 06:00:00, 0.0, None
5.0, 60.0, 3.0, 9.5, 1985-12-20 18:00:00, 0.0, None
5.0, 67.0, 2.5, 6.0, 1985-12-21 06:00:00, 0.0, None
3.5, 59.0, 1.0, 6.5, 1985-12-21 18:00:00, 0.0, None
5.0, 52.0, 2.5, 7.0, 1985-12-22 06:00:00, 0.0, None
4.5, 93.0, 4.5, 6.5, 1985-12-22 18:00:00, 0.0, None
2.0, 99.0, 2.0, 4.5, 1985-12-23 06:00:00, 0.0, None
3.0, 72.0, 0.0, 5.0, 1985-12-23 18:00:00, 2.0, None
1.0, 70.0, 1.0, 5.0, 1985-12-24 06:00:00, 0.0, None
4.0, 49.0, 1.0, 8.0, 1985-12-24 18:00:00, 0.0, None
0.5, 64.0, 0.5, 4.0, 1985-12-25 06:00:00, 0.0, None
4.0, 53.0, 0.5, 6.0, 1985-12-25 18:00:00, 3.0, None
1.0, 56.0, 1.0, 4.5, 1985-12-26 06:00:00, 0.0, None
2.0, 37.0, -0.5, 4.0, 1985-12-26 18:00:00, 0.0, None
-3.0, 50.0, -3.0, 3.0, 1985-12-27 06:00:00, 0.0, None
-1.0, 50.0, -3.5, 1.5, 1985-12-27 18:00:00, 0.0, None
-2.0, 55.0, -2.0, -1.0, 1985-12-28 06:00:00, 0.0, None
0.0, 63.0, -2.0, 4.5, 1985-12-28 18:00:00, 0.0, None
-2.0, 99.0, -3.0, 0.0, 1985-12-29 06:00:00, 15.0, None
-3.0, 100.0, -3.0, -1.0, 1985-12-29 18:00:00, 0.0, None
-5.5, 100.0, -5.5, -3.0, 1985-12-30 06:00:00, 0.0, None
-2.5, 96.0, -7.0, -2.0, 1985-12-30 15:00:00, 0.0, None
