station_observations
CURRENT_AIR_TEMPERATURE1, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
1.0, 1.0, -1.5, 1.0, 2000-12-25 14:45:00, 4.0, 142.0
1.0, 0.0, 0.5, 1.5, 2000-12-26 05:30:00, 0.0, 135.0
1.0, 0.1, 1.0, 1.5, 2000-12-26 14:40:00, 2.0, 133.0
-2.0, 8.0, -2.0, 1.0, 2000-12-27 05:45:00, 6.0, 140.0
-0.5, 0.0, -3.5, 0.5, 2000-12-27 15:00:00, 0.0, 138.0
-0.5, 0.0, -3.5, -0.5, 2000-12-28 05:40:00, 0.0, 136.0
2.0, 0.0, -1.0, 2.0, 2000-12-28 15:00:00, 0.0, 135.0
2.0, 0.0, 0.0, 2.0, 2000-12-29 05:30:00, 0.0, 133.0
3.0, 0.0, 2.0, 4.0, 2000-12-29 15:20:00, 0.0, 131.0
0.5, 0.0, 0.0, 3.0, 2000-12-30 05:40:00, 0.0, 130.0
2.5, 0.0, 0.5, 2.5, 2000-12-30 14:45:00, 0.0, 128.0
2.5, 0.0, 1.0, 2.5, 2000-12-31 05:40:00, 1.0, 123.0
2.5, 0.0, 2.0, 2.5, 2000-12-31 14:45:00, 0.0, 121.0
-1.0, 1.0, -1.0, 2.5, 2001-01-01 05:40:00, 0.0, 120.0
1.0, 0.0, -1.0, 2.0, 2001-01-01 15:00:00, 1.0, 120.0
1.5, 3.0, -0.5, 1.5, 2001-01-02 05:40:00, 1.0, 121.0
5.5, 0.0, 0.5, 6.5, 2001-01-02 14:50:00, 5.0, 118.0
2.5, 0.0, 2.5, 5.5, 2001-01-03 05:45:00, 1.0, 116.0
2.0, 1.0, 0.5, 2.5, 2001-01-03 14:45:00, 9.0, 117.0
0.0, 0.0, -1.5, 2.0, 2001-01-04 05:40:00, 0.0, 117.0
0.0, 8.0, -0.5, 0.0, 2001-01-04 15:00:00, 10.0, 125.0
2.0, 4.0, -0.5, 2.0, 2001-01-05 06:00:00, 30.0, 125.0
-5.0, 0.0, -5.0, 0.0, 2001-01-06 05:40:00, 0.0, 124.0
2.0, 0.0, -5.0, 2.0, 2001-01-06 15:00:00, 0.0, 124.0
2.0, 0.0, -0.5, 2.0, 2001-01-07 05:40:00, 0.0, 123.0
3.0, 0.0, 2.0, 4.0, 2001-01-07 15:15:00, 0.0, 123.0
0.0, 10.0, 0.0, 4.0, 2001-01-08 05:45:00, 11.0, 130.0
2.5, 4.0, 0.0, 2.5, 2001-01-08 14:40:00, 2.0, 132.0
-2.0, 5.0, -3.0, 2.5, 2001-01-09 05:40:00, 4.0, 135.0
-2.0, 7.0, -3.0, -2.0, 2001-01-09 14:50:00, 10.0, 146.0
-2.0, 19.0, -3.0, -1.0, 2001-01-10 05:40:00, 18.0, 166.0
0.5, 0.0, -4.0, 1.0, 2001-01-10 14:45:00, 0.0, 164.0
-3.5, 0.0, -3.5, 0.5, 2001-01-11 05:40:00, 0.0, 161.0
-0.5, 4.0, -3.5, -0.5, 2001-01-11 15:00:00, 1.0, 161.0
-3.5, 0.0, -5.0, -0.5, 2001-01-12 05:40:00, 0.0, 160.0
0.5, 0.0, -3.5, 1.5, 2001-01-12 15:00:00, 0.0, 159.0
-3.5, 0.0, -3.5, 0.5, 2001-01-13 05:40:00, 0.0, 158.0
-2.5, 0.0, -5.0, 0.0, 2001-01-13 15:00:00, 0.0, 155.0
-5.0, 0.0, -5.0, -2.0, 2001-01-14 05:40:00, 0.0, 155.0
0.0, 0.0, -5.0, 0.0, 2001-01-14 14:50:00, 0.0, 155.0
-5.5, 0.0, -10.0, -5.0, 2001-01-15 05:40:00, 0.0, 155.0
2.0, 0.0, -5.0, 2.0, 2001-01-15 15:00:00, 0.0, 155.0
-4.0, 0.0, -5.0, 2.0, 2001-01-16 05:40:00, 0.0, 155.0
-1.0, 0.0, -4.5, 1.5, 2001-01-16 14:40:00, 0.0, 155.0
-3.0, 0.0, -4.0, -0.5, 2001-01-17 05:40:00, 0.0, 154.0
-3.0, 2.0, -3.5, -2.0, 2001-01-17 15:00:00, 1.0, 155.0
-2.5, 1.0, -4.0, -2.5, 2001-01-18 05:40:00, 0.0, 155.0
0.0, 4.0, -2.5, 0.0, 2001-01-18 14:45:00, 2.0, 157.0
-2.0, 6.0, -3.0, 0.0, 2001-01-19 05:40:00, 6.0, 161.0
-0.5, 3.0, -2.0, -0.5, 2001-01-19 14:20:00, 2.0, 164.0
-2.5, 0.1, -3.5, -0.5, 2001-01-20 05:40:00, 0.0, 160.0
-1.0, 3.0, -2.5, -1.0, 2001-01-20 14:45:00, 2.0, 164.0
-1.5, 12.0, -2.5, -1.0, 2001-01-21 05:40:00, 12.0, 175.0
3.5, 0.0, 3.0, 3.5, 2001-01-21 15:00:00, 0.0, 173.0
-1.0, 0.0, -2.0, 4.0, 2001-01-22 05:40:00, 0.0, 170.0
2.0, 0.0, -1.5, 2.0, 2001-01-22 14:45:00, 0.0, 168.0
-0.5, 0.0, -1.0, 2.0, 2001-01-23 05:40:00, 0.0, 167.0
2.0, 0.0, -1.0, 4.0, 2001-01-23 14:50:00, 0.0, 167.0
0.0, 0.1, 0.0, 2.0, 2001-01-24 05:45:00, 0.0, 167.0
0.0, 1.0, -1.0, 0.0, 2001-01-24 14:50:00, 1.0, 169.0
-3.0, 1.0, -3.5, 0.0, 2001-01-25 05:45:00, 0.0, 168.0
-2.0, 1.0, -4.0, -0.5, 2001-01-25 14:50:00, 1.0, 169.0
-2.5, 0.0, -4.0, -1.5, 2001-01-26 05:40:00, 0.0, 167.0
6.5, 0.0, -3.0, 6.5, 2001-01-26 14:45:00, 0.0, 166.0
-2.0, 0.0, -2.0, 6.5, 2001-01-27 05:45:00, 0.0, 164.0
1.5, 0.0, -3.0, 5.5, 2001-01-27 15:15:00, 0.0, 164.0
-1.0, 0.0, -1.0, 1.5, 2001-01-28 05:30:00, 0.0, 163.0
-2.0, 0.1, -2.5, -1.5, 2001-01-28 14:50:00, 1.0, 164.0
-3.5, 14.0, -3.5, -2.0, 2001-01-29 05:40:00, 8.0, 170.0
0.0, 0.0, -3.5, 0.0, 2001-01-29 14:50:00, 0.0, 170.0
-0.5, 0.1, -5.0, 0.0, 2001-01-30 05:40:00, 0.0, 167.0
3.0, 0.0, -1.5, 3.0, 2001-01-30 14:45:00, 0.0, 166.0
0.0, 0.0, 0.0, 3.0, 2001-01-31 05:45:00, 0.0, 165.0
0.5, 0.0, -0.5, 1.5, 2001-01-31 14:40:00, 0.0, 164.0
-2.0, 0.1, -2.0, 0.5, 2001-02-01 05:40:00, 0.0, 164.0
-1.5, 0.1, -2.0, -1.5, 2001-02-01 14:45:00, 1.0, 164.0
-2.0, 39.0, -3.0, -1.5, 2001-02-02 05:45:00, 26.0, 196.0
-1.0, 19.0, -2.0, -1.0, 2001-02-02 15:30:00, 12.0, 211.0
-6.5, 0.0, -6.5, -1.0, 2001-02-03 05:30:00, 0.0, 206.0
-2.5, 0.0, -7.0, -1.5, 2001-02-03 15:00:00, 0.0, 203.0
-3.0, 3.0, -3.5, -2.5, 2001-02-04 05:40:00, 2.0, 202.0
1.0, 6.0, -3.0, 1.0, 2001-02-04 15:10:00, 4.0, 205.0
-6.0, 3.0, -6.5, 1.0, 2001-02-05 05:35:00, 1.0, 204.0
-3.0, 0.0, -7.0, -3.0, 2001-02-05 14:45:00, 0.0, 204.0
-9.5, 0.0, -9.5, -3.0, 2001-02-06 05:30:00, 0.0, 204.0
-3.0, 0.0, -10.0, -2.5, 2001-02-06 14:40:00, 0.0, 203.0
-9.5, 0.0, -9.5, -3.0, 2001-02-07 05:40:00, 0.0, 200.0
-4.0, 0.1, -9.5, -4.0, 2001-02-07 14:40:00, 0.0, 199.0
-6.0, 6.0, -6.5, -4.0, 2001-02-08 05:40:00, 3.0, 204.0
-5.0, 2.0, -7.0, -4.5, 2001-02-08 14:40:00, 2.0, 204.0
-4.0, 9.0, -5.5, -4.0, 2001-02-09 05:30:00, 7.0, 208.0
2.0, 0.0, -5.0, 2.0, 2001-02-09 14:55:00, 0.0, 206.0
-3.5, 3.0, -3.5, 2.0, 2001-02-10 05:30:00, 2.0, 206.0
-4.0, 17.0, -4.0, -3.5, 2001-02-10 16:00:00, 9.0, 220.0
-6.0, 3.0, -6.0, -4.0, 2001-02-11 05:30:00, 2.0, 218.0
0.5, 0.0, -6.0, 0.5, 2001-02-11 14:40:00, 0.0, 216.0
-6.0, 0.0, -6.0, 0.5, 2001-02-12 05:30:00, 0.0, 215.0
2.0, 0.0, -6.0, 2.0, 2001-02-12 14:45:00, 0.0, 213.0
-4.5, 0.0, -5.0, 2.0, 2001-02-13 05:40:00, 0.0, 212.0
4.0, 0.0, -5.0, 4.0, 2001-02-13 14:50:00, 0.0, 211.0
1.0, 0.0, 1.0, 4.0, 2001-02-14 05:50:00, 0.0, 208.0
0.5, 0.0, 0.5, 5.5, 2001-02-14 14:40:00, 0.0, 207.0
-10.0, 0.1, -10.0, 0.5, 2001-02-15 05:30:00, 0.0, 206.0
-7.0, 0.0, -12.0, -7.0, 2001-02-15 15:00:00, 0.0, 205.0
-10.5, 0.0, -12.0, -7.0, 2001-02-16 05:40:00, 0.0, 205.0
-7.0, 1.0, -10.5, -7.0, 2001-02-16 14:40:00, 1.0, 206.0
-2.0, 2.0, -7.0, -2.0, 2001-02-17 05:35:00, 2.0, 207.0
1.0, 0.0, -2.5, 2.0, 2001-02-17 15:20:00, 0.0, 205.0
-3.0, 10.0, -3.0, 1.0, 2001-02-18 05:40:00, 10.0, 215.0
-1.0, 1.0, -3.0, 0.0, 2001-02-18 14:50:00, 1.0, 215.0
-2.5, 1.0, -2.5, -1.0, 2001-02-19 05:35:00, 1.0, 215.0
4.0, 0.0, -3.5, 4.0, 2001-02-19 14:30:00, 0.0, 214.0
-2.5, 0.0, -3.0, 4.0, 2001-02-20 05:40:00, 0.0, 212.0
8.0, 0.0, -2.5, 8.0, 2001-02-20 14:50:00, 0.0, 210.0
-1.0, 0.0, -1.5, 9.5, 2001-02-21 05:40:00, 0.0, 208.0
7.5, 0.0, -1.0, 7.5, 2001-02-21 14:45:00, 0.0, 207.0
0.0, 0.0, -1.0, 7.5, 2001-02-22 05:40:00, 0.0, 205.0
3.5, 0.0, 0.0, 5.0, 2001-02-22 15:10:00, 0.0, 203.0
-2.0, 0.0, -2.0, 4.0, 2001-02-23 05:35:00, 0.0, 202.0
1.0, 0.0, -2.0, 1.0, 2001-02-23 14:40:00, 0.0, 200.0
-6.0, 0.0, -6.0, 2.0, 2001-02-24 05:35:00, 0.0, 199.0
0.0, 0.0, -7.0, 0.0, 2001-02-24 15:00:00, 0.0, 199.0
0.0, 0.0, -7.0, 0.0, 2001-02-25 05:35:00, 0.0, 199.0
3.0, 0.0, -7.0, 3.0, 2001-02-25 14:30:00, 0.0, 1.0
-5.5, 0.0, -5.5, 3.5, 2001-02-26 05:30:00, 0.0, 197.0
2.0, 0.0, -6.0, 3.0, 2001-02-26 15:10:00, 0.0, 197.0
-0.5, 0.0, -1.0, 2.0, 2001-02-27 05:40:00, 0.0, 197.0
7.5, 0.0, -1.0, 10.0, 2001-02-27 14:45:00, 0.0, 197.0
1.0, 0.0, 1.0, 7.5, 2001-02-28 05:30:00, 0.0, 195.0
3.5, 0.0, -1.5, 3.5, 2001-02-28 14:55:00, 0.0, 195.0
-2.0, 0.1, -2.0, 3.5, 2001-03-01 05:40:00, 0.0, 195.0
-2.0, 2.0, -3.0, -1.5, 2001-03-01 15:00:00, 2.0, 196.0
-3.5, 10.0, -4.0, -2.0, 2001-03-02 05:40:00, 6.0, 205.0
-1.0, 1.0, -3.5, 2.0, 2001-03-02 15:30:00, 1.0, 203.0
-6.0, 0.0, -7.0, -1.0, 2001-03-03 05:30:00, 0.0, 202.0
-2.5, 0.1, -6.0, -1.5, 2001-03-03 15:30:00, 0.0, 201.0
-4.5, 0.0, -6.0, -2.5, 2001-03-04 05:30:00, 0.0, 200.0
1.0, 0.0, -4.5, 1.0, 2001-03-04 14:40:00, 0.0, 200.0
-2.5, 0.0, -4.0, 1.0, 2001-03-05 05:30:00, 0.0, 199.0
7.5, 0.0, -2.5, 7.5, 2001-03-05 14:40:00, 0.0, 197.0
2.5, 0.0, 0.0, 8.5, 2001-03-06 05:45:00, 0.0, 195.0
9.5, 0.0, 3.0, 11.0, 2001-03-06 14:50:00, 0.0, 193.0
5.5, 0.0, 4.0, 10.0, 2001-03-07 05:50:00, 0.0, 191.0
10.5, 0.0, 4.0, 10.5, 2001-03-07 14:45:00, 0.0, 189.0
0.0, 4.0, 0.0, 10.5, 2001-03-08 05:45:00, 6.0, 190.0
4.5, 0.0, 0.0, 4.5, 2001-03-08 14:45:00, 2.0, 187.0
-3.0, 0.0, -3.0, 4.5, 2001-03-09 05:35:00, 0.0, 184.0
6.0, 0.0, -3.0, 6.0, 2001-03-09 14:40:00, 0.0, 183.0
-1.0, 0.0, -1.0, 6.0, 2001-03-10 05:40:00, 0.0, 183.0
1.0, 0.0, 0.0, 4.0, 2001-03-11 05:35:00, 0.0, 182.0
1.0, 0.0, 0.0, 3.5, 2001-03-11 15:30:00, 0.0, 181.0
0.5, 0.0, -0.5, 1.5, 2001-03-12 05:40:00, 0.0, 179.0
4.0, 0.0, 0.5, 5.0, 2001-03-12 15:20:00, 0.0, 178.0
0.0, 1.0, -0.5, 4.0, 2001-03-13 05:45:00, 1.0, 178.0
1.5, 0.0, -2.0, 3.0, 2001-03-13 15:00:00, 0.0, 178.0
-3.5, 0.0, -3.5, 2.5, 2001-03-14 05:40:00, 0.0, 177.0
1.0, 0.0, -4.0, 3.0, 2001-03-14 14:45:00, 0.0, 176.0
-2.0, 2.0, -2.0, 1.0, 2001-03-15 05:45:00, 2.0, 177.0
0.5, 5.0, -2.0, 0.5, 2001-03-15 14:45:00, 4.0, 182.0
-4.0, 0.1, -5.0, 0.5, 2001-03-16 05:40:00, 0.0, 180.0
-1.5, 3.0, -4.0, -1.5, 2001-03-16 14:45:00, 1.0, 181.0
-2.0, 3.0, -3.0, -1.0, 2001-03-17 05:40:00, 2.0, 184.0
1.0, 0.0, -3.0, 1.0, 2001-03-17 14:45:00, 0.0, 180.0
0.0, 6.0, 0.0, 1.0, 2001-03-18 05:45:00, 3.0, 186.0
0.0, 35.0, -0.5, 0.5, 2001-03-18 14:45:00, 25.0, 221.0
-4.0, 16.0, -5.5, 1.5, 2001-03-19 05:45:00, 11.0, 227.0
0.5, 8.0, -4.0, 0.5, 2001-03-19 14:40:00, 4.0, 231.0
-1.5, 1.0, -2.5, 1.0, 2001-03-20 05:45:00, 1.0, 225.0
1.0, 0.0, -1.5, 3.0, 2001-03-20 14:50:00, 0.0, 219.0
-7.5, 0.0, -7.5, 2.0, 2001-03-21 05:45:00, 0.0, 215.0
2.5, 0.0, -7.5, 4.0, 2001-03-21 14:45:00, 0.0, 214.0
-5.0, 0.0, -5.0, 2.5, 2001-03-22 05:45:00, 0.0, 211.0
4.0, 0.0, -5.5, 4.0, 2001-03-22 14:50:00, 0.0, 207.0
0.0, 0.0, -1.5, 4.5, 2001-03-23 05:40:00, 0.0, 206.0
9.5, 0.0, -0.5, 9.5, 2001-03-23 15:45:00, 0.0, 203.0
5.5, 0.0, 5.0, 9.5, 2001-03-24 05:45:00, 0.0, 197.0
3.5, 0.0, 3.5, 6.0, 2001-03-24 15:25:00, 5.0, 194.0
0.5, 0.0, 0.5, 3.5, 2001-03-25 05:45:00, 14.0, 186.0
1.5, 2.0, 0.0, 1.5, 2001-03-25 14:50:00, 8.0, 188.0
-4.5, 1.0, -4.5, 2.5, 2001-03-26 05:35:00, 0.0, 189.0
2.0, 0.0, -5.5, 2.0, 2001-03-26 15:00:00, 0.0, 188.0
-3.0, 1.0, -3.5, 2.0, 2001-03-27 05:35:00, 1.0, 188.0
-3.0, 8.0, -3.5, -3.0, 2001-03-27 15:00:00, 9.0, 197.0
-3.0, 2.0, -3.5, -3.0, 2001-03-28 05:45:00, 2.0, 197.0
0.0, 0.0, -3.0, 0.0, 2001-03-28 14:50:00, 0.0, 195.0
-4.0, 0.0, -5.0, 0.0, 2001-03-29 05:40:00, 0.0, 194.0
-5.0, 1.0, -5.0, -1.0, 2001-03-30 05:30:00, 2.0, 195.0
-0.5, 3.0, -1.5, 2.0, 2001-03-31 05:40:00, 2.0, 194.0
0.5, 0.1, -0.5, 3.5, 2001-03-31 14:45:00, 1.0, 192.0
-5.0, 3.0, -5.0, 0.5, 2001-04-01 05:35:00, 2.0, 194.0
-1.5, 3.0, -6.0, 0.0, 2001-04-01 15:50:00, 2.0, 195.0
-5.0, 0.0, -5.0, -1.5, 2001-04-02 05:35:00, 0.0, 195.0
2.0, 0.0, -5.0, 2.0, 2001-04-02 14:45:00, 0.0, 193.0
-4.5, 0.0, -4.5, 4.0, 2001-04-03 05:45:00, 0.0, 191.0
4.5, 0.0, -5.0, 5.5, 2001-04-03 14:50:00, 0.0, 191.0
0.5, 0.0, 0.5, 7.0, 2001-04-04 05:40:00, 0.0, 190.0
5.5, 0.0, 0.5, 7.0, 2001-04-04 14:50:00, 0.0, 187.0
-2.0, 1.0, -2.0, 5.5, 2001-04-05 05:30:00, 1.0, 186.0
-0.5, 3.0, -3.0, -0.5, 2001-04-05 14:45:00, 2.0, 192.0
0.5, 1.0, -5.0, 5.0, 2001-04-06 05:45:00, 1.0, 190.0
-0.5, 1.0, -6.0, 3.5, 2001-04-06 15:10:00, 1.0, 191.0
-6.0, 3.0, -6.0, -0.5, 2001-04-07 05:45:00, 2.0, 194.0
-1.5, 3.0, -7.0, 2.0, 2001-04-07 14:55:00, 3.0, 196.0
-4.0, 1.0, -4.0, 1.0, 2001-04-08 05:30:00, 0.0, 195.0
5.0, 0.0, -4.0, 5.0, 2001-04-08 14:50:00, 0.0, 192.0
-1.0, 0.0, -1.0, 5.5, 2001-04-09 05:45:00, 0.0, 188.0
3.0, 0.0, -3.0, 4.5, 2001-04-09 15:10:00, 0.0, 188.0
-2.5, 0.0, -2.5, 4.0, 2001-04-10 05:40:00, 0.0, 187.0
3.5, 0.0, -3.5, 3.5, 2001-04-10 14:45:00, 0.0, 187.0
-3.0, 0.0, -3.0, 4.5, 2001-04-11 05:40:00, 0.0, 185.0
7.0, 0.0, -4.0, 7.0, 2001-04-11 14:45:00, 0.0, 185.0
-1.0, 0.0, -1.0, 7.5, 2001-04-12 05:40:00, 0.0, 185.0
-0.5, 3.0, -1.0, -0.5, 2001-04-12 15:00:00, 2.0, 188.0
-5.5, 3.0, -5.5, -0.5, 2001-04-13 05:40:00, 3.0, 192.0
-4.0, 0.5, -5.0, 1.0, 2001-04-13 05:45:00, 0.0, 189.0
1.0, 0.1, -6.0, 1.0, 2001-04-13 14:45:00, 0.0, 190.0
1.0, 0.1, -5.0, 1.5, 2001-04-14 15:30:00, 0.0, 189.0
0.0, 0.0, -2.0, 2.5, 2001-04-15 05:40:00, 0.0, 187.0
5.0, 0.0, -0.5, 6.0, 2001-04-15 15:00:00, 0.0, 185.0
None, None, None, 3.0, 2001-10-15 07:00:00, None, None
9.5, 0.0, 1.5, 9.5, 2001-10-15 15:00:00, 0.0, 0.0
2.0, 0.0, 2.0, 10.0, 2001-10-16 07:00:00, 6.0, 0.0
6.0, 0.0, 1.5, 7.0, 2001-10-16 15:15:00, 0.0, 0.0
0.0, 0.0, -1.5, 6.5, 2001-10-17 06:55:00, 0.0, 0.0
4.5, 0.0, -0.5, 5.0, 2001-10-17 15:15:00, 0.0, 0.0
3.0, 0.0, 1.0, 4.5, 2001-10-18 06:55:00, 1.0, 0.0
4.5, 0.0, 2.5, 4.5, 2001-10-18 14:50:00, 2.0, 0.0
3.0, 0.0, 3.0, 5.0, 2001-10-19 06:45:00, 0.0, 0.0
8.0, 0.0, 2.5, 8.0, 2001-10-19 15:00:00, 0.0, 0.0
-0.5, 0.0, -0.5, 8.0, 2001-10-20 06:50:00, 0.0, 0.0
2.5, 0.0, -1.5, 3.0, 2001-10-20 15:00:00, 0.0, 0.0
-0.5, 4.0, -0.5, 2.5, 2001-10-21 06:55:00, 4.0, 4.0
3.0, 0.1, -1.0, 3.0, 2001-10-21 14:50:00, 2.0, 3.0
1.0, 0.0, -1.0, 3.5, 2001-10-22 07:00:00, 0.0, 0.0
3.0, 4.0, 0.0, 3.0, 2001-10-22 15:00:00, 5.0, 4.0
0.5, 1.0, 0.5, 3.0, 2001-10-23 07:00:00, 5.0, 4.0
4.0, 0.0, 0.0, 4.0, 2001-10-23 15:00:00, 0.0, 3.0
-1.0, 0.1, -1.5, 4.0, 2001-10-24 07:00:00, 0.0, 4.0
2.0, 0.0, -1.5, 3.5, 2001-10-24 15:10:00, 0.0, 4.0
-1.0, 2.0, -1.0, 2.0, 2001-10-25 06:50:00, 2.0, 6.0
0.5, 0.0, -1.0, 1.0, 2001-10-25 15:00:00, 0.0, 5.0
3.0, 3.0, 0.0, 3.0, 2001-10-26 06:45:00, 26.0, 8.0
2.0, 0.0, 0.0, 3.0, 2001-10-26 15:00:00, 9.0, 6.0
-1.5, 1.0, -2.0, 2.0, 2001-10-27 06:50:00, 0.0, 8.0
1.5, 0.0, -2.5, 2.0, 2001-10-27 14:50:00, 0.0, 0.0
-1.5, 0.1, -2.0, 1.5, 2001-10-28 06:50:00, 0.0, 8.0
-0.5, 0.1, -1.5, -0.5, 2001-10-28 14:55:00, 1.0, 8.0
-1.0, 0.0, -2.0, -0.5, 2001-10-29 07:05:00, 0.0, 8.0
3.0, 0.0, -1.0, 3.0, 2001-10-29 15:00:00, 0.0, 8.0
0.0, 0.0, -1.0, 3.5, 2001-10-30 07:05:00, 0.0, 7.0
2.5, 0.0, -0.5, 2.5, 2001-10-30 15:00:00, 2.0, 7.0
-0.5, 10.0, -0.5, 2.5, 2001-10-31 06:50:00, 8.0, 17.0
4.0, 0.0, -1.0, 5.5, 2001-10-31 15:00:00, 0.0, 13.0
1.0, 0.0, 0.0, 4.0, 2001-11-01 06:50:00, 0.0, 12.0
4.0, 0.0, 1.0, 4.0, 2001-11-01 15:00:00, 1.0, 10.0
-2.0, 0.0, -2.0, 4.0, 2001-11-02 06:50:00, 1.0, 8.0
3.0, 0.0, -2.0, 4.0, 2001-11-02 14:45:00, 0.0, 8.0
0.0, 1.0, -1.0, 3.0, 2001-11-03 07:00:00, 2.0, 9.0
2.0, 0.0, 0.0, 2.5, 2001-11-03 14:45:00, 1.0, 9.0
1.5, 0.0, 0.0, 2.0, 2001-11-04 06:40:00, 15.0, 6.0
3.0, 0.0, 0.0, 4.0, 2001-11-04 15:00:00, 0.0, 3.0
-3.0, 0.1, -4.0, 3.0, 2001-11-05 06:50:00, 0.0, 3.0
0.0, 0.1, -3.5, 1.0, 2001-11-05 14:50:00, 0.0, 3.0
-2.5, 2.0, -4.0, 0.0, 2001-11-06 06:50:00, 1.0, 4.0
2.0, 0.0, -4.0, 2.0, 2001-11-06 14:50:00, 0.0, 3.0
-1.0, 1.0, -2.0, 2.0, 2001-11-07 06:50:00, 0.0, 2.0
0.0, 5.0, -1.0, 1.0, 2001-11-07 15:10:00, 7.0, 7.0
1.0, 2.0, -0.5, 1.0, 2001-11-08 07:00:00, 2.0, 8.0
2.5, 0.0, 1.0, 4.0, 2001-11-08 15:00:00, 0.0, 7.0
1.0, 0.0, 1.0, 2.5, 2001-11-09 06:45:00, 5.0, 3.0
5.0, 0.0, 1.0, 5.0, 2001-11-09 14:45:00, 1.0, 2.0
5.5, 0.0, 2.5, 5.5, 2001-11-10 06:50:00, 0.0, 0.0
8.5, 0.0, 5.5, 11.0, 2001-11-10 14:45:00, 0.0, 0.0
4.0, 0.0, 4.0, 8.5, 2001-11-11 06:50:00, 1.0, 0.0
4.5, 0.0, 4.0, 5.5, 2001-11-11 15:00:00, 5.0, 0.0
6.0, 0.0, 3.5, 6.0, 2001-11-12 06:45:00, 19.0, 0.0
5.5, 0.0, 5.0, 6.0, 2001-11-12 14:45:00, 14.0, 0.0
4.0, 0.0, 4.0, 5.5, 2001-11-13 07:05:00, 19.0, 0.0
0.0, 4.0, 0.0, 4.5, 2001-11-13 15:00:00, 12.0, 4.0
1.5, 7.0, 0.0, 3.0, 2001-11-14 06:50:00, 12.0, 10.0
4.0, 0.0, 1.5, 4.0, 2001-11-14 15:00:00, 1.0, 6.0
3.5, 0.0, 0.0, 5.5, 2001-11-15 07:00:00, 48.0, 0.0
2.0, 0.0, 1.0, 5.0, 2001-11-15 15:05:00, 9.0, 0.0
-1.0, 4.0, -1.0, 2.0, 2001-11-16 06:50:00, 2.0, 4.0
2.5, 0.0, -2.0, 3.0, 2001-11-16 15:00:00, 0.0, 3.0
-3.0, 0.0, -4.0, 2.5, 2001-11-17 06:50:00, 1.0, 3.0
3.0, 0.0, -3.0, 3.0, 2001-11-17 14:45:00, 0.0, 3.0
1.0, 0.0, -1.0, 3.0, 2001-11-18 06:50:00, 0.0, 2.0
1.0, 0.0, 0.0, 2.0, 2001-11-18 14:45:00, 0.0, 2.0
0.5, 2.0, 0.0, 2.5, 2001-11-19 06:50:00, 8.0, 4.0
3.0, 0.0, 0.0, 3.0, 2001-11-19 15:00:00, 39.0, 4.0
0.5, 1.0, 0.5, 4.5, 2001-11-20 06:50:00, 34.0, 1.0
0.0, 5.0, 0.0, 1.5, 2001-11-20 15:10:00, 15.0, 6.0
1.0, 5.0, 0.0, 1.5, 2001-11-21 07:00:00, 45.0, 11.0
1.0, None, 0.5, 3.0, 2001-11-21 15:00:00, 2.0, None
0.0, 9.0, -0.5, 0.5, 2001-11-22 07:00:00, 18.0, 20.0
2.5, 1.0, -0.5, 2.5, 2001-11-22 15:00:00, 1.0, 21.0
-2.5, 0.0, -2.5, 2.5, 2001-11-23 06:50:00, 0.0, 21.0
0.0, 0.0, -3.0, 2.0, 2001-11-23 15:00:00, 0.0, 21.0
-3.0, 3.0, -3.0, 0.0, 2001-11-24 07:00:00, 3.0, 25.0
-1.5, 2.0, -3.0, -0.5, 2001-11-24 15:00:00, 1.0, 27.0
-3.0, 2.0, -3.5, -1.5, 2001-11-25 06:55:00, 1.0, 27.0
-1.0, 1.0, -3.0, -0.5, 2001-11-25 14:45:00, 0.0, 28.0
-5.0, 0.1, -6.0, -1.0, 2001-11-26 07:05:00, 0.0, 20.0
-1.0, 1.0, -5.0, 0.0, 2001-11-26 15:00:00, 1.0, 29.0
-6.0, 0.1, -7.0, -1.0, 2001-11-27 06:55:00, 0.0, 28.0
-4.0, 0.0, -6.0, -2.0, 2001-11-27 15:05:00, 0.0, 28.0
-4.5, 20.0, -5.0, -3.5, 2001-11-28 06:50:00, 19.0, 50.0
-4.0, 16.0, -5.5, -4.0, 2001-11-28 15:05:00, 14.0, 67.0
-5.5, 9.0, -5.5, -2.5, 2001-11-29 06:55:00, 7.0, 74.0
-4.0, 0.0, -7.0, -3.0, 2001-11-29 15:00:00, 0.0, 70.0
-4.0, 20.0, -7.0, -4.0, 2001-11-30 07:00:00, 12.0, 88.0
-2.0, 5.0, -4.0, -1.0, 2001-11-30 14:40:00, 2.0, 91.0
-3.5, 32.0, -3.5, -2.0, 2001-12-01 06:55:00, 28.0, 116.0
-1.0, 15.0, -2.0, 0.0, 2001-12-01 14:45:00, 15.0, 129.0
-9.0, 2.0, -9.0, -1.0, 2001-12-02 07:05:00, 0.0, 125.0
-4.5, 0.0, -10.0, -4.5, 2001-12-02 15:00:00, 0.0, 125.0
-9.0, 0.0, -9.0, -4.5, 2001-12-03 07:00:00, 0.0, 123.0
-6.0, 0.0, -9.0, -4.0, 2001-12-03 15:00:00, 1.0, 123.0
-6.0, 6.0, -7.0, -5.5, 2001-12-04 06:50:00, 3.0, 117.0
