station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, INTERVAL_SNOW, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, HEIGHT_OF_SNOW
None, None, None, None, -19.0, None, -2.0, 1971-03-21 07:00:00, None, None, None, None
None, None, None, None, -12.0, None, -6.0, 1971-03-22 07:00:00, None, None, None, None
None, None, None, 10.0, -8.0, None, -6.0, 1971-03-23 07:00:00, None, None, None, None
None, None, None, 13.0, -4.0, None, -1.0, 1971-03-24 07:00:00, None, None, None, None
None, None, None, 15.0, -9.0, None, 0.0, 1971-03-25 07:00:00, None, None, None, None
None, None, None, 13.0, -7.0, None, -2.0, 1971-03-26 07:00:00, None, None, None, None
None, None, None, 61.0, -8.0, None, -2.0, 1971-03-27 07:00:00, None, None, None, None
None, None, None, 13.0, -8.0, None, -4.0, 1971-03-28 07:00:00, None, None, None, None
None, None, None, 13.0, -2.0, None, -1.0, 1971-03-29 07:00:00, None, None, None, None
None, None, None, 8.0, -4.0, None, 1.0, 1971-03-30 07:00:00, None, None, None, None
None, None, None, 8.0, -8.0, None, -1.0, 1971-03-31 07:00:00, None, None, None, None
None, None, None, None, -15.0, None, -4.0, 1971-04-01 07:00:00, None, None, None, None
None, None, None, None, -8.0, None, -6.0, 1971-04-02 07:00:00, None, None, None, None
None, None, None, None, -12.0, None, 0.0, 1971-04-03 07:00:00, None, None, None, None
None, None, None, None, -11.0, None, -6.0, 1971-04-04 07:00:00, None, None, None, None
None, None, None, None, -7.0, None, 3.0, 1971-04-05 07:00:00, None, None, None, None
None, None, None, None, -2.0, None, 8.0, 1971-04-06 07:00:00, None, None, None, None
None, None, None, 6.0, -4.0, None, 8.0, 1971-04-07 07:00:00, None, None, None, None
None, None, None, 14.0, -11.0, None, 1.0, 1971-04-08 07:00:00, None, None, None, None
None, None, None, 20.0, -1.0, None, 1.0, 1971-04-09 07:00:00, None, None, None, None
None, None, None, 41.0, -8.0, None, 0.0, 1971-04-10 07:00:00, None, None, None, None
None, None, None, 10.0, -8.0, None, -2.0, 1971-04-11 07:00:00, None, None, None, None
None, None, None, 18.0, -14.0, None, -2.0, 1971-04-12 07:00:00, None, None, None, None
None, None, None, None, -10.0, None, 1.0, 1971-04-13 07:00:00, None, None, None, None
None, None, None, None, -4.0, None, 4.0, 1971-04-14 07:00:00, None, None, None, None
None, None, None, None, -3.0, None, 8.0, 1971-04-15 07:00:00, None, None, None, None
None, None, None, None, -12.0, None, 1.0, 1971-04-16 07:00:00, None, None, None, None
None, None, None, 3.0, -6.0, None, -1.0, 1971-04-17 07:00:00, None, None, None, None
None, None, None, 8.0, -11.0, None, -3.0, 1971-04-18 07:00:00, None, None, None, None
None, None, None, None, -8.0, None, 3.0, 1971-04-19 07:00:00, None, None, None, None
None, None, None, None, -6.0, None, 7.0, 1971-04-20 07:00:00, None, None, None, None
None, None, None, 9.0, -2.0, None, 7.0, 1971-04-21 07:00:00, None, None, None, None
None, None, None, None, -2.0, None, 4.0, 1971-04-22 07:00:00, None, None, None, None
None, None, None, None, -1.0, None, 6.0, 1971-04-23 07:00:00, None, None, None, None
4.0, None, None, 5.0, -4.0, None, 4.0, 1974-11-05 07:00:00, None, None, None, None
4.0, None, None, 8.0, -4.0, None, 6.0, 1974-11-06 07:00:00, None, None, None, None
None, None, None, 5.0, -8.0, None, 6.0, 1974-11-07 07:00:00, None, None, None, None
None, None, None, 20.0, -7.0, None, -2.0, 1974-11-08 07:00:00, None, None, None, None
None, None, None, 5.0, -7.0, None, -3.0, 1974-11-09 07:00:00, None, None, None, 36.0
None, None, None, 18.0, -7.0, None, -7.0, 1974-11-10 07:00:00, None, None, None, None
None, None, None, 0.1, -9.0, None, -7.0, 1974-11-11 07:00:00, None, None, None, None
None, None, None, 30.0, -14.0, None, -3.0, 1974-11-12 07:00:00, None, None, None, None
None, None, None, 0.0, -14.0, None, -14.0, 1974-11-13 07:00:00, None, None, None, None
None, None, None, 0.0, -17.0, None, -7.0, 1974-11-14 07:00:00, None, None, None, None
None, None, None, 0.0, -14.0, None, -7.0, 1974-11-15 07:00:00, None, None, None, 61.0
None, None, None, 0.0, -11.0, None, -7.0, 1974-11-16 07:00:00, None, None, None, 61.0
None, None, None, 0.0, -11.0, None, -6.0, 1974-11-17 07:00:00, None, None, None, None
None, None, None, 13.0, -11.0, None, -4.0, 1974-11-18 07:00:00, None, None, None, None
None, None, None, 0.0, -11.0, None, -3.5, 1974-11-18 16:00:00, None, None, None, None
-4.5, None, None, 10.0, -6.0, None, -2.0, 1974-11-19 07:00:00, None, None, None, None
-4.5, None, None, None, -5.0, None, -2.5, 1974-11-19 16:00:00, None, None, None, None
-2.0, None, None, 20.0, -5.0, None, -2.0, 1974-11-20 07:00:00, None, None, None, None
-1.0, None, None, 0.0, -2.0, None, -1.0, 1974-11-20 16:00:00, None, None, None, None
-1.0, None, None, 30.0, -2.0, None, 1.0, 1974-11-21 07:00:00, None, None, None, 112.0
1.0, None, None, 0.0, -1.0, None, 1.0, 1974-11-21 16:00:00, None, None, None, None
-2.5, None, None, 28.0, -8.0, None, 1.0, 1974-11-22 07:00:00, None, None, None, None
-7.5, None, None, None, -12.0, None, -7.5, 1974-11-22 16:00:00, None, None, None, None
-11.0, None, None, 8.0, -11.0, None, -4.0, 1974-11-23 07:00:00, None, None, None, None
-3.5, None, None, None, -11.0, None, -2.0, 1974-11-23 16:00:00, None, None, None, None
-11.0, None, None, 8.0, -12.0, None, -2.0, 1974-11-24 07:00:00, None, None, None, None
-3.5, None, None, None, -11.0, None, 0.0, 1974-11-24 16:00:00, None, None, None, None
-2.0, None, None, 5.0, -8.0, None, -2.0, 1974-11-25 07:00:00, None, None, None, None
-5.0, None, None, None, -5.0, None, -5.0, 1974-11-25 16:00:00, None, None, None, None
-9.0, None, None, 5.0, -10.0, None, -2.0, 1974-11-26 07:00:00, None, None, None, None
-7.0, None, None, None, -10.5, None, -6.5, 1974-11-26 16:00:00, None, None, None, None
-7.0, None, None, None, -8.0, None, -7.0, 1974-11-27 07:00:00, None, None, None, None
-5.5, None, None, None, -7.5, None, -4.5, 1974-11-27 16:00:00, None, None, None, None
-11.0, None, None, None, -11.0, None, -4.0, 1974-11-28 07:00:00, None, None, None, None
-7.0, None, None, 0.0, -11.0, None, -5.5, 1974-11-28 16:00:00, None, None, None, None
-7.0, None, None, None, -8.0, None, -7.0, 1974-11-29 07:00:00, None, None, None, None
-10.5, None, None, 0.0, -10.5, None, -4.5, 1974-11-29 16:00:00, None, None, None, None
-10.0, None, None, None, -10.0, None, -4.0, 1974-11-30 07:00:00, None, None, None, 107.0
-10.0, None, None, 0.0, -10.0, None, -4.0, 1974-11-30 16:00:00, None, None, None, None
-8.0, None, None, None, -8.0, None, -6.0, 1974-12-01 07:00:00, None, None, None, None
None, None, None, None, None, None, 1.0, 1974-12-01 16:00:00, None, None, None, None
-6.0, None, None, None, -8.0, None, -4.0, 1974-12-02 07:00:00, None, None, None, None
-3.0, None, None, 5.0, -4.0, None, -2.0, 1974-12-03 07:00:00, None, None, None, None
-3.0, None, None, 5.0, -3.0, None, -2.0, 1974-12-04 07:00:00, None, None, None, None
None, None, None, None, None, None, -2.0, 1974-12-04 16:00:00, None, None, None, None
-3.0, None, None, 28.0, -3.0, None, -1.0, 1974-12-05 07:00:00, None, None, None, None
None, None, None, None, None, None, -1.5, 1974-12-05 16:00:00, None, None, None, None
-6.0, None, None, 3.0, -6.0, None, -3.0, 1974-12-06 07:00:00, None, None, None, None
-8.0, None, None, 3.0, -8.0, None, -4.0, 1974-12-07 07:00:00, None, None, None, 122.0
-11.0, None, None, None, -11.0, None, -4.0, 1974-12-08 07:00:00, None, None, None, None
-6.5, None, None, None, -11.0, None, -6.5, 1974-12-08 16:00:00, None, None, None, None
-5.0, None, None, 5.0, -11.0, None, -5.0, 1974-12-09 07:00:00, None, None, None, None
-5.5, None, None, None, -5.5, None, -5.5, 1974-12-09 16:00:00, None, None, None, None
-6.0, None, None, 3.0, -6.0, None, -6.0, 1974-12-10 07:00:00, None, None, None, None
-5.5, None, None, None, -5.5, None, -4.0, 1974-12-10 16:00:00, None, None, None, None
-3.0, None, None, 20.0, -6.0, None, -2.0, 1974-12-11 07:00:00, None, None, None, None
-4.5, None, None, None, -5.5, None, -2.5, 1974-12-11 16:00:00, None, None, None, None
-11.0, None, None, 13.0, -11.0, None, -3.0, 1974-12-12 07:00:00, None, None, None, None
-8.5, None, None, None, -12.0, None, -7.5, 1974-12-12 16:00:00, None, None, None, None
-8.0, None, None, 3.0, -9.0, None, -8.0, 1974-12-13 07:00:00, None, None, None, None
-8.0, None, None, 13.0, -9.0, None, -7.0, 1974-12-14 07:00:00, None, None, None, 145.0
-7.0, None, None, 13.0, -10.0, None, -7.0, 1974-12-15 07:00:00, None, None, None, None
-7.0, None, None, None, -9.0, None, -6.5, 1974-12-15 16:00:00, None, None, None, None
-7.0, None, None, 5.0, -8.0, None, -7.0, 1974-12-16 07:00:00, None, None, None, None
-1.0, None, None, None, -4.5, None, -1.0, 1974-12-16 16:00:00, None, None, None, None
-4.0, None, None, 5.0, -4.0, None, -1.0, 1974-12-17 07:00:00, None, None, None, None
-9.5, None, None, None, -9.5, None, -3.5, 1974-12-17 16:00:00, None, None, None, None
-8.0, None, None, 5.0, -11.0, None, -3.0, 1974-12-18 07:00:00, None, None, None, None
-6.0, None, None, None, -7.5, None, -6.0, 1974-12-18 16:00:00, None, None, None, None
-7.0, None, None, 13.0, -8.0, None, -6.0, 1974-12-19 07:00:00, None, None, None, None
-5.0, None, None, None, -11.0, None, -5.0, 1974-12-19 16:00:00, None, None, None, None
-4.0, None, None, 23.0, -11.0, None, -4.0, 1974-12-20 07:00:00, None, None, None, None
-3.0, None, None, None, -4.0, None, -2.5, 1974-12-20 16:00:00, None, None, None, None
0.0, None, None, 15.0, -4.0, None, 0.0, 1974-12-21 07:00:00, None, 56.0, 270.0, 165.0
-9.5, None, None, None, -9.5, None, 0.0, 1974-12-21 16:00:00, None, 40.0, 270.0, None
-10.0, None, None, 23.0, -10.0, None, 0.0, 1974-12-22 07:00:00, None, 21.0, 270.0, None
-10.0, None, None, None, -11.0, None, -9.0, 1974-12-22 16:00:00, None, 16.0, 270.0, None
-16.0, None, None, 0.1, -17.0, None, -9.0, 1974-12-23 07:00:00, None, None, None, None
-12.0, None, None, None, -16.0, None, -11.5, 1974-12-23 16:00:00, None, None, None, None
-12.0, None, None, None, -16.0, None, -12.0, 1974-12-24 07:00:00, None, None, None, None
-11.0, None, None, None, -12.0, None, -11.0, 1974-12-24 16:00:00, None, None, None, None
-9.0, None, None, 13.0, -16.0, None, -8.0, 1974-12-25 07:00:00, None, None, None, None
-8.5, None, None, None, -9.5, None, -7.5, 1974-12-25 16:00:00, None, None, None, None
-7.0, None, None, 3.0, -11.0, None, -7.0, 1974-12-26 07:00:00, None, None, None, None
-8.5, None, None, None, -8.5, None, -7.0, 1974-12-26 16:00:00, None, None, None, None
-6.0, None, None, 36.0, -8.0, None, -5.0, 1974-12-27 07:00:00, None, None, None, None
-10.0, None, None, None, -10.0, None, -4.5, 1974-12-27 16:00:00, None, None, None, None
-12.0, None, None, 10.0, -13.0, None, -4.0, 1974-12-28 07:00:00, None, None, None, 193.0
-11.0, None, None, None, -12.0, None, -11.0, 1974-12-28 16:00:00, None, None, None, None
-11.0, None, None, 0.1, -12.0, None, -11.0, 1974-12-29 07:00:00, None, None, None, None
-10.0, None, None, None, -11.0, None, -10.0, 1974-12-29 16:00:00, None, None, None, None
-8.0, None, None, 28.0, -12.0, None, -8.0, 1974-12-30 07:00:00, None, None, None, None
-8.0, None, None, None, -12.0, None, -7.5, 1974-12-30 16:00:00, None, None, None, None
-11.0, None, None, 0.1, -13.0, None, -8.0, 1974-12-31 07:00:00, None, None, None, None
-9.0, None, None, None, -12.0, None, -9.0, 1974-12-31 16:00:00, None, None, None, None
-9.0, None, None, 5.0, -10.0, None, -9.0, 1975-01-01 07:00:00, None, None, None, None
-9.5, None, None, None, -10.0, None, -9.0, 1975-01-01 16:00:00, None, None, None, None
-11.0, None, None, 13.0, -12.0, None, -9.0, 1975-01-02 07:00:00, None, None, None, None
-10.5, None, None, None, -12.0, None, -9.5, 1975-01-02 16:00:00, None, 24.0, 225.0, None
-9.0, None, None, 13.0, -12.0, None, -8.0, 1975-01-03 07:00:00, None, None, None, None
-9.0, None, None, None, -9.5, None, -7.5, 1975-01-03 16:00:00, None, None, None, None
-8.0, None, None, 13.0, -11.0, None, -8.0, 1975-01-04 07:00:00, None, None, None, 203.0
-7.5, None, None, None, -8.5, None, -7.0, 1975-01-04 16:00:00, None, 24.0, 225.0, None
-9.0, None, None, 5.0, -11.0, None, -7.0, 1975-01-05 07:00:00, None, 24.0, 225.0, None
-6.5, None, None, None, -9.0, None, -6.0, 1975-01-05 16:00:00, None, 24.0, 225.0, None
-8.0, None, None, 10.0, -11.0, None, -6.0, 1975-01-06 07:00:00, None, 40.0, 270.0, None
-8.5, None, None, None, -8.5, None, -7.5, 1975-01-06 16:00:00, None, None, None, None
-9.0, None, None, 10.0, -9.0, None, -8.0, 1975-01-07 07:00:00, None, None, None, None
-10.5, None, None, None, -14.0, None, -10.0, 1975-01-07 16:00:00, None, None, None, None
-7.0, None, None, 25.0, -14.0, None, -7.0, 1975-01-08 07:00:00, None, None, None, None
-7.5, None, None, None, -8.5, None, -5.5, 1975-01-08 16:00:00, None, None, None, None
-13.0, None, None, 10.0, -13.0, None, -6.0, 1975-01-09 07:00:00, None, None, None, None
-12.5, None, None, None, -14.0, None, -12.5, 1975-01-09 16:00:00, None, None, None, None
-16.0, None, None, 10.0, -16.0, None, -13.0, 1975-01-10 07:00:00, None, None, None, None
-17.5, None, None, None, -17.5, None, -15.5, 1975-01-10 16:00:00, None, None, None, None
-26.0, None, None, None, -26.0, None, -13.0, 1975-01-11 07:00:00, None, None, None, 216.0
-19.5, None, None, None, -27.0, None, -19.5, 1975-01-11 16:00:00, None, None, None, None
-18.0, None, None, 10.0, -20.0, None, -18.0, 1975-01-12 07:00:00, None, None, None, 221.0
-10.5, None, None, 5.0, -15.0, None, -10.5, 1975-01-12 16:00:00, None, None, None, 223.0
-8.0, None, None, 0.1, -15.0, None, -8.0, 1975-01-13 07:00:00, None, None, None, 128.0
-7.0, None, None, 0.0, -8.5, None, -6.0, 1975-01-13 16:00:00, None, None, None, 215.0
-9.0, None, None, 3.0, -12.0, None, -6.0, 1975-01-14 07:00:00, None, None, None, 213.0
-6.5, None, None, 0.0, -10.0, None, -6.0, 1975-01-14 16:00:00, None, None, None, 211.0
-10.0, None, None, 0.0, -10.0, None, -6.0, 1975-01-15 07:00:00, None, None, None, 208.0
-11.0, None, None, 0.0, -14.5, None, -9.0, 1975-01-15 16:00:00, None, None, None, 206.0
-10.0, None, None, 0.1, -14.0, None, -7.0, 1975-01-16 07:00:00, None, None, None, 203.0
-9.0, None, None, None, -13.5, None, -6.0, 1975-01-16 16:00:00, None, None, None, None
-9.0, None, None, 20.0, -14.0, None, -9.0, 1975-01-17 07:00:00, None, None, None, 217.0
-2.0, None, None, 10.0, -5.5, None, -2.0, 1975-01-17 16:00:00, None, None, None, None
-4.0, None, None, 20.0, -6.0, None, -2.0, 1975-01-18 07:00:00, None, None, None, 231.0
-4.5, None, None, 0.1, -6.0, None, -4.5, 1975-01-18 16:00:00, None, None, None, None
-4.0, None, None, 0.0, -7.0, None, -4.0, 1975-01-19 07:00:00, None, None, None, None
-2.0, None, None, 0.0, -3.5, None, -2.0, 1975-01-19 16:00:00, None, None, None, None
-6.0, None, None, 3.0, -7.0, None, -1.0, 1975-01-20 07:00:00, None, None, None, 218.0
-7.5, None, None, 0.0, -9.0, None, -5.5, 1975-01-20 16:00:00, None, None, None, 216.0
-12.0, None, None, 0.0, -14.0, None, -8.0, 1975-01-21 07:00:00, None, None, None, 216.0
-8.5, None, None, 0.0, -13.5, None, -7.5, 1975-01-21 16:00:00, None, None, None, 213.0
-8.0, None, None, 8.0, -13.0, None, -8.0, 1975-01-22 07:00:00, None, None, None, 221.0
-5.0, None, None, 3.0, -13.5, None, -4.5, 1975-01-22 16:00:00, None, None, None, 222.0
-5.0, None, None, 10.0, -13.0, None, -4.0, 1975-01-23 07:00:00, None, None, None, 229.0
-3.5, None, None, 5.0, -6.5, None, -3.5, 1975-01-23 16:00:00, None, None, None, 229.0
-7.0, None, None, 0.1, -7.0, None, -3.0, 1975-01-24 07:00:00, None, None, None, 226.0
-6.0, None, None, None, -6.5, None, -5.5, 1975-01-24 16:00:00, None, None, None, None
-6.0, None, None, 35.0, -7.0, None, -6.0, 1975-01-25 07:00:00, None, None, None, 226.0
-6.5, None, None, 0.0, -7.0, None, -6.5, 1975-01-25 16:00:00, None, None, None, None
-11.0, None, None, 0.0, -11.0, None, -7.0, 1975-01-26 07:00:00, None, None, None, None
-11.0, None, None, 5.0, -11.0, None, -10.5, 1975-01-26 16:00:00, None, None, None, 223.0
-14.0, None, None, 0.0, -18.0, None, -7.0, 1975-01-27 07:00:00, None, None, None, 221.0
-12.5, None, None, 0.1, -15.5, None, -12.0, 1975-01-27 16:00:00, None, None, None, 221.0
-15.0, None, None, 3.0, -16.0, None, -12.0, 1975-01-28 07:00:00, None, None, None, 223.0
-12.5, None, None, 3.0, -15.5, None, -12.5, 1975-01-28 16:00:00, None, None, None, 223.0
-16.0, None, None, 5.0, -16.0, None, -13.0, 1975-01-29 07:00:00, None, None, None, 226.0
-14.0, None, None, 3.0, -17.0, None, -13.5, 1975-01-29 16:00:00, None, None, None, 226.0
-20.0, None, None, 1.0, -22.0, None, -14.0, 1975-01-30 07:00:00, None, None, None, 223.0
-14.0, None, None, 0.0, -21.0, None, -13.5, 1975-01-30 16:00:00, None, None, None, 223.0
-17.0, None, None, 0.0, -22.0, None, -13.0, 1975-01-31 07:00:00, None, None, None, 221.0
-13.5, None, None, 0.0, -16.5, None, -13.5, 1975-01-31 16:00:00, None, None, None, 221.0
-13.0, None, None, 10.0, -16.0, None, -13.0, 1975-02-01 07:00:00, None, None, None, 229.0
-10.5, None, None, 15.0, -13.5, None, -10.5, 1975-02-01 16:00:00, None, None, None, None
-8.0, None, None, 22.0, -11.0, None, -7.0, 1975-02-02 07:00:00, None, None, None, 236.0
-7.5, None, None, 0.1, -8.5, None, -6.5, 1975-02-02 16:00:00, None, None, None, 236.0
-12.0, None, None, 5.0, -12.0, None, -7.0, 1975-02-03 07:00:00, None, None, None, 234.0
-9.0, None, None, 0.1, -11.5, None, -7.0, 1975-02-03 16:00:00, None, None, None, 232.0
-15.0, None, None, 3.0, -16.0, None, -9.0, 1975-02-04 07:00:00, None, None, None, 223.0
-14.5, None, None, 0.0, -16.0, None, -14.5, 1975-02-04 16:00:00, None, None, None, 216.0
-19.0, None, None, 0.0, -19.0, None, -14.0, 1975-02-05 07:00:00, None, None, None, 212.0
-11.5, None, None, 0.0, -19.0, None, -11.5, 1975-02-05 16:00:00, None, None, None, 212.0
-15.0, None, None, 0.0, -19.0, None, -12.0, 1975-02-06 07:00:00, None, None, None, 211.0
-9.5, None, None, 0.0, -16.0, None, -9.0, 1975-02-06 16:00:00, None, None, None, 211.0
-9.0, None, None, 19.0, -19.0, None, -9.0, 1975-02-07 07:00:00, None, None, None, 243.0
-12.0, None, None, 3.0, -16.0, None, -8.5, 1975-02-07 16:00:00, None, None, None, 216.0
-22.0, None, None, 8.0, -22.0, None, -11.0, 1975-02-08 07:00:00, None, None, None, 223.0
-15.5, None, None, 0.0, -23.5, None, -15.5, 1975-02-08 16:00:00, None, None, None, None
-15.0, None, None, 3.0, -22.0, None, -11.0, 1975-02-09 07:00:00, None, None, None, None
