station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, PRECIPITATION_NEW, HEIGHT_OF_SNOW
12.0, 30.0, None, None, 2.0, 13.0, 1986-03-09 18:00:00, 0.0, None
-1.0, 75.0, None, None, -1.0, 12.0, 1986-03-10 06:00:00, 0.0, None
7.0, 40.0, None, None, -1.0, 7.5, 1986-03-10 18:00:00, 0.0, None
3.0, 81.0, None, None, 2.0, 7.0, 1986-03-11 06:00:00, 0.0, None
11.0, 32.0, None, None, 3.0, 13.0, 1986-03-11 18:00:00, 0.0, None
2.0, 75.0, None, None, 1.0, 11.0, 1986-03-12 06:00:00, 0.0, None
11.0, 45.0, None, None, 1.0, 13.0, 1986-03-12 18:00:00, 0.0, None
0.0, 73.0, None, None, 0.0, 11.0, 1986-03-13 06:00:00, 0.0, None
9.0, 40.0, None, None, -0.5, 10.0, 1986-03-13 18:00:00, 0.0, None
3.0, 71.0, None, None, 3.0, 10.0, 1986-03-14 06:00:00, 0.0, None
12.0, 48.0, None, None, 2.0, 13.0, 1986-03-14 18:00:00, 0.0, None
1.0, 75.0, None, None, 1.0, 12.0, 1986-03-15 06:00:00, 0.0, None
12.0, 40.0, None, None, 1.0, 13.0, 1986-03-15 18:00:00, 0.0, None
0.0, 63.0, None, None, 0.0, 12.0, 1986-03-16 06:00:00, 0.0, None
11.0, 32.0, None, None, 0.0, 13.0, 1986-03-16 18:00:00, 0.0, None
-1.0, 56.0, None, None, -1.0, 11.0, 1986-03-17 06:00:00, 0.0, None
12.0, 27.0, None, None, -1.0, 14.0, 1986-03-17 18:00:00, 0.0, None
4.5, 78.0, None, None, 4.0, 12.0, 1986-03-18 06:00:00, 0.0, None
11.0, 46.0, None, None, 4.0, 12.0, 1986-03-18 18:00:00, 0.0, None
3.0, 67.0, None, None, 2.0, 12.0, 1986-03-19 06:00:00, 0.0, None
11.0, 42.0, None, None, 3.0, 12.0, 1986-03-19 18:00:00, 0.0, None
0.0, 70.0, None, None, 0.0, 11.0, 1986-03-20 06:00:00, 0.0, None
20.0, 30.0, None, None, 0.0, 22.0, 1986-03-20 18:00:00, 0.0, None
7.0, 75.0, None, None, 6.0, 20.0, 1986-03-21 06:00:00, 3.0, None
8.5, 38.0, None, None, 5.0, 12.5, 1986-03-21 18:00:00, 0.0, None
0.5, 65.0, None, None, 0.5, 8.5, 1986-03-22 06:00:00, 0.0, None
5.0, 32.0, None, None, 0.5, 12.0, 1986-03-22 18:00:00, 0.0, None
1.0, 63.0, None, None, 1.0, 5.0, 1986-03-23 06:00:00, 0.0, None
5.0, 65.0, None, None, 1.0, 8.0, 1986-03-23 18:00:00, 0.0, None
3.0, 82.0, None, None, 3.0, 5.0, 1986-03-24 06:00:00, 1.0, None
5.0, 35.0, None, None, 3.0, 11.5, 1986-03-24 18:00:00, 1.0, None
2.0, 70.0, None, None, 2.0, 5.0, 1986-03-25 06:00:00, 0.0, None
8.0, 33.0, None, None, 2.0, 10.5, 1986-03-25 18:00:00, 0.0, None
5.0, 62.0, None, None, 5.0, 8.0, 1986-03-26 06:00:00, 0.0, None
10.0, 46.0, None, None, 5.0, 15.0, 1986-03-26 18:00:00, 0.0, None
6.0, 87.0, None, None, 6.0, 10.0, 1986-03-27 06:00:00, 15.0, None
7.5, 72.0, None, None, 5.5, 9.0, 1986-03-27 18:00:00, 9.0, None
4.0, 75.0, None, None, 3.0, 7.5, 1986-03-28 06:00:00, 0.0, None
10.0, 28.0, None, None, 4.0, 15.0, 1986-03-28 18:00:00, 0.0, None
4.0, 62.0, None, None, 4.0, 10.0, 1986-03-29 06:00:00, 0.0, None
8.0, 40.0, None, None, 4.0, 12.0, 1986-03-29 18:00:00, 0.0, None
3.0, 76.0, None, None, 3.0, 8.0, 1986-03-30 06:00:00, 0.0, None
7.0, 18.0, None, None, 3.0, 14.5, 1986-03-30 18:00:00, 0.0, None
2.0, 50.0, None, None, 1.0, 7.0, 1986-03-31 06:00:00, 0.0, None
10.0, 24.0, None, None, 2.0, 14.0, 1986-03-31 18:00:00, 0.0, None
3.0, 50.0, None, None, 2.0, 10.0, 1986-04-01 06:00:00, 0.0, None
7.0, 18.0, None, None, 3.0, 14.5, 1986-04-01 18:00:00, 0.0, None
0.5, 60.0, None, None, 0.5, 10.0, 1986-04-02 06:00:00, 0.0, None
12.0, 25.0, None, None, 0.5, 15.0, 1986-04-02 18:00:00, 0.0, None
4.0, 50.0, None, None, 4.0, 12.0, 1986-04-03 06:00:00, 0.0, None
11.5, 35.0, None, None, 4.0, 14.0, 1986-04-03 18:00:00, 0.0, None
4.5, 65.0, None, None, 4.0, 11.5, 1986-04-04 06:00:00, 0.0, None
13.0, 23.0, None, None, 4.0, 17.0, 1986-04-04 18:00:00, 0.0, None
4.0, 62.0, None, None, 4.0, 12.0, 1986-04-05 06:00:00, 0.0, None
12.0, 26.0, None, None, 2.5, 17.0, 1986-04-05 18:00:00, 0.0, None
2.0, 63.0, None, None, 2.0, 12.0, 1986-04-06 06:00:00, 0.0, None
16.0, 28.0, None, None, 2.0, 21.0, 1986-04-06 18:00:00, 0.0, None
3.0, 71.0, None, None, 3.0, 16.0, 1986-04-07 06:00:00, 0.0, None
20.0, 25.0, None, None, 3.0, 23.0, 1986-04-07 18:00:00, 0.0, None
7.0, 35.0, None, None, 6.0, 20.0, 1986-04-08 06:00:00, 0.0, None
16.0, 30.0, None, None, 8.0, 20.0, 1986-04-08 18:00:00, 0.0, None
7.0, 61.0, None, None, 6.5, 20.0, 1986-04-09 06:00:00, 0.0, None
15.0, 23.0, None, None, 7.0, 17.0, 1986-04-09 18:00:00, 0.0, None
1.0, 50.0, None, None, 1.0, 15.0, 1986-04-10 06:00:00, 0.0, None
14.0, 20.0, None, None, 1.0, 15.5, 1986-04-10 18:00:00, 0.0, None
4.5, 49.0, None, None, 4.5, 15.0, 1986-04-11 06:00:00, 0.0, None
7.5, 55.0, None, None, 4.0, 8.5, 1986-04-11 18:00:00, 0.0, None
5.0, 80.0, None, None, 5.0, 7.5, 1986-04-12 06:00:00, 2.0, None
10.0, 33.0, None, None, 5.0, 14.0, 1986-04-12 18:00:00, 0.0, None
4.0, 81.0, None, None, 4.0, 10.0, 1986-04-13 06:00:00, 2.0, None
11.0, 28.0, None, None, 4.0, 14.0, 1986-04-13 18:00:00, 0.0, None
2.0, 55.0, None, None, 2.0, 14.0, 1986-04-14 06:00:00, 0.0, None
11.0, 35.0, None, None, 2.0, 12.0, 1986-04-14 18:00:00, 0.0, None
5.0, 66.0, None, None, 5.0, 11.0, 1986-04-15 06:00:00, 0.0, None
12.5, 41.0, None, None, 5.0, 14.0, 1986-04-15 18:00:00, 0.0, None
4.0, 71.0, None, None, 3.5, 12.5, 1986-04-16 06:00:00, 0.0, None
13.0, 23.0, None, None, 4.0, 15.0, 1986-04-16 18:00:00, 0.0, None
5.0, 52.0, None, None, 5.0, 13.0, 1986-04-17 06:00:00, 0.0, None
13.0, 28.0, None, None, 5.0, 17.0, 1986-04-17 18:00:00, 0.0, None
6.5, 46.0, None, None, 6.5, 17.0, 1986-04-18 06:00:00, 0.0, None
12.0, 34.0, None, None, 6.5, 14.5, 1986-04-18 18:00:00, 0.0, None
7.0, 50.0, None, None, 7.0, 12.0, 1986-04-19 06:00:00, 0.0, None
16.0, 33.0, None, None, 7.5, 18.0, 1986-04-19 18:00:00, 0.0, None
9.0, 60.0, None, None, 9.0, 17.0, 1986-04-20 06:00:00, 0.0, None
20.0, 30.0, None, None, 9.0, 22.5, 1986-04-20 18:00:00, 0.0, None
5.5, 62.0, None, None, 5.5, 20.0, 1986-04-21 06:00:00, 0.0, None
12.0, 33.0, None, None, 12.0, 16.0, 1986-04-21 18:00:00, 0.0, None
7.0, 76.0, None, None, 7.0, 12.0, 1986-04-22 06:00:00, 0.0, None
5.0, 72.0, None, None, 5.0, 7.0, 1986-04-22 18:00:00, 0.0, None
7.0, 25.0, None, None, 2.5, 12.5, 1986-04-23 06:00:00, 1.0, None
7.0, 25.0, None, None, 2.5, 12.5, 1986-04-23 18:00:00, 1.0, None
2.0, 60.0, None, None, -1.0, 7.0, 1986-04-24 06:00:00, 0.0, None
7.0, 33.0, None, None, 2.0, 9.0, 1986-04-24 18:00:00, 0.0, None
4.0, 62.0, None, None, 2.0, 7.0, 1986-04-25 06:00:00, 0.0, None
6.0, 50.0, None, None, 2.0, 8.0, 1986-04-25 18:00:00, 0.0, None
3.0, 75.0, None, None, 1.0, 6.0, 1986-04-26 06:00:00, 0.0, None
8.0, 43.0, None, None, 3.0, 11.0, 1986-04-26 18:00:00, 0.0, None
8.0, 60.0, None, None, 5.0, 9.0, 1986-04-27 06:00:00, 0.0, None
7.0, 35.0, None, None, 7.0, 15.0, 1986-04-27 18:00:00, 0.0, None
3.0, 68.0, None, None, 1.0, 7.0, 1986-04-28 06:00:00, 0.0, None
9.0, 25.0, None, None, 3.0, 14.0, 1986-04-28 18:00:00, 0.0, None
1.0, 60.0, None, None, 0.0, 9.0, 1986-04-29 06:00:00, 0.0, None
10.0, 22.0, None, None, 1.0, 15.0, 1986-04-29 18:00:00, 0.0, None
1.0, 53.0, None, None, 0.0, 10.0, 1986-04-30 06:00:00, 0.0, None
13.0, 23.0, None, None, 1.0, 17.0, 1986-04-30 18:00:00, 0.0, None
5.0, 90.0, None, None, 5.0, 6.0, 1986-10-29 18:00:00, None, None
4.0, 86.0, None, None, 4.0, 5.0, 1986-10-30 06:00:00, None, None
7.0, 98.0, None, None, 4.0, 9.0, 1986-10-30 18:00:00, None, None
3.5, 70.0, None, None, 3.5, 6.0, 1986-10-31 06:00:00, None, None
2.0, 93.0, None, None, 2.0, 7.5, 1986-10-31 18:00:00, None, None
2.0, 82.0, None, None, 0.0, 2.0, 1986-11-01 06:00:00, None, None
4.0, 90.0, None, None, 2.0, 6.0, 1986-11-01 18:00:00, None, None
3.0, 90.0, None, None, 3.0, 4.0, 1986-11-02 06:00:00, None, None
5.0, 93.0, None, None, 3.0, 7.0, 1986-11-02 18:00:00, None, None
4.0, 90.0, None, None, 2.0, 5.5, 1986-11-03 06:00:00, None, None
5.5, 92.0, None, None, 4.0, 9.0, 1986-11-03 18:00:00, None, None
5.0, 96.0, None, None, 4.0, 5.5, 1986-11-04 06:00:00, None, None
8.0, 90.0, None, None, 5.0, 9.5, 1986-11-04 18:00:00, None, None
5.0, 96.0, None, None, 5.0, 8.0, 1986-11-05 06:00:00, None, None
6.0, 64.0, None, None, 4.5, 7.0, 1986-11-05 18:00:00, None, None
0.0, 94.0, None, None, 0.0, 6.0, 1986-11-06 06:00:00, None, None
0.0, 100.0, None, None, 0.0, 4.0, 1986-11-06 18:00:00, None, None
-2.0, 94.0, None, None, -2.0, 0.0, 1986-11-07 06:00:00, None, None
-1.0, 47.0, None, None, -2.0, 0.0, 1986-11-07 18:00:00, None, None
-10.0, 64.0, None, None, -10.0, -1.0, 1986-11-08 06:00:00, None, None
-9.0, 60.0, None, None, -12.0, -7.0, 1986-11-08 18:00:00, None, None
-14.0, 72.0, None, None, -14.0, -9.0, 1986-11-09 06:00:00, None, None
-11.0, 65.0, None, None, -14.0, -8.0, 1986-11-09 18:00:00, None, None
-9.0, 82.0, None, None, -12.0, -9.0, 1986-11-10 06:00:00, None, None
-5.0, 94.0, None, None, -9.0, -4.0, 1986-11-10 18:00:00, None, None
-3.5, 98.0, None, None, -5.0, -3.5, 1986-11-11 06:00:00, None, None
-4.0, 80.0, None, None, -4.0, -1.5, 1986-11-11 18:00:00, None, None
-6.0, 91.0, None, None, -6.0, -3.0, 1986-11-12 06:00:00, None, None
-4.0, 90.0, None, None, -6.0, -3.0, 1986-11-12 18:00:00, None, None
-4.0, 94.0, None, None, -5.5, -3.0, 1986-11-13 06:00:00, None, None
-1.5, 98.0, None, None, -3.5, -0.5, 1986-11-13 18:00:00, None, None
-2.5, 97.0, None, None, -2.5, -1.5, 1986-11-14 06:00:00, None, None
-4.0, 96.0, None, None, -4.0, 3.0, 1986-11-14 18:00:00, None, None
-2.0, 90.0, None, None, -4.0, -2.0, 1986-11-15 06:00:00, None, None
0.0, 97.0, None, None, -2.0, 3.0, 1986-11-15 18:00:00, None, None
-1.5, 95.0, None, None, -2.5, 0.0, 1986-11-16 06:00:00, None, None
0.0, 100.0, None, None, -1.5, 2.0, 1986-11-16 18:00:00, None, None
-2.0, 86.0, None, None, -4.0, 0.0, 1986-11-17 06:00:00, None, None
-2.0, 90.0, None, None, -5.0, -1.0, 1986-11-17 18:00:00, None, None
-1.0, 99.0, None, None, -3.0, 0.0, 1986-11-18 06:00:00, None, None
1.0, 99.0, None, None, -1.0, 2.0, 1986-11-18 18:00:00, None, None
1.0, 92.0, None, None, 1.0, 1.5, 1986-11-19 06:00:00, None, None
2.0, 85.0, None, None, 1.0, 6.0, 1986-11-19 18:00:00, None, None
2.0, 94.0, None, None, 0.0, 2.0, 1986-11-20 06:00:00, None, None
2.0, 97.0, None, None, 1.0, 4.0, 1986-11-20 18:00:00, None, None
0.0, 90.0, None, None, 0.0, 2.0, 1986-11-21 06:00:00, None, None
1.0, 92.0, None, None, -0.5, 2.0, 1986-11-21 18:00:00, None, None
0.0, 94.0, None, None, -5.0, 2.0, 1986-11-22 06:00:00, None, None
6.0, 60.0, None, None, 1.0, 10.0, 1986-11-22 18:00:00, None, None
1.0, 98.0, None, None, 1.0, 5.0, 1986-11-23 06:00:00, None, None
6.0, 60.0, None, None, 1.0, 10.0, 1986-11-23 18:00:00, None, None
2.0, 92.0, None, None, 2.0, 7.0, 1986-11-24 06:00:00, None, None
0.0, 65.0, None, None, 0.0, 7.0, 1986-11-24 18:00:00, None, None
-1.0, 72.0, None, None, -1.0, 1.0, 1986-11-25 06:00:00, None, None
8.0, 43.0, None, None, 1.0, 8.0, 1986-11-25 18:00:00, None, None
0.0, 84.0, None, None, 0.0, 8.0, 1986-11-26 06:00:00, None, None
-1.0, 93.0, None, None, -2.0, 0.0, 1986-11-26 18:00:00, None, None
0.0, 57.0, None, None, -1.0, 2.0, 1986-11-27 06:00:00, None, None
2.0, 90.0, None, None, 0.0, 5.5, 1986-11-27 18:00:00, None, None
-3.0, 87.0, None, None, -3.0, -2.0, 1986-11-28 06:00:00, None, None
-6.0, 90.0, None, None, None, None, 1986-11-29 06:00:00, 0.0, None
-4.0, 93.0, None, None, -6.0, -3.0, 1986-11-29 18:00:00, 5.0, None
3.0, 81.0, None, None, -4.0, 3.0, 1986-11-30 06:00:00, 2.0, None
1.0, 100.0, None, None, 1.0, 4.0, 1986-11-30 18:00:00, 0.0, None
0.0, 97.0, None, None, 0.0, 1.0, 1986-12-01 06:00:00, 1.0, None
-4.0, 93.0, None, None, -4.0, -3.0, 1986-12-01 18:00:00, 0.0, None
-6.0, 80.0, None, None, -6.0, -4.0, 1986-12-02 06:00:00, 1.0, None
-9.0, 85.0, None, None, -9.0, -4.0, 1986-12-02 18:00:00, 0.0, None
-7.0, 77.0, None, None, -9.0, -7.0, 1986-12-03 06:00:00, 0.0, None
-8.0, 85.0, None, None, -9.0, -6.0, 1986-12-03 18:00:00, 3.0, None
-7.0, 82.0, None, None, -8.0, -7.0, 1986-12-04 06:00:00, 0.0, None
-6.0, 92.0, None, None, -8.0, -6.0, 1986-12-04 18:00:00, 0.0, None
-7.0, 94.0, None, None, -7.0, -6.0, 1986-12-05 06:00:00, 0.0, None
-6.0, 92.0, None, None, -7.0, -4.0, 1986-12-05 18:00:00, 0.0, None
-5.0, 84.0, None, None, -6.0, -5.0, 1986-12-06 06:00:00, 0.0, None
-6.0, 91.0, None, None, -6.0, -5.0, 1986-12-06 18:00:00, 0.0, None
-4.0, 92.0, None, None, -7.0, -4.0, 1986-12-07 06:00:00, 0.0, None
-4.0, 95.0, None, None, -5.0, -2.0, 1986-12-07 18:00:00, 0.0, None
-5.0, 81.0, None, None, -5.0, -3.0, 1986-12-08 06:00:00, 0.0, None
-8.0, 93.0, None, None, -8.0, -4.0, 1986-12-08 18:00:00, 0.0, None
-6.0, 90.0, None, None, -7.0, -5.0, 1986-12-09 06:00:00, 0.0, None
-5.0, 95.0, None, None, -7.0, -5.0, 1986-12-09 18:00:00, 0.0, None
-7.0, 96.0, None, None, -7.0, -6.0, 1986-12-10 06:00:00, 0.0, None
-6.0, 98.0, None, None, -7.0, -6.0, 1986-12-10 18:00:00, 7.0, None
-7.0, 93.0, None, None, -7.0, -6.0, 1986-12-11 06:00:00, 29.0, None
-5.0, 92.0, None, None, -7.0, -4.0, 1986-12-11 18:00:00, 30.0, None
-5.0, 98.0, None, None, -6.0, -5.0, 1986-12-12 06:00:00, 16.0, None
-3.0, 97.0, None, None, -5.0, -2.0, 1986-12-12 18:00:00, 1.0, None
-2.0, 96.0, None, None, -3.0, -2.0, 1986-12-13 06:00:00, 1.0, None
-4.0, 96.0, None, None, -4.0, -2.0, 1986-12-13 18:00:00, 0.0, None
-4.0, 97.0, None, None, -4.0, -3.0, 1986-12-14 06:00:00, 0.0, None
-2.0, 98.0, None, None, -4.0, -2.0, 1986-12-14 18:00:00, 0.0, None
-4.0, 98.0, None, None, -4.0, -2.0, 1986-12-15 06:00:00, 0.0, None
-2.0, 90.0, None, None, -4.0, -1.0, 1986-12-15 18:00:00, 0.0, None
-4.0, 80.0, None, None, -4.0, -2.0, 1986-12-16 06:00:00, 0.0, None
-5.0, 84.0, None, None, -6.0, -4.0, 1986-12-16 18:00:00, 0.0, None
-6.0, 86.0, None, None, -6.0, -5.0, 1986-12-17 06:00:00, 0.0, None
-8.0, 91.0, None, None, -8.0, -5.0, 1986-12-17 18:00:00, 0.0, None
-8.0, 90.0, None, None, -8.0, -7.0, 1986-12-18 06:00:00, 0.0, None
-8.0, 92.0, None, None, -8.0, -7.0, 1986-12-18 18:00:00, 0.0, None
-9.0, 95.0, None, None, -9.0, -7.0, 1986-12-19 06:00:00, 0.0, None
-6.0, 93.0, None, None, -9.0, -5.0, 1986-12-19 18:00:00, 0.0, None
-5.0, 97.0, None, None, -6.0, -5.0, 1986-12-20 06:00:00, 0.0, None
-2.0, 96.0, None, None, -5.0, -1.0, 1986-12-20 18:00:00, 0.0, None
-1.0, 98.0, None, None, -2.0, -1.0, 1986-12-21 06:00:00, 0.0, None
0.0, 90.0, None, None, -1.0, 0.0, 1986-12-21 18:00:00, 0.0, None
1.0, 95.0, None, None, -1.0, 1.0, 1986-12-22 06:00:00, 0.0, None
1.0, 100.0, None, None, 1.0, 3.0, 1986-12-22 18:00:00, 0.0, None
0.0, 100.0, None, None, 0.0, 1.0, 1986-12-23 06:00:00, 0.0, None
0.0, 98.0, None, None, 0.0, 2.0, 1986-12-23 18:00:00, 0.0, None
1.0, 98.0, None, None, 0.0, 5.0, 1986-12-24 06:00:00, 0.0, None
-2.0, 89.0, None, None, -2.0, 1.0, 1986-12-24 18:00:00, 1.0, None
5.0, 80.0, None, None, -2.0, 5.0, 1986-12-25 06:00:00, 0.0, None
-1.0, 100.0, None, None, -1.0, 5.0, 1986-12-25 18:00:00, 1.0, None
-4.0, 93.0, None, None, -4.0, -1.0, 1986-12-26 06:00:00, 0.0, None
0.0, 99.0, None, None, -4.0, 3.0, 1986-12-26 18:00:00, 6.0, None
0.0, 97.0, None, None, 0.0, 1.0, 1986-12-27 06:00:00, 0.0, None
1.0, 95.0, None, None, 0.0, 3.0, 1986-12-27 18:00:00, 4.0, None
0.0, 97.0, None, None, 0.0, 1.0, 1986-12-28 06:00:00, 2.0, None
1.0, 99.0, None, None, 0.0, 6.0, 1986-12-28 18:00:00, 2.0, None
0.0, 99.0, None, None, 0.0, 1.0, 1986-12-29 06:00:00, 0.0, None
0.0, 98.0, None, None, 0.0, 1.0, 1986-12-29 18:00:00, 0.0, None
-1.0, 97.0, None, None, -1.0, 0.0, 1986-12-30 06:00:00, 0.0, None
-2.0, 87.0, None, None, -2.0, -1.0, 1986-12-30 18:00:00, 0.0, None
-4.0, 82.0, None, None, -4.0, -2.0, 1986-12-31 06:00:00, 0.0, None
-5.0, 85.0, None, None, -5.0, -4.0, 1986-12-31 18:00:00, 0.0, None
-5.0, 96.0, None, None, -5.0, -5.0, 1987-01-01 06:00:00, 5.0, None
-3.0, 97.0, None, None, -5.0, -3.0, 1987-01-01 18:00:00, 0.0, None
-3.0, 98.0, None, None, -4.0, -3.0, 1987-01-02 06:00:00, 0.0, None
2.0, 94.0, None, None, -3.0, 2.0, 1987-01-02 18:00:00, 0.0, None
2.0, 97.0, None, None, -1.0, 2.0, 1987-01-03 06:00:00, 0.0, None
-1.0, 100.0, None, None, -1.0, 2.0, 1987-01-03 18:00:00, 0.0, None
-2.0, 97.0, None, None, -2.0, -1.0, 1987-01-04 06:00:00, 0.0, None
-4.0, 98.0, None, None, -4.0, -1.0, 1987-01-04 18:00:00, 0.0, None
-4.0, 81.0, None, None, -4.0, -2.0, 1987-01-05 06:00:00, 0.0, None
-5.0, 82.0, None, None, -6.0, -4.0, 1987-01-05 18:00:00, 0.0, None
-8.0, 81.0, None, None, -8.0, -5.0, 1987-01-06 06:00:00, 0.0, None
-10.0, 92.0, None, None, -10.0, -6.0, 1987-01-06 18:00:00, 0.0, None
-12.0, 89.0, None, None, -12.0, -10.0, 1987-01-07 06:00:00, 0.0, None
-12.0, 91.0, None, None, -12.0, -10.0, 1987-01-07 18:00:00, 0.0, None
-14.0, 92.0, None, None, -14.0, -12.0, 1987-01-08 06:00:00, 0.0, None
-13.0, 92.0, None, None, -14.0, -11.0, 1987-01-08 18:00:00, 0.0, None
-10.0, 91.0, None, None, -13.0, -10.0, 1987-01-09 06:00:00, 0.0, None
-4.0, 94.0, None, None, -10.0, -4.0, 1987-01-09 18:00:00, 0.0, None
1.0, 97.0, None, None, -4.0, 2.0, 1987-01-10 06:00:00, 0.0, None
3.0, 98.0, None, None, 1.0, 7.0, 1987-01-10 18:00:00, 0.0, None
2.0, 98.0, None, None, 2.0, 4.0, 1987-01-11 06:00:00, 0.0, None
1.0, 100.0, None, None, 1.0, 5.0, 1987-01-11 18:00:00, 0.0, None
1.0, 98.0, None, None, 0.0, 2.0, 1987-01-12 06:00:00, 0.0, None
1.0, 97.0, None, None, 1.0, 2.0, 1987-01-12 18:00:00, 0.0, None
-4.0, 90.0, None, None, -4.0, 1.0, 1987-01-13 06:00:00, 0.0, None
-4.0, 94.0, None, None, -5.0, -2.0, 1987-01-13 18:00:00, 0.0, None
-5.0, 90.0, None, None, -5.0, -4.0, 1987-01-14 06:00:00, 0.0, None
-9.0, 80.0, None, None, -9.0, -3.0, 1987-01-14 18:00:00, 0.0, None
-13.0, 89.0, None, None, -13.0, -9.0, 1987-01-15 06:00:00, 0.0, None
-8.0, 83.0, None, None, -13.0, -8.0, 1987-01-15 18:00:00, 0.0, None
-8.0, 92.0, None, None, -9.0, -8.0, 1987-01-16 06:00:00, 0.0, None
-7.0, 90.0, None, None, -8.0, -4.0, 1987-01-16 18:00:00, 0.0, None
-7.0, 96.0, None, None, -7.0, -7.0, 1987-01-17 06:00:00, 0.0, None
-5.0, 98.0, None, None, -7.0, -4.0, 1987-01-17 18:00:00, 0.0, None
-5.0, 97.0, None, None, -6.0, -5.0, 1987-01-18 06:00:00, 0.0, None
-7.0, 96.0, None, None, -7.0, -2.0, 1987-01-18 18:00:00, 0.0, None
-10.0, 95.0, None, None, -10.0, -7.0, 1987-01-19 06:00:00, 0.0, None
-6.0, 85.0, None, None, -10.0, -6.0, 1987-01-19 18:00:00, 0.0, None
-9.0, 95.0, None, None, -9.0, -6.0, 1987-01-20 06:00:00, 0.0, None
-4.0, 92.0, None, None, -9.0, -4.0, 1987-01-20 18:00:00, 0.0, None
-5.5, 97.0, None, None, -5.5, -2.5, 1987-01-21 18:00:00, 0.0, None
-5.0, 93.0, None, None, -5.5, -4.0, 1987-01-22 06:00:00, 0.0, None
-5.0, 94.0, None, None, -5.0, -1.5, 1987-01-22 18:00:00, 0.0, None
-4.0, 90.0, None, None, -5.0, -4.0, 1987-01-23 06:00:00, 0.0, None
-3.0, 90.0, None, None, -4.0, -1.5, 1987-01-23 18:00:00, 0.0, None
-4.0, 93.0, None, None, -5.5, -2.5, 1987-01-24 06:00:00, 0.0, None
-3.0, 98.0, None, None, -4.0, -1.5, 1987-01-24 18:00:00, 1.0, None
-4.5, 95.0, None, None, -5.0, -3.0, 1987-01-25 06:00:00, 0.0, None
-3.0, 98.0, None, None, -4.5, -2.0, 1987-01-25 18:00:00, 1.0, None
-8.0, 97.0, None, None, -8.0, -5.5, 1987-01-27 06:00:00, 0.0, None
-6.5, 97.0, None, None, -8.0, -6.5, 1987-01-27 18:00:00, 3.0, None
-4.0, 97.0, None, None, -6.5, -0.5, 1987-01-28 06:00:00, 2.0, None
5.0, 63.0, None, None, 1.5, 6.0, 1987-01-28 18:00:00, 2.0, None
2.0, 75.0, None, None, 0.0, 4.0, 1987-01-29 06:00:00, 1.0, None
5.0, 63.0, None, None, 1.5, 6.0, 1987-01-29 18:00:00, 0.0, None
1.0, 60.0, None, None, 1.0, 6.0, 1987-01-30 06:00:00, 0.0, None
0.0, 90.0, None, None, 0.0, 6.0, 1987-01-30 18:00:00, 0.0, None
-2.5, 98.0, None, None, -2.5, -1.0, 1987-02-01 06:00:00, 5.0, None
-2.0, 90.0, None, None, -2.5, 2.0, 1987-02-01 18:00:00, 0.0, None
-11.0, 97.0, None, None, -11.0, -2.0, 1987-02-02 06:00:00, 0.0, None
-7.0, 99.0, None, None, -11.0, -2.5, 1987-02-02 18:00:00, 0.0, None
-11.0, 97.0, None, None, -11.0, -7.0, 1987-02-03 06:00:00, 0.0, None
-5.0, 92.0, None, None, -11.0, -4.0, 1987-02-03 18:00:00, 0.0, None
-5.0, 91.0, None, None, -7.0, -5.0, 1987-02-04 06:00:00, 0.0, None
0.0, 100.0, None, None, -5.0, 0.0, 1987-02-04 18:00:00, 0.0, None
-1.0, 99.0, None, None, -3.0, 0.0, 1987-02-05 06:00:00, 0.0, None
2.0, 93.0, None, None, -1.0, 7.5, 1987-02-05 18:00:00, 0.0, None
2.0, 68.0, None, None, 1.0, 4.0, 1987-02-06 06:00:00, 0.0, None
3.0, 72.0, None, None, 2.0, 17.0, 1987-02-06 18:00:00, 0.0, None
-4.5, 100.0, None, None, -4.5, 2.0, 1987-02-07 06:00:00, 0.0, None
-0.5, 96.0, None, None, -4.5, 5.0, 1987-02-07 18:00:00, 0.0, None
-4.0, 97.0, None, None, -4.5, -0.5, 1987-02-08 06:00:00, 0.0, None
0.0, 85.0, None, None, -4.0, 1.5, 1987-02-08 18:00:00, 0.0, None
-1.0, 99.0, None, None, -1.0, 0.0, 1987-02-09 06:00:00, 0.0, None
2.0, 89.0, None, None, -1.0, 5.0, 1987-02-09 18:00:00, 0.0, None
1.0, 99.0, None, None, 0.5, 2.0, 1987-02-10 06:00:00, 0.0, None
2.5, 100.0, None, None, 0.0, 5.0, 1987-02-10 18:00:00, 0.0, None
1.0, 97.0, None, None, 0.0, 4.5, 1987-02-11 06:00:00, 0.0, None
7.0, 44.0, None, None, 0.0, 8.0, 1987-02-11 18:00:00, 0.0, None
2.5, 83.0, None, None, 2.5, 7.0, 1987-02-12 06:00:00, 0.0, None
4.0, 70.0, None, None, 2.0, 8.5, 1987-02-12 18:00:00, 0.0, None
-1.0, 100.0, None, None, -1.0, 4.5, 1987-02-13 06:00:00, 0.0, None
2.5, 93.0, None, None, -1.0, 5.5, 1987-02-13 18:00:00, 0.0, None
0.0, 96.0, None, None, 0.0, 2.5, 1987-02-14 06:00:00, 0.0, None
2.0, 75.0, None, None, -0.5, 10.0, 1987-02-14 18:00:00, 0.0, None
