station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, STORM_SNOW, STANDARD_SNOW, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, HEIGHT_OF_SNOW
-12.5, None, None, None, -24.5, -8.0, 1980-01-31 15:30:00, 43.0
-14.0, None, None, None, -16.5, 11.5, 1980-02-01 07:05:00, 43.0
-8.5, None, None, None, -14.0, -5.0, 1980-02-01 15:25:00, 43.0
-10.0, None, None, 1.0, -12.0, -7.0, 1980-02-02 06:00:00, 44.0
0.0, None, None, 1.0, -15.0, 1.0, 1980-02-02 16:00:00, 44.0
-5.0, None, None, 1.0, -6.0, 1.0, 1980-02-03 06:00:00, 45.0
5.0, None, None, None, -6.0, 5.5, 1980-02-03 16:00:00, 45.0
-5.0, None, None, None, -5.0, 5.0, 1980-02-04 06:00:00, 45.0
3.0, None, None, None, -5.0, 7.0, 1980-02-04 16:00:00, 43.0
-12.0, None, None, None, -12.5, 5.0, 1980-02-05 06:30:00, 43.0
-3.0, None, None, None, -14.5, 4.0, 1980-02-05 15:43:00, 43.0
-3.0, None, None, 1.0, -6.0, -1.0, 1980-02-06 06:30:00, 43.0
-3.0, None, None, 1.0, -7.0, -2.0, 1980-02-06 16:00:00, 43.0
-12.0, None, None, None, -12.5, -1.0, 1980-02-07 07:00:00, 43.0
1.0, None, None, None, -13.0, 5.5, 1980-02-07 15:30:00, 43.0
-5.5, None, None, None, -11.0, 1.0, 1980-02-08 07:20:00, 43.0
0.0, None, None, None, -6.0, 1.0, 1980-02-08 16:00:00, 43.0
-5.0, None, None, None, -8.0, 1.0, 1980-02-09 06:30:00, 43.0
0.0, None, None, None, -5.0, 1.0, 1980-02-09 16:00:00, 43.0
-4.0, None, None, None, -4.5, 0.0, 1980-02-10 06:00:00, 43.0
-2.0, None, None, None, -4.0, 0.0, 1980-02-10 16:00:00, 43.0
-3.0, None, None, None, -5.0, -2.0, 1980-02-11 07:00:00, 43.0
-3.0, None, None, None, -6.0, -2.0, 1980-02-11 16:00:00, 43.0
-6.0, None, None, 1.0, -6.0, -3.0, 1980-02-12 06:30:00, 44.0
-3.0, None, None, 6.0, -6.5, -2.0, 1980-02-12 16:00:00, 49.0
-9.0, None, None, 2.0, -9.0, -3.0, 1980-02-13 07:00:00, 51.0
-9.0, None, None, None, -10.5, -5.5, 1980-02-13 16:00:00, 49.0
-26.5, None, None, None, -27.0, -9.0, 1980-02-14 07:00:00, 49.0
-12.5, None, None, None, -26.5, -9.0, 1980-02-14 15:30:00, 48.0
-15.0, None, None, 4.0, -15.0, -12.0, 1980-02-15 06:30:00, 51.0
-12.0, None, None, 3.0, -16.0, -11.0, 1980-02-15 16:00:00, 54.0
-12.0, None, None, 2.0, -17.0, -10.0, 1980-02-16 06:00:00, 55.0
-6.0, None, None, None, -15.0, -6.0, 1980-02-16 16:00:00, 55.0
-8.0, None, None, None, -12.0, -2.5, 1980-02-17 06:00:00, 55.0
-2.0, None, None, None, -8.0, -2.0, 1980-02-17 16:00:00, 55.0
-5.0, None, None, 2.0, -9.0, -2.0, 1980-02-18 06:15:00, 56.0
3.0, None, None, 2.0, -5.0, 4.0, 1980-02-18 16:00:00, 56.0
-1.0, None, None, None, -1.5, 3.0, 1980-02-19 07:15:00, 53.0
5.0, None, None, None, -1.0, 10.0, 1980-02-19 17:00:00, 52.0
-1.0, None, None, 1.0, -4.0, 10.0, 1980-02-20 06:30:00, 50.0
2.5, None, None, 2.0, -1.0, 3.0, 1980-02-20 15:30:00, 50.0
-2.0, None, None, None, -6.0, 2.5, 1980-02-21 06:00:00, 50.0
5.0, None, None, None, -2.0, 7.0, 1980-02-21 16:00:00, 49.0
-6.5, None, None, None, -8.0, 7.0, 1980-02-22 07:00:00, 49.0
2.5, None, None, None, -7.5, 7.0, 1980-02-22 16:00:00, 48.0
-12.0, None, None, None, -13.0, 3.0, 1980-02-23 06:00:00, 48.0
4.0, None, None, None, -13.0, 4.0, 1980-02-23 16:00:00, 48.0
-12.0, None, None, None, -13.0, 6.0, 1980-02-24 06:00:00, 48.0
0.0, None, None, None, -13.0, 8.5, 1980-02-24 16:00:00, 48.0
-4.0, None, None, None, -4.0, 8.0, 1980-02-25 06:30:00, 48.0
3.0, None, None, None, -4.5, 4.5, 1980-02-25 15:30:00, 47.0
-1.5, None, None, None, -2.5, 4.0, 1980-02-26 07:19:00, 47.0
5.0, None, None, None, -2.0, 7.0, 1980-02-26 15:30:00, 46.0
0.0, None, None, None, -1.0, 5.0, 1980-02-27 07:15:00, 46.0
8.5, None, None, None, 0.0, 12.5, 1980-02-27 16:00:00, 41.0
1.0, None, None, None, 0.5, 8.5, 1980-02-28 07:15:00, 40.0
4.0, None, None, None, 1.0, 8.0, 1980-02-28 16:30:00, 36.0
-1.0, None, None, None, -7.0, 4.0, 1980-02-29 06:30:00, 34.0
6.0, None, None, None, -1.0, 8.0, 1980-02-29 16:30:00, 33.0
0.0, None, None, None, -1.0, 6.0, 1980-03-01 07:10:00, 34.0
7.0, None, None, None, -6.0, 9.0, 1980-03-01 16:00:00, 30.0
-2.0, None, None, None, -4.0, 7.0, 1980-03-02 07:00:00, 30.0
4.0, None, None, None, -4.0, 6.5, 1980-03-02 16:00:00, 29.0
-1.5, None, None, None, -1.5, 4.5, 1980-03-03 07:25:00, 28.0
-9.5, None, None, 8.0, -9.5, -1.5, 1980-03-03 15:30:00, 36.0
-15.0, None, None, 7.0, -15.0, -9.5, 1980-03-04 07:10:00, 40.0
-7.0, None, None, None, -15.5, -4.0, 1980-03-04 15:30:00, 39.0
-21.5, None, None, None, -24.5, -7.0, 1980-03-05 07:20:00, 41.0
-6.0, None, None, None, -23.0, 0.0, 1980-03-05 16:30:00, 41.0
-19.5, None, None, None, -23.0, -6.0, 1980-03-06 07:15:00, 39.0
-4.0, None, None, None, -19.0, -3.5, 1980-03-06 16:30:00, 39.0
-13.0, None, None, None, -16.0, -4.0, 1980-03-07 07:30:00, 39.0
0.0, None, None, None, -13.0, 8.0, 1980-03-07 16:00:00, 35.0
-7.0, None, None, None, -7.0, 3.0, 1980-03-08 06:00:00, 35.0
6.0, None, None, None, -13.0, 8.0, 1980-03-08 16:00:00, 35.0
-1.0, None, None, None, -5.0, 7.0, 1980-03-09 06:00:00, 32.0
6.0, None, None, None, -6.0, 7.0, 1980-03-09 16:00:00, 32.0
-3.5, None, None, None, None, 6.0, 1980-03-10 07:10:00, 32.0
5.0, None, None, None, -3.5, 6.5, 1980-03-10 15:30:00, 31.0
-1.5, None, None, None, -1.5, 5.5, 1980-03-11 07:15:00, 31.0
3.0, None, None, None, -1.5, 5.5, 1980-03-11 15:30:00, 30.0
-9.0, None, None, None, -10.0, 4.0, 1980-03-12 06:30:00, 30.0
2.5, None, None, None, -9.0, 3.5, 1980-03-12 16:00:00, 30.0
-4.0, None, None, 8.0, -4.0, 3.0, 1980-03-13 07:30:00, 38.0
2.5, None, None, None, -4.0, 4.0, 1980-03-13 15:30:00, 33.0
-1.0, None, None, 4.0, -5.0, 3.0, 1980-03-14 07:30:00, 35.0
1.0, None, None, 5.0, -3.0, 6.0, 1980-03-14 16:30:00, 37.0
-11.0, None, None, 1.0, -12.0, 1.0, 1980-03-15 06:30:00, 38.0
1.0, None, None, None, -11.0, 4.0, 1980-03-15 16:30:00, 38.0
-12.0, None, None, None, -14.0, 1.0, 1980-03-16 06:30:00, 38.0
8.0, None, None, None, -14.0, 12.0, 1980-03-16 16:50:00, 38.0
-5.0, None, None, None, -5.0, 8.0, 1980-03-17 07:10:00, 34.0
0.0, None, None, None, -5.0, 3.0, 1980-03-17 16:00:00, 34.0
-8.0, None, None, None, -9.0, 0.0, 1980-03-18 07:10:00, 34.0
5.0, None, None, None, -9.0, 7.0, 1980-03-18 16:00:00, 34.0
-1.5, None, None, None, -4.0, 5.0, 1980-03-19 07:15:00, 34.0
7.5, None, None, None, -2.0, 8.0, 1980-03-19 16:00:00, 34.0
-7.0, None, None, None, -7.5, 7.5, 1980-03-20 07:10:00, 33.0
3.5, None, None, None, -7.0, 5.0, 1980-03-20 15:30:00, 32.0
-4.0, None, None, None, -7.0, 5.0, 1980-03-21 07:30:00, 32.0
8.0, None, None, None, -7.0, 10.0, 1980-03-21 16:00:00, 31.0
-3.0, None, None, None, -5.0, 8.0, 1980-03-22 07:00:00, 31.0
10.0, None, None, None, -5.0, 10.0, 1980-03-22 16:00:00, 30.0
1.0, None, None, 10.0, 0.5, 10.0, 1980-03-23 06:00:00, 31.0
6.0, None, None, None, 0.5, 11.0, 1980-03-23 16:00:00, 31.0
-2.5, None, None, 12.0, -2.5, 6.0, 1980-03-24 07:00:00, 38.0
1.0, None, None, 1.0, -2.5, 2.5, 1980-03-24 15:30:00, 34.0
-8.0, None, None, None, -9.0, 1.0, 1980-03-25 07:15:00, 33.0
3.5, None, None, None, -8.0, 6.0, 1980-03-25 15:35:00, 29.0
-4.0, None, None, None, -5.5, 5.0, 1980-03-26 07:00:00, 28.0
4.5, None, None, None, -5.0, 5.0, 1980-03-26 15:30:00, 27.0
-4.0, None, None, None, -5.0, 4.5, 1980-03-27 07:10:00, 27.0
5.0, None, None, None, -4.0, 7.0, 1980-03-27 15:35:00, 25.0
-5.5, None, None, None, -8.0, 7.5, 1980-03-28 07:10:00, 24.0
8.0, None, None, None, -5.5, 8.0, 1980-03-28 16:30:00, 23.0
1.0, None, None, 2.0, -3.0, 8.0, 1980-03-29 07:20:00, 25.0
4.5, None, None, None, 1.0, 9.0, 1980-03-29 16:00:00, 23.0
-2.0, None, None, None, -4.0, 5.0, 1980-03-30 07:20:00, 23.0
5.0, None, None, None, -2.0, 7.0, 1980-03-30 16:00:00, 23.0
-2.5, None, None, None, -5.0, 5.0, 1980-03-31 07:10:00, 22.0
5.5, None, None, None, -3.0, 7.0, 1980-03-31 15:30:00, 20.0
-4.5, None, None, None, -9.0, -4.5, 1980-04-01 07:15:00, 17.0
5.0, None, None, None, -6.0, 7.0, 1980-04-01 15:15:00, 12.0
-6.5, None, None, None, -7.5, 5.5, 1980-04-02 07:10:00, 10.0
7.0, None, None, None, -6.5, 8.5, 1980-04-02 15:15:00, 0.0
-6.0, None, None, None, -8.5, 8.0, 1980-04-03 07:15:00, 0.0
-4.5, None, None, None, -7.0, 11.0, 1980-04-08 07:10:00, 0.0
2.0, None, None, None, -4.5, 3.5, 1980-04-08 15:30:00, 0.0
0.0, None, None, 2.0, -2.5, 2.0, 1980-04-09 07:15:00, 2.0
2.0, None, None, None, 0.0, 2.5, 1980-04-09 15:30:00, 0.0
-0.5, None, None, None, -1.0, 2.5, 1980-04-10 07:10:00, 0.0
5.5, None, None, None, -0.5, 6.0, 1980-04-10 15:30:00, 0.0
0.0, None, None, None, -3.5, 6.5, 1980-04-11 07:10:00, 0.0
10.5, None, None, None, 0.0, 11.0, 1980-04-11 15:30:00, 0.0
2.5, None, None, None, -4.0, 19.0, 1980-04-14 07:15:00, 0.0
17.5, None, None, None, 2.5, 19.0, 1980-04-14 15:30:00, 0.0
3.0, None, None, None, 2.0, 17.5, 1980-04-15 07:15:00, 0.0
12.0, None, None, None, 3.0, 14.0, 1980-04-15 15:30:00, 0.0
0.5, None, None, None, -2.5, 13.0, 1980-04-16 07:15:00, 0.0
16.0, None, None, None, 0.0, 17.0, 1980-04-16 15:50:00, 0.0
4.0, None, None, None, -1.5, 18.5, 1980-04-17 07:15:00, 0.0
20.0, None, None, None, 4.0, 22.0, 1980-04-17 15:25:00, 0.0
5.0, None, None, None, -1.5, 20.0, 1980-04-18 07:10:00, 0.0
17.0, None, None, None, 5.0, 18.5, 1980-04-18 15:20:00, 0.0
4.5, None, None, None, 1.0, 18.5, 1980-04-21 07:10:00, 0.0
8.0, None, None, None, 4.5, 8.5, 1980-04-21 15:20:00, 0.0
2.5, None, None, None, -1.5, 10.0, 1980-04-22 07:15:00, 0.0
18.5, None, None, None, 2.5, 19.5, 1980-04-22 15:30:00, 0.0
6.5, None, None, None, 1.0, 19.5, 1980-04-23 07:10:00, 0.0
21.5, None, None, None, 6.5, 22.5, 1980-04-23 15:30:00, 0.0
7.5, None, None, None, 7.5, 23.0, 1980-04-24 07:15:00, 0.0
12.0, None, None, None, 7.5, 12.5, 1980-04-24 15:30:00, 0.0
6.0, None, None, None, 5.0, 14.0, 1980-04-25 07:10:00, 0.0
15.0, None, None, None, 6.0, 15.5, 1980-04-25 15:30:00, 0.0
4.0, None, None, None, 2.5, 25.5, 1980-04-28 07:10:00, 0.0
24.0, None, None, None, 4.0, 24.0, 1980-04-28 15:30:00, 0.0
8.0, None, None, None, 8.0, 26.0, 1980-04-29 07:15:00, 0.0
14.0, None, None, None, 8.0, 14.0, 1980-04-29 15:30:00, 0.0
4.0, None, None, None, 4.0, 14.0, 1980-04-30 07:15:00, 0.0
18.5, None, None, None, 4.0, 18.5, 1980-04-30 15:30:00, 0.0
4.0, None, None, None, 2.5, 20.5, 1980-05-01 07:15:00, 0.0
22.5, None, None, None, 4.0, 22.5, 1980-05-01 15:30:00, 0.0
5.5, None, None, None, 4.5, 25.0, 1980-05-02 07:15:00, 0.0
18.0, None, None, None, 5.5, 22.0, 1980-05-02 15:20:00, 0.0
4.0, None, None, None, 2.0, 24.5, 1980-05-05 07:15:00, 0.0
24.5, None, None, None, 4.0, 24.5, 1980-05-05 15:30:00, 0.0
11.0, None, None, None, 8.0, 27.0, 1980-05-06 07:20:00, 0.0
17.0, None, None, None, 11.0, 17.0, 1980-05-06 16:00:00, 0.0
7.5, None, None, None, 7.0, 18.5, 1980-05-07 07:00:00, 0.0
12.0, None, None, None, 7.5, 12.0, 1980-05-07 15:30:00, 0.0
3.5, None, None, None, 2.5, 12.0, 1980-05-08 07:15:00, 0.0
18.5, None, None, None, 3.5, 18.5, 1980-05-08 15:30:00, 0.0
8.0, None, None, None, 3.8, 18.5, 1980-05-09 07:15:00, 0.0
11.5, None, None, None, 8.0, 14.0, 1980-05-09 15:15:00, 0.0
7.0, None, None, None, 0.0, 22.0, 1980-05-12 07:15:00, 0.0
24.0, None, None, None, 0.0, 24.0, 1980-05-12 15:30:00, 0.0
1.5, None, None, None, 0.0, 24.0, 1980-05-13 07:00:00, 0.0
4.0, None, None, None, 0.5, 23.5, 1980-05-16 07:10:00, 0.0
25.0, None, None, None, 4.0, 25.5, 1980-05-16 15:30:00, 0.0
10.0, None, None, None, 3.0, 25.5, 1980-05-20 07:15:00, 0.0
18.0, None, None, None, 10.0, 22.0, 1980-05-20 15:30:00, 0.0
10.5, None, None, None, 7.5, 18.0, 1980-05-21 07:15:00, 0.0
None, None, None, None, None, None, 1980-11-03 07:15:00, 0.0
None, None, None, None, None, None, 1980-11-03 16:00:00, 0.0
5.0, None, None, None, 3.0, 11.0, 1980-11-04 07:10:00, 0.0
12.0, None, None, None, 5.0, 12.0, 1980-11-04 16:00:00, 0.0
1.0, None, None, None, 0.0, 12.0, 1980-11-05 07:15:00, 0.0
2.0, None, None, None, 1.0, 12.5, 1980-11-06 07:15:00, 0.0
9.5, None, None, None, 2.0, 11.5, 1980-11-06 15:30:00, 0.0
2.0, None, None, None, 1.5, 10.0, 1980-11-07 07:10:00, 0.0
9.5, None, None, None, 2.0, 9.5, 1980-11-07 15:30:00, 0.0
-1.5, None, None, None, -1.5, 11.5, 1980-11-10 07:15:00, 0.0
3.0, None, None, None, -3.0, 5.0, 1980-11-10 15:30:00, 0.0
-9.0, None, None, None, -9.0, 5.0, 1980-11-12 07:15:00, 0.0
1.0, None, None, None, -9.0, 1.0, 1980-11-12 15:30:00, 0.0
-7.0, None, None, None, -10.5, 1.0, 1980-11-13 07:15:00, 0.0
-4.5, None, None, None, -7.5, -3.5, 1980-11-13 15:30:00, 0.0
-5.0, None, None, None, -5.0, -4.0, 1980-11-14 07:15:00, 0.0
-2.0, None, None, None, -5.5, -2.0, 1980-11-14 15:30:00, 0.0
-5.0, None, None, None, -6.0, 4.0, 1980-11-15 06:15:00, 0.0
4.0, None, None, None, -6.0, 5.0, 1980-11-15 16:00:00, 0.0
-12.0, None, None, None, None, None, 1980-11-16 06:30:00, 0.0
-4.0, None, None, None, -12.0, -3.0, 1980-11-16 16:00:00, 0.0
1.0, None, None, None, -5.0, 1.0, 1980-11-17 07:15:00, 0.0
2.5, None, None, None, 1.0, 3.0, 1980-11-17 15:30:00, 0.0
0.0, None, None, None, -1.5, 2.5, 1980-11-18 07:15:00, 0.0
3.0, None, None, None, 0.0, 4.0, 1980-11-18 15:30:00, 0.0
0.0, None, None, None, -2.5, 3.0, 1980-11-19 07:15:00, 0.0
5.0, None, None, None, -1.0, 7.5, 1980-11-19 15:30:00, 0.0
-7.0, None, None, None, -7.0, 5.0, 1980-11-20 07:20:00, 0.0
2.0, None, None, None, -7.0, 3.5, 1980-11-20 15:30:00, 0.0
2.0, None, None, None, -0.5, 2.0, 1980-11-21 07:20:00, 0.0
-5.0, None, None, None, -12.0, 5.0, 1980-11-22 06:30:00, 0.0
-4.0, None, None, None, -5.0, 5.0, 1980-11-22 16:30:00, 0.0
-11.0, None, None, None, -12.0, -5.0, 1980-11-23 06:30:00, 0.0
-8.0, None, None, None, -12.0, -5.0, 1980-11-23 16:00:00, 0.0
-14.0, None, None, None, -14.0, 5.0, 1980-11-24 07:15:00, 0.0
-6.0, None, None, None, -14.0, -6.0, 1980-11-24 16:30:00, 0.0
-7.5, None, None, None, -10.0, -6.0, 1980-11-25 07:15:00, 0.0
-3.0, None, 1.0, 1.0, -8.0, -2.0, 1980-11-25 15:45:00, 1.0
-13.0, None, None, None, -13.0, -2.0, 1980-11-26 07:15:00, 1.0
-1.0, None, None, None, -13.0, 0.0, 1980-11-26 16:00:00, 1.0
-3.0, None, None, None, -13.0, -1.0, 1980-11-27 07:15:00, 1.0
3.5, None, None, None, -3.5, 3.5, 1980-11-27 16:30:00, 0.0
-3.0, None, None, None, -3.0, 3.5, 1980-11-28 07:15:00, 0.0
0.5, None, None, None, -3.5, 3.0, 1980-11-28 16:00:00, 0.0
-3.0, None, 15.0, 15.0, -4.0, 4.0, 1980-11-29 16:30:00, 15.0
-2.5, None, 3.0, 3.0, -2.5, -1.5, 1980-11-30 06:00:00, 18.0
0.0, None, 1.0, 1.0, -2.5, 1.0, 1980-11-30 16:00:00, 19.0
-11.5, None, 26.0, 8.0, -11.5, 0.0, 1980-12-01 07:15:00, 30.0
-9.0, None, 29.0, 3.0, -12.0, -8.5, 1980-12-01 16:00:00, 33.0
-10.0, None, 27.0, 8.0, -10.5, -8.0, 1980-12-02 07:00:00, 31.0
-8.0, None, 31.0, 6.0, -10.0, -8.0, 1980-12-02 16:00:00, 35.0
-9.0, None, 41.0, 7.0, -10.0, -8.0, 1980-12-03 07:10:00, 46.0
-9.0, None, 51.0, 13.0, -10.0, -6.0, 1980-12-03 16:00:00, 54.0
-11.0, None, 68.0, 18.0, -11.5, -7.0, 1980-12-04 07:45:00, 73.0
-10.0, None, 74.0, 5.0, -11.0, -5.5, 1980-12-04 16:30:00, 77.0
-14.5, None, 7.0, 7.0, -14.5, -5.5, 1980-12-05 07:15:00, 79.0
-13.0, None, 8.0, 4.0, -15.0, -11.0, 1980-12-05 16:00:00, 79.0
-20.0, None, None, 3.0, -21.0, -13.0, 1980-12-06 06:00:00, 78.0
-15.0, None, None, None, -26.0, -10.0, 1980-12-06 16:00:00, 76.0
-24.0, None, None, None, -28.0, -8.5, 1980-12-07 06:00:00, 76.0
-17.5, None, None, None, -22.0, -14.0, 1980-12-07 16:30:00, 74.0
-18.0, None, None, None, -24.0, -17.0, 1980-12-08 07:15:00, 70.0
-11.5, None, 2.0, 2.0, -20.0, -8.5, 1980-12-08 16:00:00, 71.0
-15.0, None, None, None, -17.5, -11.0, 1980-12-09 07:30:00, 69.0
-9.0, None, None, None, -17.0, -5.0, 1980-12-09 16:00:00, 67.0
-6.0, None, None, 8.0, -15.0, -6.0, 1980-12-10 07:15:00, 70.0
-2.0, None, 18.0, 10.0, -5.5, -2.0, 1980-12-10 16:30:00, 75.0
-3.5, None, 17.0, 4.0, -6.0, -1.0, 1980-12-11 07:30:00, 74.0
4.0, None, None, None, -4.0, 5.0, 1980-12-11 16:00:00, 68.0
-3.0, None, None, None, -3.0, 4.0, 1980-12-12 06:30:00, 65.0
-3.0, None, None, None, -10.0, 7.0, 1980-12-12 17:00:00, 64.0
-10.0, None, None, None, -11.0, -3.0, 1980-12-13 06:00:00, 63.0
-4.0, None, None, None, -10.0, 2.0, 1980-12-13 16:00:00, 63.0
-5.0, None, None, None, -6.0, -4.0, 1980-12-14 06:00:00, 63.0
0.0, None, 1.0, 1.0, -5.0, 1.0, 1980-12-14 16:00:00, 64.0
0.0, None, None, None, -1.5, 0.0, 1980-12-15 07:15:00, 61.0
5.0, None, None, None, -1.5, 6.5, 1980-12-15 15:30:00, 59.0
-2.0, None, None, None, -2.5, 5.0, 1980-12-16 07:15:00, 57.0
-1.0, None, None, None, -3.0, 7.0, 1980-12-16 17:00:00, 55.0
-3.5, None, None, None, -5.0, -1.0, 1980-12-17 07:15:00, 56.0
0.0, None, None, None, -4.0, 6.0, 1980-12-17 16:00:00, 55.0
-8.0, None, None, None, -10.0, 0.0, 1980-12-18 07:15:00, 55.0
-7.0, None, None, None, -8.0, -5.0, 1980-12-18 16:30:00, 55.0
-14.0, None, None, None, -15.0, -6.5, 1980-12-19 07:15:00, 54.0
-10.0, None, None, None, -14.0, -10.0, 1980-12-19 16:00:00, 54.0
-10.0, None, 1.0, 1.0, -15.0, -10.0, 1980-12-20 06:30:00, 55.0
-7.0, None, 2.0, 2.0, -11.0, -6.0, 1980-12-20 16:00:00, 57.0
-7.0, None, 3.0, 3.0, -9.0, -7.0, 1980-12-21 06:30:00, 59.0
-5.0, None, None, None, -9.0, -4.5, 1980-12-21 16:00:00, 59.0
-5.0, None, None, 5.0, -5.0, -5.0, 1980-12-22 07:00:00, 60.0
3.0, None, None, None, -5.0, 4.0, 1980-12-22 15:30:00, 60.0
-2.0, None, None, None, -3.5, 2.0, 1980-12-23 07:00:00, 59.0
-3.0, None, None, None, -3.0, 2.0, 1980-12-23 16:30:00, 59.0
-9.0, None, None, None, -9.0, -2.5, 1980-12-24 07:00:00, 57.0
-4.0, None, 3.0, 3.0, -9.0, -4.0, 1980-12-24 16:00:00, 60.0
-3.0, None, 3.0, 3.0, -9.0, -3.0, 1980-12-25 07:00:00, 58.0
3.0, None, None, None, -3.0, 4.0, 1980-12-25 16:00:00, 58.0
2.0, None, None, None, 0.0, 2.0, 1980-12-26 05:00:00, 56.0
5.0, None, None, None, 2.0, 7.0, 1980-12-26 16:00:00, 55.0
4.0, None, None, None, 2.0, 7.0, 1980-12-27 06:00:00, 49.0
6.0, None, None, None, 2.0, 9.0, 1980-12-27 16:00:00, 48.0
0.0, None, None, None, 0.0, 6.0, 1980-12-28 06:00:00, 47.0
4.0, None, None, None, 0.0, 6.0, 1980-12-28 16:00:00, 46.0
-2.5, None, None, None, -2.5, 4.0, 1980-12-29 06:00:00, 45.0
10.0, None, None, None, -2.5, 10.0, 1980-12-29 16:00:00, 44.0
-3.0, None, None, None, -3.0, 10.0, 1980-12-30 06:00:00, 43.0
3.0, None, None, None, -6.0, 4.0, 1980-12-30 16:00:00, 42.0
0.5, None, None, None, 0.5, 6.0, 1980-12-31 07:15:00, 40.0
3.0, None, None, None, 0.5, 3.0, 1980-12-31 15:30:00, 39.0
-4.0, None, None, None, -4.0, -2.0, 1981-01-01 06:00:00, 39.0
-3.0, None, None, None, -6.0, 3.0, 1981-01-01 16:00:00, 39.0
-8.0, None, None, None, -10.0, 3.0, 1981-01-02 06:00:00, 39.0
-6.0, None, None, None, -9.0, -6.0, 1981-01-02 16:00:00, 39.0
-8.0, None, None, None, -9.0, -6.0, 1981-01-03 06:00:00, 39.0
-5.0, None, None, None, -12.0, -5.0, 1981-01-03 16:00:00, 39.0
-9.5, None, None, None, -10.0, -3.0, 1981-01-04 06:00:00, 39.0
-6.0, None, None, None, -9.0, -6.0, 1981-01-04 16:00:00, 38.0
-6.5, None, None, None, -6.5, -6.0, 1981-01-05 06:00:00, 38.0
-5.0, None, None, None, -7.0, -5.0, 1981-01-05 16:00:00, 38.0
-4.0, None, None, None, -6.0, -4.0, 1981-01-06 06:30:00, 38.0
-3.0, None, None, None, -5.5, -2.5, 1981-01-06 16:00:00, 38.0
-4.0, None, None, None, -6.0, -3.0, 1981-01-07 07:00:00, 38.0
-3.0, None, None, None, -4.5, -2.0, 1981-01-07 16:00:00, 38.0
-3.0, None, None, None, -4.0, -2.0, 1981-01-08 06:30:00, 38.0
-1.5, None, None, None, -4.5, -1.5, 1981-01-08 16:00:00, 38.0
-6.0, None, None, None, -6.0, -1.5, 1981-01-09 07:30:00, 37.0
3.0, None, None, None, -6.0, 3.0, 1981-01-09 16:00:00, 37.0
-7.0, None, None, None, -9.0, 3.0, 1981-01-10 06:00:00, 37.0
-1.0, None, None, None, -7.0, -1.0, 1981-01-10 16:00:00, 37.0
-4.0, None, None, None, -6.0, -1.0, 1981-01-11 07:00:00, 37.0
-4.0, None, None, None, -6.0, -2.5, 1981-01-11 16:00:00, 37.0
-7.5, None, None, None, -7.5, -4.0, 1981-01-12 07:15:00, 37.0
-5.0, None, None, None, -7.5, -5.0, 1981-01-12 16:00:00, 37.0
-8.5, None, None, None, -8.5, -5.0, 1981-01-13 07:15:00, 37.0
-6.5, None, None, None, -8.5, -6.5, 1981-01-13 15:30:00, 37.0
-10.0, None, None, None, -10.0, -6.5, 1981-01-14 07:15:00, 37.0
-7.0, None, None, None, -10.0, -6.0, 1981-01-14 16:00:00, 37.0
-12.5, None, None, None, -13.0, -6.5, 1981-01-15 07:00:00, 37.0
-9.0, None, None, None, -13.0, -5.0, 1981-01-15 17:00:00, 37.0
-14.5, None, None, None, -16.5, -9.0, 1981-01-16 07:15:00, 37.0
-9.0, None, None, None, -16.0, -8.0, 1981-01-16 16:00:00, 37.0
-15.0, None, None, None, -15.0, -8.0, 1981-01-17 06:15:00, 37.0
-9.0, None, None, None, -15.0, -8.0, 1981-01-17 16:00:00, 37.0
-10.0, None, None, None, -12.0, -8.5, 1981-01-18 07:30:00, 37.0
-4.0, None, None, None, -12.0, -3.5, 1981-01-18 16:00:00, 37.0
-4.0, None, None, None, -6.0, -4.0, 1981-01-19 07:15:00, 37.0
-1.0, None, None, None, -5.0, -1.0, 1981-01-19 15:30:00, 35.0
-6.5, None, None, None, -9.0, -1.0, 1981-01-20 07:15:00, 37.0
-4.0, None, None, None, -7.0, -4.0, 1981-01-20 16:00:00, 37.0
-6.5, None, None, None, -6.5, -4.0, 1981-01-21 07:15:00, 37.0
-3.0, None, None, None, -6.5, -3.0, 1981-01-21 16:00:00, 37.0
-5.0, None, None, None, -6.5, -3.0, 1981-01-22 07:15:00, 37.0
2.0, None, None, None, -5.0, 4.0, 1981-01-22 16:00:00, 37.0
-3.0, None, None, None, -5.0, 3.0, 1981-01-23 06:30:00, 37.0
4.0, None, None, None, -3.0, 4.0, 1981-01-23 16:00:00, 37.0
-1.0, None, None, 5.0, -2.0, 5.0, 1981-01-24 06:00:00, 41.0
2.0, None, 23.0, 19.0, None, 4.0, 1981-01-24 16:00:00, 60.0
1.0, None, None, 5.0, -2.0, 3.0, 1981-01-25 06:00:00, 61.0
1.0, None, None, None, -2.0, 5.0, 1981-01-25 16:00:00, 61.0
-8.0, None, None, None, -10.0, -1.0, 1981-01-26 07:00:00, 58.0
-4.0, None, None, None, -9.5, -2.5, 1981-01-26 16:00:00, 58.0
-8.0, None, 2.0, 2.0, -12.0, -3.0, 1981-01-27 07:00:00, 59.0
-4.0, None, None, None, -8.0, -2.0, 1981-01-27 16:30:00, 56.0
