station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, ATMOSPHERIC_PRESSURE, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-3.9, None, None, -3.9, -1.6, 1988-02-20 18:00:00, None, None, None, None, None
-4.1, None, None, -4.1, -4.1, 1988-02-20 19:00:00, None, None, None, None, None
-4.7, None, None, -4.7, -4.1, 1988-02-20 20:00:00, None, None, None, None, None
-6.7, None, None, -6.7, -4.1, 1988-02-21 05:00:00, None, None, None, None, None
-7.9, None, None, -7.9, -4.1, 1988-02-21 06:00:00, None, None, None, None, None
-9.2, None, None, -9.2, -9.2, 1988-02-21 07:00:00, None, None, None, None, None
-10.3, None, None, -10.3, -9.2, 1988-02-21 08:00:00, None, None, None, None, None
-10.7, None, None, -10.7, -9.2, 1988-02-21 09:00:00, None, None, None, None, None
-10.6, None, None, -10.7, -9.2, 1988-02-21 10:00:00, None, None, None, None, None
-10.3, None, None, -10.7, -9.2, 1988-02-21 11:00:00, None, None, None, None, None
-9.8, None, None, -10.7, -9.2, 1988-02-21 12:00:00, None, None, None, None, None
-9.1, None, None, -10.7, -9.1, 1988-02-21 13:00:00, None, None, None, None, None
-8.3, None, None, -10.7, -8.3, 1988-02-21 14:00:00, None, None, None, None, None
-8.3, None, None, -10.7, -8.3, 1988-02-21 15:00:00, None, None, None, None, None
-8.5, None, None, -10.7, -8.3, 1988-02-21 16:00:00, None, None, None, None, None
-9.8, None, None, -10.7, -8.3, 1988-02-21 17:00:00, None, None, None, None, None
-10.4, None, None, -10.7, -8.3, 1988-02-21 18:00:00, None, None, None, None, None
-11.2, None, None, -11.2, -11.2, 1988-02-21 19:00:00, None, None, None, None, None
-11.1, None, None, -11.2, -11.1, 1988-02-21 20:00:00, None, None, None, None, None
-11.3, None, None, -11.3, -11.1, 1988-02-21 21:00:00, None, None, None, None, None
-11.5, None, None, -11.5, -11.1, 1988-02-21 22:00:00, None, None, None, None, None
-11.7, None, None, -11.7, -11.1, 1988-02-21 23:00:00, None, None, None, None, None
-11.5, None, None, -11.7, -11.1, 1988-02-22 00:00:00, None, None, None, None, None
-11.4, None, None, -11.7, -11.1, 1988-02-22 01:00:00, None, None, None, None, None
-12.2, None, None, -12.2, -11.1, 1988-02-22 02:00:00, None, None, None, None, None
-11.8, None, None, -12.2, -11.1, 1988-02-22 03:00:00, None, None, None, None, None
-11.8, None, None, -12.2, -11.1, 1988-02-22 04:00:00, None, None, None, None, None
-11.7, None, None, -12.2, -11.1, 1988-02-22 05:00:00, None, None, None, None, None
-11.7, None, None, -12.2, -11.1, 1988-02-22 06:00:00, None, None, None, None, None
-11.2, None, None, -11.2, -11.2, 1988-02-22 07:00:00, None, None, None, None, None
-11.3, None, None, -11.3, -11.2, 1988-02-22 08:00:00, None, None, None, None, None
-10.7, None, None, -11.3, -10.7, 1988-02-22 09:00:00, None, None, None, None, None
-9.7, None, None, -11.3, -9.7, 1988-02-22 10:00:00, None, None, None, None, None
-6.8, None, None, -11.3, -6.8, 1988-02-22 11:00:00, None, None, None, None, None
-6.4, None, None, -11.3, -6.4, 1988-02-22 12:00:00, None, None, None, None, None
-5.7, None, None, -11.3, -5.7, 1988-02-22 13:00:00, None, None, None, None, None
-5.4, None, None, -11.3, -5.4, 1988-02-22 14:00:00, None, None, None, None, None
-6.9, None, None, -11.3, -5.4, 1988-02-22 15:00:00, None, None, None, None, None
-6.3, None, None, -11.3, -5.4, 1988-02-22 16:00:00, None, None, None, None, None
-6.1, None, None, -11.3, -5.4, 1988-02-22 17:00:00, None, None, None, None, None
-7.4, None, None, -11.3, -5.4, 1988-02-22 18:00:00, None, None, None, None, None
-6.7, None, None, -6.7, -6.7, 1988-02-22 19:00:00, None, None, None, None, None
-6.4, None, None, -6.7, -6.4, 1988-02-22 20:00:00, None, None, None, None, None
-6.4, None, None, -6.7, -6.4, 1988-02-22 21:00:00, None, None, None, None, None
-6.8, None, None, -6.8, -6.4, 1988-02-22 22:00:00, None, None, None, None, None
-6.4, None, None, -6.8, -6.4, 1988-02-22 23:00:00, None, None, None, None, None
-6.3, None, None, -6.8, -6.3, 1988-02-23 00:00:00, None, None, None, None, None
-6.2, None, None, -6.8, -6.2, 1988-02-23 01:00:00, None, None, None, None, None
-4.2, None, None, -6.8, -4.2, 1988-02-23 02:00:00, None, None, None, None, None
-3.9, None, None, -6.8, -3.9, 1988-02-23 03:00:00, None, None, None, None, None
-4.4, None, None, -6.8, -3.9, 1988-02-23 04:00:00, None, None, None, None, None
-3.4, None, None, -6.8, -3.4, 1988-02-23 05:00:00, None, None, None, None, None
-4.3, None, None, -6.8, -3.4, 1988-02-23 06:00:00, None, None, None, None, None
-4.4, None, None, -4.4, -4.4, 1988-02-23 07:00:00, None, None, None, None, None
-3.2, None, None, -4.4, -3.2, 1988-02-23 08:00:00, None, None, None, None, None
-3.8, None, None, -4.4, -3.2, 1988-02-23 09:00:00, None, None, None, None, None
-4.6, None, None, -4.6, -3.2, 1988-02-23 10:00:00, None, None, None, None, None
-3.6, None, None, -4.6, -3.2, 1988-02-23 11:00:00, None, None, None, None, None
-4.2, None, None, -4.6, -3.2, 1988-02-23 12:00:00, None, None, None, None, None
-5.3, None, None, -5.3, -3.2, 1988-02-23 13:00:00, None, None, None, None, None
-4.6, None, None, -5.3, -3.2, 1988-02-23 14:00:00, None, None, None, None, None
-4.2, None, None, -5.3, -3.2, 1988-02-23 15:00:00, None, None, None, None, None
-2.9, None, None, -5.3, -2.9, 1988-02-23 16:00:00, None, None, None, None, None
-3.1, None, None, -5.3, -2.9, 1988-02-23 17:00:00, None, None, None, None, None
-3.5, None, None, -5.3, -2.9, 1988-02-23 18:00:00, None, None, None, None, None
-3.7, None, None, -3.7, -3.7, 1988-02-23 19:00:00, None, None, None, None, None
-4.0, None, None, -4.0, -3.7, 1988-02-23 20:00:00, None, None, None, None, None
-3.5, None, None, -4.0, -3.5, 1988-02-23 21:00:00, None, None, None, None, None
-2.4, None, None, -4.0, -2.4, 1988-02-23 22:00:00, None, None, None, None, None
-2.3, None, None, -4.0, -2.3, 1988-02-23 23:00:00, None, None, None, None, None
-2.8, None, None, -4.0, -2.3, 1988-02-24 00:00:00, None, None, None, None, None
-2.8, None, None, -4.0, -2.3, 1988-02-24 01:00:00, None, None, None, None, None
-3.1, None, None, -4.0, -2.3, 1988-02-24 02:00:00, None, None, None, None, None
-3.0, None, None, -4.0, -2.3, 1988-02-24 03:00:00, None, None, None, None, None
-3.5, None, None, -4.0, -2.3, 1988-02-24 04:00:00, None, None, None, None, None
-3.1, None, None, -4.0, -2.3, 1988-02-24 05:00:00, None, None, None, None, None
-4.3, None, None, -4.3, -2.3, 1988-02-24 06:00:00, None, None, None, None, None
-3.8, None, None, -3.8, -3.8, 1988-02-24 07:00:00, None, None, None, None, None
-4.1, None, None, -4.1, -3.8, 1988-02-24 08:00:00, None, None, None, None, None
-3.4, None, None, -4.1, -3.4, 1988-02-24 09:00:00, None, None, None, None, None
-3.6, None, None, -4.1, -3.4, 1988-02-24 10:00:00, None, None, None, None, None
-4.2, None, None, -4.2, -3.4, 1988-02-24 11:00:00, None, None, None, None, None
-3.5, None, None, -4.2, -3.4, 1988-02-24 12:00:00, None, None, None, None, None
-3.0, None, None, -4.2, -3.0, 1988-02-24 13:00:00, None, None, None, None, None
-1.6, None, None, -4.2, -1.6, 1988-02-24 14:00:00, None, None, None, None, None
-2.8, None, None, -4.2, -1.6, 1988-02-24 15:00:00, None, None, None, None, None
-2.9, None, None, -4.2, -1.6, 1988-02-24 16:00:00, None, None, None, None, None
-2.7, None, None, -4.2, -1.6, 1988-02-24 17:00:00, None, None, None, None, None
-1.8, None, None, -4.2, -1.6, 1988-02-24 18:00:00, None, None, None, None, None
-2.4, None, None, -2.4, -2.4, 1988-02-24 19:00:00, None, None, None, None, None
-2.7, None, None, -2.7, -2.4, 1988-02-24 20:00:00, None, None, None, None, None
-3.6, None, None, -3.6, -2.4, 1988-02-24 21:00:00, None, None, None, None, None
-2.9, None, None, -3.6, -2.4, 1988-02-24 22:00:00, None, None, None, None, None
-3.6, None, None, -3.6, -2.4, 1988-02-24 23:00:00, None, None, None, None, None
-1.2, None, None, -3.6, -1.2, 1988-02-25 00:00:00, None, None, None, None, None
-0.3, None, None, -3.6, -0.3, 1988-02-25 01:00:00, None, None, None, None, None
-0.7, None, None, -3.6, -0.3, 1988-02-25 02:00:00, None, None, None, None, None
-1.4, None, None, -3.6, -0.3, 1988-02-25 03:00:00, None, None, None, None, None
-2.1, None, None, -3.6, -0.3, 1988-02-25 04:00:00, None, None, None, None, None
-3.4, None, None, -3.6, -0.3, 1988-02-25 05:00:00, None, None, None, None, None
-3.6, None, None, -3.6, -0.3, 1988-02-25 06:00:00, None, None, None, None, None
-3.6, None, None, -3.6, -3.6, 1988-02-25 07:00:00, None, None, None, None, None
-3.6, None, None, -3.6, -3.6, 1988-02-25 08:00:00, None, None, None, None, None
-3.0, None, None, -3.9, -3.0, 1988-02-25 10:00:00, None, None, None, None, None
-1.8, None, None, -3.9, -1.8, 1988-02-25 11:00:00, None, None, None, None, None
-1.6, None, None, -3.9, -1.6, 1988-02-25 12:00:00, None, None, None, None, None
0.1, None, None, -3.9, 0.1, 1988-02-25 13:00:00, None, None, None, None, None
0.6, None, None, -3.9, 0.6, 1988-02-25 14:00:00, None, None, None, None, None
-0.9, None, None, -3.9, 0.6, 1988-02-25 15:00:00, None, None, None, None, None
-1.1, None, None, -3.9, 0.6, 1988-02-25 16:00:00, None, None, None, None, None
-2.4, None, None, -3.9, 0.6, 1988-02-25 17:00:00, None, None, None, None, None
-2.8, None, None, -3.9, 0.6, 1988-02-25 18:00:00, None, None, None, None, None
-3.0, None, None, -3.0, -3.0, 1988-02-25 19:00:00, None, None, None, None, None
-3.2, None, None, -3.2, -3.0, 1988-02-25 20:00:00, None, None, None, None, None
-3.2, None, None, -3.2, -3.0, 1988-02-25 21:00:00, None, None, None, None, None
-2.8, None, None, -3.2, -2.8, 1988-02-25 22:00:00, None, None, None, None, None
-2.5, None, None, -3.2, -2.5, 1988-02-25 23:00:00, None, None, None, None, None
-3.2, None, None, -3.2, -2.5, 1988-02-26 00:00:00, None, None, None, None, None
-3.8, None, None, -3.8, -2.5, 1988-02-26 01:00:00, None, None, None, None, None
-3.7, None, None, -3.8, -2.5, 1988-02-26 02:00:00, None, None, None, None, None
-3.7, None, None, -3.8, -2.5, 1988-02-26 03:00:00, None, None, None, None, None
-3.9, None, None, -3.9, -2.5, 1988-02-26 04:00:00, None, None, None, None, None
-4.3, None, None, -4.3, -2.5, 1988-02-26 05:00:00, None, None, None, None, None
-4.5, None, None, -4.5, -2.5, 1988-02-26 06:00:00, None, None, None, None, None
-4.5, None, None, -4.5, -4.5, 1988-02-26 07:00:00, None, None, None, None, None
-4.6, None, None, -4.6, -4.5, 1988-02-26 08:00:00, None, None, None, None, None
-4.4, None, None, -4.6, -4.4, 1988-02-26 09:00:00, None, None, None, None, None
-3.9, None, None, -4.6, -3.9, 1988-02-26 10:00:00, None, None, None, None, None
-2.8, None, None, -4.6, -2.8, 1988-02-26 11:00:00, None, None, None, None, None
-3.5, None, None, -4.6, -2.8, 1988-02-26 12:00:00, None, None, None, None, None
-3.3, None, None, -4.6, -2.8, 1988-02-26 13:00:00, None, None, None, None, None
-3.3, None, None, -4.6, -2.8, 1988-02-26 14:00:00, None, None, None, None, None
-3.1, None, None, -4.6, -2.8, 1988-02-26 15:00:00, None, None, None, None, None
-3.6, None, None, -4.6, -2.8, 1988-02-26 16:00:00, None, None, None, None, None
-4.3, None, None, -4.6, -2.8, 1988-02-26 17:00:00, None, None, None, None, None
-4.7, None, None, -4.7, -2.8, 1988-02-26 18:00:00, None, None, None, None, None
-4.3, None, None, -4.3, -4.3, 1988-02-26 19:00:00, None, None, None, None, None
-4.6, None, None, -4.6, -4.3, 1988-02-26 20:00:00, None, None, None, None, None
-4.5, None, None, -4.6, -4.3, 1988-02-26 21:00:00, None, None, None, None, None
-4.5, None, None, -4.6, -4.3, 1988-02-26 22:00:00, None, None, None, None, None
