station_observations
air_temp, min_air_temp_snc_last_reset, avg_wnd_dir_10m_pst10mts, max_air_temp_snc_last_reset, rel_hum, max_wnd_spd_10m_pst1hr, time, avg_wnd_spd_10m_pst10mts, dwpt_temp
-4.4, -4.9, 247.0, -4.3, -6999.0, 31.3, 2020-03-01 07:00:00, 19.0, -6999.0
-5.0, -5.0, 245.0, -4.2, -6999.0, 32.3, 2020-03-01 08:00:00, 18.7, -6999.0
-4.4, -5.1, 242.0, -4.2, -6999.0, 33.1, 2020-03-01 09:00:00, 18.1, -6999.0
-3.8, -5.1, 242.0, -3.7, -6999.0, 37.8, 2020-03-01 10:00:00, 17.7, -6999.0
-3.5, -5.1, None, -3.4, -6999.0, None, 2020-03-01 11:00:00, None, -6999.0
-2.9, -5.1, 246.0, -2.8, -6999.0, 34.9, 2020-03-01 12:00:00, 16.2, -6999.0
-2.7, -5.1, 250.0, -2.5, -6999.0, 31.2, 2020-03-01 13:00:00, 13.9, -6999.0
-2.4, -5.1, 248.0, -2.3, -6999.0, 27.2, 2020-03-01 14:00:00, 12.0, -6999.0
-2.2, -5.1, 250.0, -2.2, -6999.0, 23.5, 2020-03-01 15:00:00, 11.2, -6999.0
-1.8, -5.1, 245.0, -1.8, -6999.0, 24.7, 2020-03-01 16:00:00, 13.3, -6999.0
-1.0, -5.1, 244.0, -1.0, -6999.0, 28.7, 2020-03-01 17:00:00, 14.6, -6999.0
-0.9, -5.1, 238.0, -0.9, -6999.0, 32.9, 2020-03-01 18:00:00, 13.8, -6999.0
-1.1, -1.1, 237.0, -0.7, -6999.0, 37.3, 2020-03-01 19:00:00, 15.0, -6999.0
-1.4, -1.5, 239.0, -0.7, -6999.0, 32.5, 2020-03-01 20:00:00, 10.4, -6999.0
-1.5, -1.7, 235.0, -0.7, -6999.0, 22.8, 2020-03-01 21:00:00, 8.2, -6999.0
-1.5, -1.7, 233.0, -0.7, -6999.0, 21.5, 2020-03-01 22:00:00, 7.4, -6999.0
-1.9, -1.9, 234.0, -0.7, -6999.0, 18.6, 2020-03-01 23:00:00, 6.5, -6999.0
-2.4, -2.5, None, -0.7, -6999.0, None, 2020-03-02 00:00:00, None, -6999.0
-2.9, -2.9, 248.0, -0.7, -6999.0, 23.0, 2020-03-02 01:00:00, 12.9, -6999.0
-3.1, -3.2, None, -0.7, -6999.0, None, 2020-03-02 02:00:00, None, -6999.0
-3.3, -3.3, 249.0, -0.7, -6999.0, 26.3, 2020-03-02 03:00:00, 12.8, -6999.0
-3.5, -3.5, None, -0.7, -6999.0, None, 2020-03-02 04:00:00, None, -6999.0
-3.6, -3.6, 253.0, -0.7, -6999.0, 18.4, 2020-03-02 05:00:00, 10.1, -6999.0
-3.7, -3.7, 251.0, -0.7, -6999.0, 18.6, 2020-03-02 06:00:00, 8.8, -6999.0
-3.6, -3.7, 245.0, -3.6, -6999.0, 22.7, 2020-03-02 07:00:00, 9.2, -6999.0
-3.8, -3.8, 249.0, -3.6, -6999.0, 25.5, 2020-03-02 08:00:00, 13.0, -6999.0
-3.6, -3.8, 250.0, -3.5, -6999.0, 26.7, 2020-03-02 09:00:00, 16.1, -6999.0
-3.6, -3.8, 248.0, -3.5, -6999.0, 26.9, 2020-03-02 10:00:00, 14.5, -6999.0
-3.0, -3.8, 249.0, -3.0, -6999.0, 25.6, 2020-03-02 11:00:00, 13.7, -6999.0
-2.3, -3.8, None, -2.3, -6999.0, None, 2020-03-02 12:00:00, None, -6999.0
-2.0, -3.8, 244.0, -1.9, -6999.0, 34.6, 2020-03-02 13:00:00, 15.5, -6999.0
-2.0, -3.8, 244.0, -1.8, -6999.0, 35.8, 2020-03-02 14:00:00, 16.4, -6999.0
-2.3, -3.8, 243.0, -1.8, -6999.0, 30.8, 2020-03-02 16:00:00, 15.7, -6999.0
-1.8, -3.8, 238.0, -1.8, -6999.0, 26.1, 2020-03-02 17:00:00, 13.9, -6999.0
-2.0, -3.8, 244.0, -1.7, -6999.0, 27.9, 2020-03-02 18:00:00, 14.6, -6999.0
-2.2, -2.3, 249.0, -1.9, -6999.0, 28.2, 2020-03-02 19:00:00, 13.7, -6999.0
-2.1, -2.4, 248.0, -1.9, -6999.0, 27.4, 2020-03-02 20:00:00, 16.9, -6999.0
-2.3, -2.4, 248.0, -1.9, -6999.0, 29.1, 2020-03-02 21:00:00, 16.1, -6999.0
-2.2, -2.4, None, -1.9, -6999.0, None, 2020-03-02 22:00:00, None, -6999.0
-2.8, -2.9, None, -1.9, -6999.0, None, 2020-03-02 23:00:00, None, -6999.0
-2.6, -2.9, 242.0, -1.9, -6999.0, 35.6, 2020-03-03 00:00:00, 15.2, -6999.0
-3.7, -3.7, 240.0, -1.9, -6999.0, 31.5, 2020-03-03 01:00:00, 12.4, -6999.0
-3.8, -4.0, 238.0, -1.9, -6999.0, 25.5, 2020-03-03 02:00:00, 11.3, -6999.0
