station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, time, WIND_DIRECTION_STD_DEVIATION1, PRECIPITATION_NEW, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-1.2, None, -1.2, -1.2, 1988-05-05 19:00:00, None, None, None, None, None
-1.9, None, -1.9, -1.2, 1988-05-05 20:00:00, None, None, None, None, None
-2.4, None, -2.4, -1.2, 1988-05-05 21:00:00, None, None, None, None, None
-2.5, None, -2.5, -1.2, 1988-05-05 22:00:00, None, None, None, None, None
-2.4, None, -2.5, -1.2, 1988-05-05 23:00:00, None, None, None, None, None
-2.5, None, -2.5, -1.2, 1988-05-06 00:00:00, None, None, None, None, None
-2.7, None, -2.7, -1.2, 1988-05-06 02:00:00, None, None, None, None, None
-2.9, None, -2.9, -1.2, 1988-05-06 03:00:00, None, None, None, None, None
-3.2, None, -3.2, -1.2, 1988-05-06 04:00:00, None, None, None, None, None
-3.5, None, -3.5, -1.2, 1988-05-06 05:00:00, None, None, None, None, None
-4.0, None, -4.0, -1.2, 1988-05-06 06:00:00, None, None, None, None, None
-3.8, None, -3.8, -3.8, 1988-05-06 07:00:00, None, None, None, None, None
-3.8, None, -3.8, -3.8, 1988-05-06 08:00:00, None, None, None, None, None
-3.6, None, -3.8, -3.6, 1988-05-06 09:00:00, None, None, None, None, None
-3.3, None, -3.8, -3.3, 1988-05-06 10:00:00, None, None, None, None, None
-1.4, None, -3.8, -1.4, 1988-05-06 11:00:00, None, None, None, None, None
-0.7, None, -3.8, -0.7, 1988-05-06 12:00:00, None, None, None, None, None
0.0, None, -3.8, 0.0, 1988-05-06 13:00:00, None, None, None, None, None
0.2, None, -3.8, 0.2, 1988-05-06 14:00:00, None, None, None, None, None
-0.7, None, -2.1, -0.7, 1988-11-02 15:00:00, None, None, None, None, None
-0.7, None, -0.7, -0.7, 1988-11-02 16:00:00, None, None, None, None, None
-0.6, None, -0.7, -0.6, 1988-11-02 17:00:00, None, None, None, None, None
-0.7, None, -0.7, -0.6, 1988-11-02 18:00:00, None, None, None, None, None
-0.8, None, -0.8, -0.6, 1988-11-02 19:00:00, None, None, None, None, None
-0.8, None, -0.8, -0.6, 1988-11-02 20:00:00, None, None, None, None, None
-1.2, None, -1.2, -0.6, 1988-11-02 21:00:00, None, None, None, None, None
-1.3, None, -1.3, -1.3, 1988-11-02 22:00:00, None, None, None, None, None
-1.4, None, -1.4, -1.3, 1988-11-02 23:00:00, None, None, None, None, None
-1.6, None, -1.6, -1.3, 1988-11-03 00:00:00, None, None, None, None, None
-1.9, None, -1.9, -1.3, 1988-11-03 01:00:00, None, None, None, None, None
-1.8, None, -1.9, -1.3, 1988-11-03 02:00:00, None, None, None, None, None
-2.0, None, -2.0, -1.3, 1988-11-03 03:00:00, None, None, None, None, None
-2.1, None, -2.1, -2.1, 1988-11-03 04:00:00, None, None, None, None, None
-2.5, None, -2.5, -2.1, 1988-11-03 05:00:00, None, None, None, None, None
-2.7, None, -2.7, -2.1, 1988-11-03 06:00:00, None, None, None, None, None
-2.6, None, -2.7, -2.1, 1988-11-03 07:00:00, None, None, None, None, None
-2.7, None, -2.7, -2.1, 1988-11-03 08:00:00, None, None, None, None, None
-2.5, None, -2.7, -2.1, 1988-11-03 09:00:00, None, None, None, None, None
-2.6, None, -2.6, -2.6, 1988-11-03 10:00:00, None, None, None, None, None
-2.9, None, -2.9, -2.6, 1988-11-03 11:00:00, None, None, None, None, None
-3.0, None, -3.0, -2.6, 1988-11-03 12:00:00, None, None, None, None, None
-2.9, None, -3.0, -2.6, 1988-11-03 13:00:00, None, None, None, None, None
-3.3, None, -3.3, -2.6, 1988-11-03 14:00:00, None, None, None, None, None
-3.4, None, -3.4, -2.6, 1988-11-03 15:00:00, None, None, None, None, None
-3.5, None, -3.5, -3.5, 1988-11-03 16:00:00, None, None, None, None, None
-3.6, None, -3.6, -3.5, 1988-11-03 17:00:00, None, None, None, None, None
-3.6, None, -3.6, -3.5, 1988-11-03 18:00:00, None, None, None, None, None
-3.5, None, -3.6, -3.5, 1988-11-03 19:00:00, None, None, None, None, None
-3.6, None, -3.6, -3.5, 1988-11-03 20:00:00, None, None, None, None, None
-3.6, None, -3.6, -3.5, 1988-11-03 21:00:00, None, None, None, None, None
-3.5, None, -3.5, -3.5, 1988-11-03 22:00:00, None, None, None, None, None
-3.6, None, -3.6, -3.5, 1988-11-03 23:00:00, None, None, None, None, None
-3.5, None, -3.6, -3.5, 1988-11-04 00:00:00, None, None, None, None, None
-3.6, None, -3.6, -3.5, 1988-11-04 01:00:00, None, None, None, None, None
-3.7, None, -3.7, -3.5, 1988-11-04 02:00:00, None, None, None, None, None
-3.6, None, -3.7, -3.5, 1988-11-04 03:00:00, None, None, None, None, None
-3.7, None, -3.7, -3.7, 1988-11-04 04:00:00, None, None, None, None, None
-3.7, None, -3.7, -3.7, 1988-11-04 05:00:00, None, None, None, None, None
-3.7, None, -3.7, -3.7, 1988-11-04 06:00:00, None, None, None, None, None
-3.7, None, -3.7, -3.7, 1988-11-04 07:00:00, None, None, None, None, None
-3.5, None, -3.7, -3.5, 1988-11-04 08:00:00, None, None, None, None, None
-3.0, None, -3.7, -3.0, 1988-11-04 09:00:00, None, None, None, None, None
-2.8, None, -2.8, -2.8, 1988-11-04 10:00:00, None, None, None, None, None
-2.1, None, -2.8, -2.1, 1988-11-04 11:00:00, None, None, None, None, None
-2.0, None, -2.8, -2.0, 1988-11-04 12:00:00, None, None, None, None, None
-1.1, None, -2.8, -1.1, 1988-11-04 13:00:00, None, None, None, None, None
-1.7, None, -2.8, -1.1, 1988-11-04 14:00:00, None, None, None, None, None
-2.0, None, -2.8, -1.1, 1988-11-04 15:00:00, None, None, None, None, None
-2.2, None, -2.2, -2.2, 1988-11-04 16:00:00, None, None, None, None, None
-2.5, None, -2.5, -2.2, 1988-11-04 17:00:00, None, None, None, None, None
-2.5, None, -2.5, -2.2, 1988-11-04 18:00:00, None, None, None, None, None
-2.4, None, -2.5, -2.2, 1988-11-04 19:00:00, None, None, None, None, None
-2.2, None, -2.5, -2.2, 1988-11-04 20:00:00, None, None, None, None, None
-2.2, None, -2.5, -2.2, 1988-11-04 21:00:00, None, None, None, None, None
-2.1, None, -2.1, -2.1, 1988-11-04 22:00:00, None, None, None, None, None
-2.1, None, -2.1, -2.1, 1988-11-04 23:00:00, None, None, None, None, None
-2.2, None, -2.2, -2.1, 1988-11-05 00:00:00, None, None, None, None, None
-2.3, None, -2.3, -2.1, 1988-11-05 01:00:00, None, None, None, None, None
-2.5, None, -2.5, -2.1, 1988-11-05 02:00:00, None, None, None, None, None
-2.3, None, -2.5, -2.1, 1988-11-05 03:00:00, None, None, None, None, None
-2.3, None, -2.3, -2.3, 1988-11-05 04:00:00, None, None, None, None, None
-2.4, None, -2.4, -2.3, 1988-11-05 05:00:00, None, None, None, None, None
-2.2, None, -2.4, -2.2, 1988-11-05 06:00:00, None, None, None, None, None
-1.9, None, -2.4, -1.9, 1988-11-05 07:00:00, None, None, None, None, None
-1.3, None, -2.4, -1.3, 1988-11-05 08:00:00, None, None, None, None, None
-1.0, None, -2.4, -1.0, 1988-11-05 09:00:00, None, None, None, None, None
-0.1, None, -0.1, -0.1, 1988-11-05 10:00:00, None, None, None, None, None
0.0, None, -0.1, 0.0, 1988-11-05 11:00:00, None, None, None, None, None
1.9, None, -0.1, 1.9, 1988-11-05 12:00:00, None, None, None, None, None
3.4, None, -0.1, 3.4, 1988-11-05 13:00:00, None, None, None, None, None
3.3, None, -0.1, 3.4, 1988-11-05 14:00:00, None, None, None, None, None
3.4, None, -0.1, 3.4, 1988-11-05 15:00:00, None, None, None, None, None
3.0, None, 3.0, 3.0, 1988-11-05 16:00:00, None, None, None, None, None
2.0, None, 2.0, 3.0, 1988-11-05 17:00:00, None, None, None, None, None
-0.1, None, -0.1, 3.0, 1988-11-05 18:00:00, None, None, None, None, None
-1.2, None, -1.2, 3.0, 1988-11-05 19:00:00, None, None, None, None, None
-2.0, None, -2.0, 3.0, 1988-11-05 20:00:00, None, None, None, None, None
-2.6, None, -2.6, 3.0, 1988-11-05 21:00:00, None, None, None, None, None
-3.0, None, -3.0, -3.0, 1988-11-05 22:00:00, None, None, None, None, None
-3.2, None, -3.2, -3.0, 1988-11-05 23:00:00, None, None, None, None, None
-3.1, None, -3.2, -3.0, 1988-11-06 00:00:00, None, None, None, None, None
-3.0, None, -3.2, -3.0, 1988-11-06 01:00:00, None, None, None, None, None
-3.1, None, -3.2, -3.0, 1988-11-06 02:00:00, None, None, None, None, None
-3.3, None, -3.3, -3.0, 1988-11-06 03:00:00, None, None, None, None, None
-3.7, None, -3.7, -3.7, 1988-11-06 04:00:00, None, None, None, None, None
-4.0, None, -4.0, -3.7, 1988-11-06 05:00:00, None, None, None, None, None
-4.4, None, -4.4, -3.7, 1988-11-06 06:00:00, None, None, None, None, None
-5.1, None, -5.1, -3.7, 1988-11-06 07:00:00, None, None, None, None, None
-5.3, None, -5.3, -3.7, 1988-11-06 08:00:00, None, None, None, None, None
-4.9, None, -5.3, -3.7, 1988-11-06 09:00:00, None, None, None, None, None
-5.3, None, -5.3, -5.3, 1988-11-06 10:00:00, None, None, None, None, None
-5.3, None, -5.3, -5.3, 1988-11-06 11:00:00, None, None, None, None, None
-5.4, None, -5.4, -5.3, 1988-11-06 12:00:00, None, None, None, None, None
-5.4, None, -5.4, -5.3, 1988-11-06 13:00:00, None, None, None, None, None
-5.2, None, -5.4, -5.2, 1988-11-06 14:00:00, None, None, None, None, None
-5.3, None, -5.4, -5.2, 1988-11-06 15:00:00, None, None, None, None, None
-5.4, None, -5.4, -5.4, 1988-11-06 16:00:00, None, None, None, None, None
-5.6, None, -5.6, -5.4, 1988-11-06 17:00:00, None, None, None, None, None
-5.7, None, -5.7, -5.4, 1988-11-06 18:00:00, None, None, None, None, None
-5.7, None, -5.7, -5.4, 1988-11-06 19:00:00, None, None, None, None, None
-5.9, None, -5.9, -5.4, 1988-11-06 20:00:00, None, None, None, None, None
-5.9, None, -5.9, -5.4, 1988-11-06 21:00:00, None, None, None, None, None
-6.0, None, -6.0, -6.0, 1988-11-06 22:00:00, None, None, None, None, None
-6.1, None, -6.1, -6.0, 1988-11-06 23:00:00, None, None, None, None, None
-6.3, None, -6.3, -6.0, 1988-11-07 00:00:00, None, None, None, None, None
-6.5, None, -6.5, -6.0, 1988-11-07 01:00:00, None, None, None, None, None
-6.5, None, -6.5, -6.0, 1988-11-07 02:00:00, None, None, None, None, None
-6.7, None, -6.7, -6.0, 1988-11-07 03:00:00, None, None, None, None, None
-6.6, None, -6.6, -6.6, 1988-11-07 04:00:00, None, None, None, None, None
-6.5, None, -6.6, -6.5, 1988-11-07 05:00:00, None, None, None, None, None
-6.5, None, -6.6, -6.5, 1988-11-07 06:00:00, None, None, None, None, None
-6.6, None, -6.6, -6.5, 1988-11-07 07:00:00, None, None, None, None, None
-6.4, None, -6.6, -6.4, 1988-11-07 08:00:00, None, None, None, None, None
-6.1, None, -6.6, -6.1, 1988-11-07 09:00:00, None, None, None, None, None
-5.2, None, -5.2, -5.2, 1988-11-07 10:00:00, None, None, None, None, None
-4.0, None, -5.2, -4.0, 1988-11-07 11:00:00, None, None, None, None, None
-3.6, None, -5.2, -3.6, 1988-11-07 12:00:00, None, None, None, None, None
-3.9, None, -5.2, -3.6, 1988-11-07 13:00:00, None, None, None, None, None
-4.7, None, -5.2, -3.6, 1988-11-07 14:00:00, None, None, None, None, None
-4.1, None, -5.2, -3.6, 1988-11-07 15:00:00, None, None, None, None, None
-4.9, None, -4.9, -4.9, 1988-11-07 16:00:00, None, None, None, None, None
-4.8, None, -4.9, -4.8, 1988-11-07 17:00:00, None, None, None, None, None
-5.1, None, -5.1, -4.8, 1988-11-07 18:00:00, None, None, None, None, None
-5.5, None, -5.5, -4.8, 1988-11-07 19:00:00, None, None, None, None, None
-6.0, None, -6.0, -4.8, 1988-11-07 20:00:00, None, None, None, None, None
-6.4, None, -6.4, -4.8, 1988-11-07 21:00:00, None, None, None, None, None
-6.7, None, -6.7, -6.7, 1988-11-07 22:00:00, None, None, None, None, None
-7.1, None, -7.1, -6.7, 1988-11-07 23:00:00, None, None, None, None, None
-7.5, None, -7.5, -6.7, 1988-11-08 00:00:00, None, None, None, None, None
-7.4, None, -7.5, -6.7, 1988-11-08 01:00:00, None, None, None, None, None
-7.6, None, -7.6, -6.7, 1988-11-08 02:00:00, None, None, None, None, None
-7.5, None, -7.6, -6.7, 1988-11-08 03:00:00, None, None, None, None, None
-7.4, None, -7.4, -7.4, 1988-11-08 04:00:00, None, None, None, None, None
-6.9, None, -7.4, -6.9, 1988-11-08 05:00:00, None, None, None, None, None
-6.8, None, -7.4, -6.8, 1988-11-08 06:00:00, None, None, None, None, None
-6.2, None, -7.4, -6.2, 1988-11-08 07:00:00, None, None, None, None, None
-6.1, None, -7.4, -6.1, 1988-11-08 08:00:00, None, None, None, None, None
-5.9, None, -7.4, -5.9, 1988-11-08 09:00:00, None, None, None, None, None
-5.0, None, -5.0, -5.0, 1988-11-08 10:00:00, None, None, None, None, None
-4.4, None, -5.0, -4.4, 1988-11-08 11:00:00, None, None, None, None, None
-4.6, None, -5.0, -4.4, 1988-11-08 12:00:00, None, None, None, None, None
-4.6, None, -5.0, -4.4, 1988-11-08 13:00:00, None, None, None, None, None
-5.1, None, -5.1, -4.4, 1988-11-08 14:00:00, None, None, None, None, None
-5.1, None, -5.1, -4.4, 1988-11-08 15:00:00, None, None, None, None, None
-5.2, None, -5.2, -5.2, 1988-11-08 16:00:00, None, None, None, None, None
-5.2, None, -5.2, -5.2, 1988-11-08 17:00:00, None, None, None, None, None
-5.2, None, -5.2, -5.2, 1988-11-08 18:00:00, None, None, None, None, None
-5.1, None, -5.2, -5.1, 1988-11-08 19:00:00, None, None, None, None, None
-5.2, None, -5.2, -5.1, 1988-11-08 20:00:00, None, None, None, None, None
-5.2, None, -5.2, -5.1, 1988-11-08 21:00:00, None, None, None, None, None
-5.3, None, -5.3, -5.3, 1988-11-08 22:00:00, None, None, None, None, None
-5.3, None, -5.3, -5.3, 1988-11-08 23:00:00, None, None, None, None, None
-5.4, None, -5.4, -5.3, 1988-11-09 00:00:00, None, None, None, None, None
-5.5, None, -5.5, -5.3, 1988-11-09 01:00:00, None, None, None, None, None
-5.6, None, -5.6, -5.3, 1988-11-09 02:00:00, None, None, None, None, None
-5.6, None, -5.6, -5.3, 1988-11-09 03:00:00, None, None, None, None, None
-5.9, None, -5.9, -5.9, 1988-11-09 04:00:00, None, None, None, None, None
-6.2, None, -6.2, -5.9, 1988-11-09 05:00:00, None, None, None, None, None
-5.9, None, -6.2, -5.9, 1988-11-09 06:00:00, None, None, None, None, None
-6.5, None, -6.5, -5.9, 1988-11-09 07:00:00, None, None, None, None, None
-5.9, None, -6.5, -5.9, 1988-11-09 08:00:00, None, None, None, None, None
