station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, dwpt_temp, air_temp, min_air_temp_snc_last_reset, DEW_POINT, pcpn_amt_pst1hr, snwfl_amt_pst1hr, time, snw_dpth
5.7, -0.167, 97.5, 0.0, 98.0, 0.0, -0.2, -0.2, 0.0, 0.0, 0.0, 2021-01-12 19:00:00, -6999.0
5.7, 0.074, 97.6, 0.2, 98.0, 0.0, 0.1, -0.2, 0.0, 0.0, 0.0, 2021-01-12 20:00:00, -6999.0
5.9, 0.298, 97.7, 0.5, 98.0, 0.0, 0.3, -0.2, 0.0, 0.2, 0.0, 2021-01-12 21:00:00, -6999.0
6.7, 0.251, 97.7, 0.5, 98.0, 0.0, 0.3, -0.2, 0.0, 0.8, 0.0, 2021-01-12 22:00:00, -6999.0
7.2, 0.082, 97.8, 0.5, 98.0, 0.0, 0.1, -0.2, 0.0, 0.5, 1.0, 2021-01-12 23:00:00, -6999.0
6.8, 0.137, 98.0, 0.5, 98.0, 0.0, 0.1, -0.2, 0.0, 0.4, 0.0, 2021-01-13 00:00:00, -6999.0
6.8, 0.117, 97.9, 0.5, 98.0, 0.0, 0.1, -0.2, 0.0, 0.4, 0.0, 2021-01-13 01:00:00, -6999.0
6.9, 0.168, 98.0, 0.5, 98.0, 0.0, 0.2, -0.2, 0.0, 0.4, 0.0, 2021-01-13 02:00:00, -6999.0
7.3, 0.125, 98.0, 0.5, 98.0, 0.0, 0.1, -0.2, 0.0, 0.4, 0.0, 2021-01-13 03:00:00, -6999.0
7.6, 0.066, 98.0, 0.5, 98.0, 0.0, 0.1, -0.2, 0.0, 0.5, 1.0, 2021-01-13 04:00:00, -6999.0
8.4, 0.109, 98.1, 0.5, 98.0, 0.0, 0.1, -0.2, 0.0, 0.8, 1.0, 2021-01-13 05:00:00, -6999.0
8.4, 0.657, 98.3, 0.9, 98.0, 1.0, 0.7, -0.2, 1.0, 0.1, 0.0, 2021-01-13 06:00:00, -6999.0
9.1, 1.019, 98.1, 1.0, 98.0, 1.0, 1.0, 0.4, 1.0, 0.7, 0.0, 2021-01-13 07:00:00, -6999.0
8.9, 1.614, 86.5, 3.1, 87.0, 0.0, 1.6, 0.4, 0.0, 0.1, 0.0, 2021-01-13 08:00:00, -6999.0
8.8, 1.027, 87.2, 3.1, 87.0, -1.0, 1.0, 0.4, -1.0, 0.3, 0.0, 2021-01-13 09:00:00, -6999.0
8.3, 2.181, 59.69, 3.1, 60.0, -5.0, 2.2, 0.4, -5.0, 0.0, 0.0, 2021-01-13 10:00:00, -6999.0
8.0, 3.271, 53.11, 3.2, 53.0, -5.0, 3.3, 0.4, -5.0, 0.0, 0.0, 2021-01-13 11:00:00, -6999.0
7.8, 4.301, 44.83, 4.5, 45.0, -6.0, 4.3, 0.4, -6.0, 0.0, 0.0, 2021-01-13 12:00:00, -6999.0
6.6, 4.139, 47.21, 4.5, 47.0, -6.0, 4.1, 0.4, -6.0, 0.0, 0.0, 2021-01-13 13:00:00, -6999.0
6.1, 2.651, 56.52, 4.5, 57.0, -5.0, 2.7, 0.4, -5.0, 0.0, 0.0, 2021-01-13 14:00:00, -6999.0
5.6, 1.49, 62.05, 4.5, 62.0, -5.0, 1.5, 0.4, -5.0, 0.0, 0.0, 2021-01-13 15:00:00, -6999.0
5.4, 0.995, 55.21, 4.5, 55.0, -8.0, 1.0, 0.4, -8.0, 0.0, 0.0, 2021-01-13 16:00:00, -6999.0
5.4, 1.314, 42.75, 4.5, 43.0, -10.0, 1.3, 0.4, -10.0, 0.0, 0.0, 2021-01-13 17:00:00, -6999.0
5.4, -1.426, 65.05, 4.5, 65.0, -7.0, -1.4, -1.5, -7.0, 0.0, 0.0, 2021-01-13 18:00:00, -6999.0
5.4, -1.345, 59.66, -0.9, 60.0, -8.0, -1.3, -2.2, -8.0, 0.0, 0.0, 2021-01-13 19:00:00, -6999.0
5.4, -0.581, 55.93, -0.6, 56.0, -8.0, -0.6, -2.2, -8.0, 0.0, 0.0, 2021-01-13 20:00:00, -6999.0
5.2, -1.006, 63.1, -0.5, 63.0, -6.0, -1.0, -2.2, -6.0, 0.0, 0.0, 2021-01-13 21:00:00, -6999.0
4.4, -1.16, 60.72, -0.5, 61.0, -7.0, -1.2, -2.2, -7.0, 0.0, 0.0, 2021-01-13 22:00:00, -6999.0
3.9, -2.053, 62.06, -0.5, 62.0, -8.0, -2.1, -2.2, -8.0, 0.0, 0.0, 2021-01-13 23:00:00, -6999.0
3.5, -3.224, 63.18, -0.5, 63.0, -8.0, -3.2, -3.3, -8.0, 0.0, 0.0, 2021-01-14 00:00:00, -6999.0
3.1, -1.774, 58.33, -0.5, 58.0, -8.0, -1.8, -3.3, -8.0, 0.0, 0.0, 2021-01-14 01:00:00, -6999.0
2.7, -3.405, 68.07, -0.5, 68.0, -8.0, -3.4, -3.6, -8.0, 0.0, 0.0, 2021-01-14 02:00:00, -6999.0
2.3, -4.52, 69.85, -0.5, 70.0, -9.0, -4.5, -4.5, -9.0, 0.0, 0.0, 2021-01-14 03:00:00, -6999.0
1.8, -5.529, 71.84, -0.5, 72.0, -9.0, -5.5, -5.5, -9.0, 0.0, 0.0, 2021-01-14 04:00:00, -6999.0
1.0, -6.1, 71.72, -0.5, 72.0, -10.0, -6.1, -6.0, -10.0, 0.0, 0.0, 2021-01-14 05:00:00, -6999.0
1.0, -6.092, 69.48, -0.5, 69.0, -10.0, -6.1, -6.4, -10.0, 0.0, 0.0, 2021-01-14 06:00:00, -6999.0
0.3, -5.58, 66.15, -5.6, 66.0, -10.0, -5.6, -6.7, -10.0, 0.0, 0.0, 2021-01-14 07:00:00, -6999.0
0.3, -6.419, 69.43, -5.6, 69.0, -10.0, -6.4, -6.7, -10.0, 0.0, 0.0, 2021-01-14 08:00:00, -6999.0
0.0, -5.895, 67.86, -5.6, 68.0, -10.0, -5.9, -6.7, -10.0, 0.0, 0.0, 2021-01-14 09:00:00, -6999.0
0.0, -3.295, 64.07, -3.2, 64.0, -9.0, -3.3, -6.7, -9.0, 0.0, 0.0, 2021-01-14 10:00:00, -6999.0
0.0, -0.585, 51.5, -0.7, 52.0, -8.0, -0.6, -6.7, -8.0, 0.0, 0.0, 2021-01-14 11:00:00, -6999.0
0.0, 0.649, 48.71, 0.6, 49.0, -9.0, 0.6, -6.7, -9.0, 0.0, 0.0, 2021-01-14 12:00:00, -6999.0
0.0, 0.332, 51.25, 0.7, 51.0, -8.0, 0.3, -6.7, -8.0, 0.0, 0.0, 2021-01-14 13:00:00, -6999.0
0.0, -0.082, 52.16, 0.7, 52.0, -8.0, -0.1, -6.7, -8.0, 0.0, 0.0, 2021-01-14 14:00:00, -6999.0
0.0, -0.483, 58.88, 0.7, 59.0, -7.0, -0.5, -6.7, -7.0, 0.0, 0.0, 2021-01-14 15:00:00, -6999.0
0.0, -2.683, 70.62, 0.7, 71.0, -7.0, -2.7, -6.7, -7.0, 0.0, 0.0, 2021-01-14 16:00:00, -6999.0
0.0, -3.456, 69.85, 0.7, 70.0, -8.0, -3.5, -6.7, -8.0, 0.0, 0.0, 2021-01-14 17:00:00, -6999.0
0.0, -3.828, 70.63, 0.7, 71.0, -8.0, -3.8, -6.7, -8.0, 0.0, 0.0, 2021-01-14 18:00:00, -6999.0
0.0, -3.878, 75.14, -3.7, 75.0, -7.0, -3.9, -4.0, -7.0, 0.0, 0.0, 2021-01-14 19:00:00, -6999.0
0.0, -4.3, 79.84, -3.7, 80.0, -7.0, -4.3, -4.3, -7.0, 0.0, 0.0, 2021-01-14 20:00:00, -6999.0
0.0, -4.174, 79.48, -3.7, 79.0, -7.0, -4.2, -4.7, -7.0, 0.0, 0.0, 2021-01-14 21:00:00, -6999.0
0.0, -4.008, 77.82, -3.7, 78.0, -7.0, -4.0, -4.7, -7.0, 0.0, 0.0, 2021-01-14 22:00:00, -6999.0
0.0, -4.646, 82.8, -3.7, 83.0, -7.0, -4.6, -4.7, -7.0, 0.0, 0.0, 2021-01-14 23:00:00, -6999.0
0.0, -4.418, 83.4, -3.7, 83.0, -7.0, -4.4, -4.7, -7.0, 0.0, 0.0, 2021-01-15 00:00:00, -6999.0
0.0, -5.615, 84.4, -3.7, 84.0, -7.0, -5.6, -5.5, -7.0, 0.0, 0.0, 2021-01-15 01:00:00, -6999.0
0.0, -7.309, 88.5, -3.7, 89.0, -9.0, -7.3, -7.4, -9.0, 0.0, 0.0, 2021-01-15 02:00:00, -6999.0
0.0, -7.723, 89.5, -3.7, 90.0, -9.0, -7.7, -7.9, -9.0, 0.0, 0.0, 2021-01-15 03:00:00, -6999.0
0.0, -7.345, 83.6, -3.7, 84.0, -9.0, -7.3, -7.9, -9.0, 0.0, 0.0, 2021-01-15 04:00:00, -6999.0
0.0, -5.785, 76.31, -3.7, 76.0, -9.0, -5.8, -7.9, -9.0, 0.0, 0.0, 2021-01-15 05:00:00, -6999.0
0.0, -5.521, 77.26, -3.7, 77.0, -8.0, -5.5, -7.9, -8.0, 0.0, 0.0, 2021-01-15 06:00:00, -6999.0
0.0, -5.206, 81.6, -4.8, 82.0, -8.0, -5.2, -5.6, -8.0, 0.0, 0.0, 2021-01-15 07:00:00, -6999.0
0.0, -5.202, 82.5, -4.8, 83.0, -7.0, -5.2, -5.6, -7.0, 0.0, 0.0, 2021-01-15 08:00:00, -6999.0
0.0, -4.185, 79.06, -4.1, 79.0, -7.0, -4.2, -5.6, -7.0, 0.0, 0.0, 2021-01-15 09:00:00, -6999.0
0.0, -2.834, 75.54, -2.9, 76.0, -6.0, -2.8, -5.6, -6.0, 0.0, 0.0, 2021-01-15 10:00:00, -6999.0
0.0, -3.04, 71.71, -2.8, 72.0, -7.0, -3.0, -5.6, -7.0, 0.0, 0.0, 2021-01-15 11:00:00, -6999.0
0.0, -1.998, 67.23, -1.7, 67.0, -7.0, -2.0, -5.6, -7.0, 0.0, 0.0, 2021-01-15 12:00:00, -6999.0
0.0, -0.938, 61.14, -0.4, 61.0, -7.0, -0.9, -5.6, -7.0, 0.0, 0.0, 2021-01-15 13:00:00, -6999.0
0.0, -0.084, 59.21, 0.3, 59.0, -7.0, -0.1, -5.6, -7.0, 0.0, 0.0, 2021-01-15 14:00:00, -6999.0
0.0, -1.164, 64.47, 0.3, 64.0, -7.0, -1.2, -5.6, -7.0, 0.0, 0.0, 2021-01-15 15:00:00, -6999.0
0.0, -3.207, 75.09, 0.3, 75.0, -7.0, -3.2, -5.6, -7.0, 0.0, 0.0, 2021-01-15 16:00:00, -6999.0
0.0, -4.605, 78.64, 0.3, 79.0, -8.0, -4.6, -5.6, -8.0, 0.0, 0.0, 2021-01-15 17:00:00, -6999.0
0.0, -5.978, 82.9, 0.3, 83.0, -8.0, -6.0, -6.0, -8.0, 0.0, 0.0, 2021-01-15 18:00:00, -6999.0
0.0, -6.829, 85.1, -6.0, 85.0, -9.0, -6.8, -6.9, -9.0, 0.0, 0.0, 2021-01-15 19:00:00, -6999.0
0.0, -6.195, 83.4, -6.0, 83.0, -8.0, -6.2, -7.0, -8.0, 0.0, 0.0, 2021-01-15 20:00:00, -6999.0
0.0, -6.762, 86.1, -6.0, 86.0, -8.0, -6.8, -7.0, -8.0, 0.0, 0.0, 2021-01-15 21:00:00, -6999.0
0.0, -7.136, 86.7, -6.0, 87.0, -9.0, -7.1, -7.4, -9.0, 0.0, 0.0, 2021-01-15 22:00:00, -6999.0
0.0, -7.301, 84.8, -6.0, 85.0, -9.0, -7.3, -7.5, -9.0, 0.0, 0.0, 2021-01-15 23:00:00, -6999.0
0.0, -8.15, 86.8, -6.0, 87.0, -10.0, -8.2, -8.2, -10.0, 0.0, 0.0, 2021-01-16 00:00:00, -6999.0
0.0, -8.54, 86.4, -6.0, 86.0, -10.0, -8.5, -8.6, -10.0, 0.0, 0.0, 2021-01-16 01:00:00, -6999.0
0.0, -8.67, 87.1, -6.0, 87.0, -10.0, -8.7, -8.8, -10.0, 0.0, 0.0, 2021-01-16 02:00:00, -6999.0
0.0, -9.17, 87.0, -6.0, 87.0, -11.0, -9.2, -9.2, -11.0, 0.0, 0.0, 2021-01-16 03:00:00, -6999.0
0.0, -9.5, 88.0, -6.0, 88.0, -11.0, -9.5, -9.5, -11.0, 0.0, 0.0, 2021-01-16 04:00:00, -6999.0
0.0, -10.06, 89.2, -6.0, 89.0, -11.0, -10.1, -10.1, -11.0, 0.0, 0.0, 2021-01-16 05:00:00, -6999.0
0.0, -9.98, 89.0, -6.0, 89.0, -11.0, -10.0, -10.9, -11.0, 0.0, 0.0, 2021-01-16 06:00:00, -6999.0
0.0, -11.0, 89.4, -9.8, 89.0, -12.0, -11.0, -11.3, -12.0, 0.0, 0.0, 2021-01-16 07:00:00, -6999.0
0.0, -9.77, 86.4, -9.8, 86.0, -11.0, -9.8, -11.3, -11.0, 0.0, 0.0, 2021-01-16 08:00:00, -6999.0
None, -7.856, 80.6, None, None, None, None, None, -10.0, None, None, 2021-01-16 09:00:00, None
0.0, None, None, -1.5, 72.0, -6.0, -2.0, -11.3, None, 0.0, 0.0, 2021-01-16 12:00:00, -6999.0
0.0, -3.101, 74.3, -1.5, 74.0, -7.0, -3.1, -11.3, -7.0, 0.0, 0.0, 2021-01-16 13:00:00, -6999.0
0.0, -1.592, 69.6, -1.5, 70.0, -6.0, -1.6, -11.3, -6.0, 0.0, 0.0, 2021-01-16 14:00:00, -6999.0
None, -2.332, 73.78, None, None, None, None, None, -6.0, None, None, 2021-01-16 15:00:00, None
0.0, -2.159, 75.49, -1.4, 75.0, -5.0, -2.2, -11.3, -5.0, 0.0, 0.0, 2021-01-16 16:00:00, -6999.0
0.0, -2.998, 79.59, -1.4, 80.0, -6.0, -3.0, -11.3, -6.0, 0.0, 0.0, 2021-01-16 17:00:00, -6999.0
0.0, -3.51, 82.5, -1.4, 83.0, -6.0, -3.5, -11.3, -6.0, 0.0, 0.0, 2021-01-16 18:00:00, -6999.0
0.0, -4.464, 85.3, -3.5, 85.0, -6.0, -4.5, -4.4, -6.0, 0.0, 0.0, 2021-01-16 19:00:00, -6999.0
0.0, -5.099, 87.2, -3.5, 87.0, -7.0, -5.1, -5.2, -7.0, 0.0, 0.0, 2021-01-16 20:00:00, -6999.0
0.0, -5.355, 86.4, -3.5, 86.0, -7.0, -5.4, -5.6, -7.0, 0.0, 0.0, 2021-01-16 21:00:00, -6999.0
0.0, -6.352, 88.7, -3.5, 89.0, -7.0, -6.4, -6.4, -7.0, 0.0, 0.0, 2021-01-16 22:00:00, -6999.0
0.0, -6.482, 89.3, -3.5, 89.0, -8.0, -6.5, -6.5, -8.0, 0.0, 0.0, 2021-01-16 23:00:00, -6999.0
0.0, -5.99, 88.8, -3.5, 89.0, -8.0, -6.0, -6.5, -8.0, 0.0, 0.0, 2021-01-17 00:00:00, -6999.0
0.0, -5.781, 88.2, -3.5, 88.0, -7.0, -5.8, -6.5, -7.0, 0.0, 0.0, 2021-01-17 01:00:00, -6999.0
0.2, -5.048, 91.3, -3.5, 91.0, -6.0, -5.0, -6.5, -6.0, 0.2, 0.0, 2021-01-17 02:00:00, -6999.0
0.4, -4.749, 92.1, -3.5, 92.0, -6.0, -4.7, -6.5, -6.0, 0.2, 0.0, 2021-01-17 03:00:00, -6999.0
0.7, -4.745, 93.4, -3.5, 93.0, -5.0, -4.7, -6.5, -5.0, 0.3, 0.0, 2021-01-17 04:00:00, -6999.0
0.9, -4.004, 93.9, -3.5, 94.0, -5.0, -4.0, -6.5, -5.0, 0.2, 0.0, 2021-01-17 05:00:00, -6999.0
1.1, -4.107, 94.2, -3.5, 94.0, -5.0, -4.1, -6.5, -5.0, 0.2, 0.0, 2021-01-17 06:00:00, -6999.0
1.1, -4.288, 94.0, -3.8, 94.0, -5.0, -4.3, -4.4, -5.0, 0.0, 0.0, 2021-01-17 07:00:00, -6999.0
1.1, -4.288, 94.2, -3.8, 94.0, -5.0, -4.3, -4.6, -5.0, 0.1, 0.0, 2021-01-17 08:00:00, -6999.0
1.1, -2.712, 93.0, -2.8, 93.0, -4.0, -2.7, -4.6, -4.0, 0.0, 0.0, 2021-01-17 09:00:00, -6999.0
1.1, -2.047, 90.3, -1.4, 90.0, -3.0, -2.0, -4.6, -3.0, 0.0, 0.0, 2021-01-17 10:00:00, -6999.0
1.1, -1.572, 90.6, -1.4, 91.0, -3.0, -1.6, -4.6, -3.0, 0.0, 0.0, 2021-01-17 11:00:00, -6999.0
1.1, -1.651, 91.7, -1.4, 92.0, -3.0, -1.7, -4.6, -3.0, 0.0, 0.0, 2021-01-17 12:00:00, -6999.0
1.1, -0.652, 87.8, -0.6, 88.0, -2.0, -0.7, -4.6, -2.0, 0.0, 0.0, 2021-01-17 13:00:00, -6999.0
1.1, 0.439, 79.4, 0.7, 79.0, -2.0, 0.4, -4.6, -2.0, 0.0, 0.0, 2021-01-17 14:00:00, -6999.0
1.1, -0.125, 82.5, 0.7, 83.0, -2.0, -0.1, -4.6, -2.0, 0.0, 0.0, 2021-01-17 15:00:00, -6999.0
1.1, -2.612, 90.5, 0.7, 91.0, -4.0, -2.6, -4.6, -4.0, 0.0, 0.0, 2021-01-17 16:00:00, -6999.0
1.1, -3.266, 93.1, 0.7, 93.0, -4.0, -3.3, -4.6, -4.0, 0.0, 0.0, 2021-01-17 17:00:00, -6999.0
1.1, -4.943, 92.7, 0.7, 93.0, -6.0, -4.9, -4.9, -6.0, 0.0, 0.0, 2021-01-17 18:00:00, -6999.0
1.1, -5.844, 93.1, -4.8, 93.0, -6.0, -5.8, -5.8, -6.0, 0.0, 0.0, 2021-01-17 19:00:00, -6999.0
1.1, -5.962, 93.0, -4.8, 93.0, -7.0, -6.0, -6.2, -7.0, 0.0, 0.0, 2021-01-17 20:00:00, -6999.0
1.1, -6.376, 93.2, -4.8, 93.0, -7.0, -6.4, -6.7, -7.0, 0.0, 0.0, 2021-01-17 21:00:00, -6999.0
1.1, -7.309, 92.3, -4.8, 92.0, -8.0, -7.3, -7.3, -8.0, 0.0, 0.0, 2021-01-17 22:00:00, -6999.0
1.1, -7.408, 92.5, -4.8, 93.0, -8.0, -7.4, -7.5, -8.0, 0.0, 0.0, 2021-01-17 23:00:00, -6999.0
1.1, -7.443, 92.9, -4.8, 93.0, -8.0, -7.4, -7.8, -8.0, 0.0, 0.0, 2021-01-18 00:00:00, -6999.0
1.1, -7.367, 93.2, -4.8, 93.0, -8.0, -7.4, -7.8, -8.0, 0.0, 0.0, 2021-01-18 01:00:00, -6999.0
0.9, -7.302, 92.6, -4.8, 93.0, -8.0, -7.3, -7.8, -8.0, 0.0, 0.0, 2021-01-18 02:00:00, -6999.0
0.7, -7.558, 90.3, -4.8, 90.0, -9.0, -7.6, -7.8, -9.0, 0.0, 0.0, 2021-01-18 03:00:00, -6999.0
0.4, -8.19, 90.3, -4.8, 90.0, -10.0, -8.2, -8.4, -10.0, 0.0, 0.0, 2021-01-18 04:00:00, -6999.0
0.2, -8.56, 89.5, -4.8, 90.0, -10.0, -8.6, -8.8, -10.0, 0.0, 0.0, 2021-01-18 05:00:00, -6999.0
0.0, -9.01, 89.2, -4.8, 89.0, -10.0, -9.0, -9.1, -10.0, 0.0, 0.0, 2021-01-18 06:00:00, -6999.0
0.0, -9.42, 89.5, -8.9, 90.0, -11.0, -9.4, -9.5, -11.0, 0.0, 0.0, 2021-01-18 07:00:00, -6999.0
0.0, -9.3, 89.1, -8.9, 89.0, -11.0, -9.3, -9.7, -11.0, 0.0, 0.0, 2021-01-18 08:00:00, -6999.0
0.0, -7.054, 85.9, -7.0, 86.0, -9.0, -7.1, -9.7, -9.0, 0.0, 0.0, 2021-01-18 09:00:00, -6999.0
0.0, -3.897, 77.02, -4.0, 77.0, -7.0, -3.9, -9.7, -7.0, 0.0, 0.0, 2021-01-18 10:00:00, -6999.0
0.0, -0.995, 72.3, -1.1, 72.0, -5.0, -1.0, -9.7, -5.0, 0.0, 0.0, 2021-01-18 11:00:00, -6999.0
0.0, 1.169, 64.55, 1.4, 65.0, -5.0, 1.2, -9.7, -5.0, 0.0, 0.0, 2021-01-18 12:00:00, -6999.0
0.0, 0.033, 70.78, 1.5, 71.0, -4.0, 0.0, -9.7, -4.0, 0.0, 0.0, 2021-01-18 13:00:00, -6999.0
0.0, 0.06, 72.12, 1.5, 72.0, -4.0, 0.1, -9.7, -4.0, 0.0, 0.0, 2021-01-18 14:00:00, -6999.0
0.0, 0.033, 73.43, 1.5, 73.0, -4.0, 0.0, -9.7, -4.0, 0.0, 0.0, 2021-01-18 15:00:00, -6999.0
0.0, -1.167, 81.2, 1.5, 81.0, -4.0, -1.2, -9.7, -4.0, 0.0, 0.0, 2021-01-18 16:00:00, -6999.0
0.0, -2.592, 85.3, 1.5, 85.0, -5.0, -2.6, -9.7, -5.0, 0.0, 0.0, 2021-01-18 17:00:00, -6999.0
0.0, -4.148, 88.1, 1.5, 88.0, -5.0, -4.1, -9.7, -5.0, 0.0, 0.0, 2021-01-18 18:00:00, -6999.0
0.0, -5.572, 88.8, -4.1, 89.0, -7.0, -5.6, -5.7, -7.0, 0.0, 0.0, 2021-01-18 19:00:00, -6999.0
0.0, -6.813, 89.3, -4.1, 89.0, -8.0, -6.8, -6.8, -8.0, 0.0, 0.0, 2021-01-18 20:00:00, -6999.0
0.0, -7.967, 89.5, -4.1, 90.0, -9.0, -8.0, -8.0, -9.0, 0.0, 0.0, 2021-01-18 21:00:00, -6999.0
0.0, -8.26, 90.6, -4.1, 91.0, -10.0, -8.3, -8.7, -10.0, 0.0, 0.0, 2021-01-18 22:00:00, -6999.0
0.0, -8.15, 84.6, -4.1, 85.0, -10.0, -8.2, -8.7, -10.0, 0.0, 0.0, 2021-01-18 23:00:00, -6999.0
0.0, -8.71, 84.9, -4.1, 85.0, -10.0, -8.7, -8.9, -10.0, 0.0, 0.0, 2021-01-19 00:00:00, -6999.0
0.0, -8.57, 82.1, -4.1, 82.0, -11.0, -8.6, -9.0, -11.0, 0.0, 0.0, 2021-01-19 01:00:00, -6999.0
0.0, -8.85, 82.7, -4.1, 83.0, -11.0, -8.9, -9.6, -11.0, 0.0, 0.0, 2021-01-19 02:00:00, -6999.0
0.0, -10.99, 88.6, -4.1, 89.0, -12.0, -11.0, -11.2, -12.0, 0.0, 0.0, 2021-01-19 03:00:00, -6999.0
0.0, -11.29, 88.1, -4.1, 88.0, -13.0, -11.3, -11.3, -13.0, 0.0, 0.0, 2021-01-19 04:00:00, -6999.0
0.0, -11.83, 88.0, -4.1, 88.0, -13.0, -11.8, -12.0, -13.0, 0.0, 0.0, 2021-01-19 05:00:00, -6999.0
0.0, -10.48, 87.2, -4.1, 87.0, -12.0, -10.5, -12.0, -12.0, 0.0, 0.0, 2021-01-19 06:00:00, -6999.0
0.0, -9.0, 84.1, -9.0, 84.0, -11.0, -9.0, -10.5, -11.0, 0.0, 0.0, 2021-01-19 07:00:00, -6999.0
0.0, -8.49, 88.9, -8.2, 89.0, -10.0, -8.5, -10.5, -10.0, 0.0, 0.0, 2021-01-19 08:00:00, -6999.0
0.0, -7.712, 85.6, -7.7, 86.0, -9.0, -7.7, -10.5, -9.0, 0.0, 0.0, 2021-01-19 09:00:00, -6999.0
0.0, -7.069, 82.9, -7.1, 83.0, -9.0, -7.1, -10.5, -9.0, 0.0, 0.0, 2021-01-19 10:00:00, -6999.0
0.0, -5.82, 80.6, -5.8, 81.0, -8.0, -5.8, -10.5, -8.0, 0.0, 0.0, 2021-01-19 11:00:00, -6999.0
0.0, -5.438, 79.79, -5.4, 80.0, -8.0, -5.4, -10.5, -8.0, 0.0, 0.0, 2021-01-19 12:00:00, -6999.0
0.0, -4.794, 79.4, -4.7, 79.0, -7.0, -4.8, -10.5, -7.0, 0.0, 0.0, 2021-01-19 13:00:00, -6999.0
0.0, -4.091, 77.22, -4.0, 77.0, -7.0, -4.1, -10.5, -7.0, 0.0, 0.0, 2021-01-19 14:00:00, -6999.0
0.0, -3.929, 77.34, -3.8, 77.0, -7.0, -3.9, -10.5, -7.0, 0.0, 0.0, 2021-01-19 15:00:00, -6999.0
0.0, -3.785, 78.71, -3.7, 79.0, -7.0, -3.8, -10.5, -7.0, 0.0, 0.0, 2021-01-19 16:00:00, -6999.0
0.0, -5.147, 83.5, -3.7, 84.0, -7.0, -5.1, -10.5, -7.0, 0.0, 0.0, 2021-01-19 17:00:00, -6999.0
0.0, -6.021, 83.4, -3.7, 83.0, -8.0, -6.0, -10.5, -8.0, 0.0, 0.0, 2021-01-19 18:00:00, -6999.0
0.0, -4.914, 78.06, -4.8, 78.0, -8.0, -4.9, -6.2, -8.0, 0.0, 0.0, 2021-01-19 19:00:00, -6999.0
0.0, -5.505, 78.76, -4.8, 79.0, -8.0, -5.5, -6.2, -8.0, 0.0, 0.0, 2021-01-19 20:00:00, -6999.0
0.0, -5.032, 79.88, -4.8, 80.0, -8.0, -5.0, -6.2, -8.0, 0.0, 0.0, 2021-01-19 21:00:00, -6999.0
0.0, -5.671, 81.7, -4.6, 82.0, -8.0, -5.7, -6.2, -8.0, 0.0, 0.0, 2021-01-19 22:00:00, -6999.0
0.0, -5.269, 83.2, -4.6, 83.0, -8.0, -5.3, -6.2, -8.0, 0.0, 0.0, 2021-01-19 23:00:00, -6999.0
0.0, -5.001, 82.0, -4.6, 82.0, -8.0, -5.0, -6.2, -8.0, 0.0, 0.0, 2021-01-20 00:00:00, -6999.0
0.0, -5.596, 83.7, -4.6, 84.0, -8.0, -5.6, -6.2, -8.0, 0.0, 0.0, 2021-01-20 01:00:00, -6999.0
0.0, -4.934, 80.1, -4.5, 80.0, -7.0, -4.9, -6.2, -7.0, 0.0, 0.0, 2021-01-20 02:00:00, -6999.0
0.0, -1.771, 67.41, -1.7, 67.0, -6.0, -1.8, -6.2, -6.0, 0.0, 0.0, 2021-01-20 03:00:00, -6999.0
0.0, -1.806, 62.52, -1.1, 63.0, -7.0, -1.8, -6.2, -7.0, 0.0, 0.0, 2021-01-20 04:00:00, -6999.0
0.0, -5.43, 71.57, -1.1, 72.0, -9.0, -5.4, -6.2, -9.0, 0.0, 0.0, 2021-01-20 05:00:00, -6999.0
0.0, -6.711, 73.79, -1.1, 74.0, -10.0, -6.7, -6.6, -10.0, 0.0, 0.0, 2021-01-20 06:00:00, -6999.0
0.0, -7.262, 75.2, -6.6, 75.0, -10.0, -7.3, -7.5, -10.0, 0.0, 0.0, 2021-01-20 07:00:00, -6999.0
0.0, -6.901, 73.2, -6.6, 73.0, -10.0, -6.9, -7.5, -10.0, 0.0, 0.0, 2021-01-20 08:00:00, -6999.0
0.0, -4.48, 67.43, -4.4, 67.0, -9.0, -4.5, -7.5, -9.0, 0.0, 0.0, 2021-01-20 09:00:00, -6999.0
0.0, -2.086, 65.16, -2.3, 65.0, -7.0, -2.1, -7.5, -7.0, 0.0, 0.0, 2021-01-20 10:00:00, -6999.0
0.0, -0.182, 56.94, 1.0, 57.0, -7.0, -0.2, -7.5, -7.0, 0.0, 0.0, 2021-01-20 11:00:00, -6999.0
0.0, 1.395, 52.9, 1.4, 53.0, -7.0, 1.4, -7.5, -7.0, 0.0, 0.0, 2021-01-20 12:00:00, -6999.0
0.0, -0.727, 58.48, 1.4, 58.0, -7.0, -0.7, -7.5, -7.0, 0.0, 0.0, 2021-01-20 13:00:00, -6999.0
0.0, 1.675, 46.53, 1.9, 47.0, -9.0, 1.7, -7.5, -9.0, 0.0, 0.0, 2021-01-20 14:00:00, -6999.0
0.0, -0.257, 58.91, 2.1, 59.0, -7.0, -0.3, -7.5, -7.0, 0.0, 0.0, 2021-01-20 15:00:00, -6999.0
0.0, -2.399, 70.74, 2.1, 71.0, -6.0, -2.4, -7.5, -6.0, 0.0, 0.0, 2021-01-20 16:00:00, -6999.0
