station_observations
air_temp, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, min_air_temp_snc_last_reset, time, dwpt_temp
11.0, 10.99, 75.59, 11.8, 76.0, 7.8, 2020-07-06 07:00:00, 7.0
14.3, 14.26, 62.76, 14.2, 63.0, 7.8, 2020-07-06 08:00:00, 7.0
15.5, 15.52, 58.5, 15.7, 59.0, 7.8, 2020-07-06 09:00:00, 7.0
17.1, 17.08, 48.96, 17.4, 49.0, 7.8, 2020-07-06 10:00:00, 6.0
18.6, 18.55, 48.66, 18.7, 49.0, 7.8, 2020-07-06 11:00:00, 7.0
19.0, 18.95, 48.75, 19.2, 49.0, 7.8, 2020-07-06 12:00:00, 8.0
20.7, 20.74, 46.44, 21.2, 46.0, 7.8, 2020-07-06 13:00:00, 9.0
21.4, 21.42, 41.88, 21.8, 42.0, 7.8, 2020-07-06 14:00:00, 8.0
21.3, 21.25, 37.89, 21.9, 38.0, 7.8, 2020-07-06 15:00:00, 7.0
21.2, 21.15, 34.97, 21.9, 35.0, 7.8, 2020-07-06 16:00:00, 5.0
20.5, 20.5, 36.78, 21.9, 37.0, 7.8, 2020-07-06 17:00:00, 5.0
19.5, 19.51, 41.86, 21.9, 42.0, 7.8, 2020-07-06 18:00:00, 6.0
17.7, 17.69, 44.88, 19.9, 45.0, 17.7, 2020-07-06 19:00:00, 6.0
18.3, 18.33, 40.39, 19.9, 40.0, 17.4, 2020-07-06 20:00:00, 5.0
15.7, 15.74, 50.58, 19.9, 51.0, 15.4, 2020-07-06 21:00:00, 6.0
14.6, 14.57, 55.92, 19.9, 56.0, 14.0, 2020-07-06 22:00:00, 6.0
12.7, 12.74, 67.32, 19.9, 67.0, 12.7, 2020-07-06 23:00:00, 7.0
11.4, 11.42, 70.17, 19.9, 70.0, 11.4, 2020-07-07 00:00:00, 6.0
10.0, 10.0, 76.95, 19.9, 77.0, 10.0, 2020-07-07 01:00:00, 6.0
8.9, 8.89, 81.0, 19.9, 81.0, 8.9, 2020-07-07 02:00:00, 6.0
8.8, 8.84, 81.6, 19.9, 82.0, 8.4, 2020-07-07 03:00:00, 6.0
8.9, 8.85, 83.3, 19.9, 83.0, 8.4, 2020-07-07 04:00:00, 6.0
9.7, 9.65, 78.54, 19.9, 79.0, 8.4, 2020-07-07 05:00:00, 6.0
9.7, 9.67, 82.0, 19.9, 82.0, 8.4, 2020-07-07 06:00:00, 7.0
10.7, 10.74, 80.5, 10.7, 81.0, 9.6, 2020-07-07 07:00:00, 7.0
12.6, 12.58, 66.1, 12.6, 66.0, 9.6, 2020-07-07 08:00:00, 7.0
12.1, 12.08, 73.59, 13.1, 74.0, 9.6, 2020-07-07 09:00:00, 8.0
13.6, 13.63, 66.81, 13.6, 67.0, 9.6, 2020-07-07 10:00:00, 7.0
15.2, 15.22, 55.07, 15.3, 55.0, 9.6, 2020-07-07 11:00:00, 6.0
15.5, 15.48, 53.88, 15.6, 54.0, 9.6, 2020-07-07 12:00:00, 6.0
16.0, 16.0, 51.8, 16.1, 52.0, 9.6, 2020-07-07 13:00:00, 6.0
15.4, 15.44, 52.55, 16.7, 53.0, 9.6, 2020-07-07 14:00:00, 6.0
15.5, 15.53, 52.01, 16.7, 52.0, 9.6, 2020-07-07 15:00:00, 6.0
15.1, 15.09, 51.98, 16.7, 52.0, 9.6, 2020-07-07 16:00:00, 6.0
15.4, 15.39, 52.4, 16.7, 52.0, 9.6, 2020-07-07 17:00:00, 6.0
14.2, 14.23, 56.68, 16.7, 57.0, 9.6, 2020-07-07 18:00:00, 6.0
14.3, 14.29, 56.63, 14.6, 57.0, 14.0, 2020-07-07 19:00:00, 6.0
13.2, 13.21, 60.1, 14.6, 60.0, 13.0, 2020-07-07 20:00:00, 6.0
11.7, 11.72, 66.25, 14.6, 66.0, 11.7, 2020-07-07 21:00:00, 6.0
8.8, 8.75, 80.4, 14.6, 80.0, 8.7, 2020-07-07 22:00:00, 6.0
7.9, 7.915, 85.0, 14.6, 85.0, 7.9, 2020-07-07 23:00:00, 6.0
8.0, 7.953, 86.1, 14.6, 86.0, 7.6, 2020-07-08 00:00:00, 6.0
8.5, 8.48, 84.4, 14.6, 84.0, 7.6, 2020-07-08 01:00:00, 6.0
8.5, 8.54, 84.6, 14.6, 85.0, 7.6, 2020-07-08 02:00:00, 6.0
9.1, 9.13, 81.2, 14.6, 81.0, 7.6, 2020-07-08 03:00:00, 6.0
9.1, 9.11, 82.2, 14.6, 82.0, 7.6, 2020-07-08 04:00:00, 6.0
7.3, 7.346, 87.8, 14.6, 88.0, 7.3, 2020-07-08 05:00:00, 6.0
8.2, 8.19, 87.9, 14.6, 88.0, 7.3, 2020-07-08 06:00:00, 6.0
10.7, 10.65, 77.65, 10.7, 78.0, 8.1, 2020-07-08 07:00:00, 7.0
11.9, 11.91, 67.23, 12.0, 67.0, 8.1, 2020-07-08 08:00:00, 6.0
12.6, 12.62, 63.64, 12.7, 64.0, 8.1, 2020-07-08 09:00:00, 6.0
13.7, 13.73, 56.53, 14.0, 57.0, 8.1, 2020-07-08 10:00:00, 5.0
15.2, 15.2, 49.76, 15.6, 50.0, 8.1, 2020-07-08 11:00:00, 5.0
15.6, 15.59, 50.73, 16.1, 51.0, 8.1, 2020-07-08 12:00:00, 5.0
16.7, 16.74, 49.51, 16.7, 50.0, 8.1, 2020-07-08 13:00:00, 6.0
16.5, 16.5, 50.46, 16.8, 50.0, 8.1, 2020-07-08 14:00:00, 6.0
16.3, 16.27, 47.15, 16.8, 47.0, 8.1, 2020-07-08 15:00:00, 5.0
None, 17.15, 44.4, None, None, None, 2020-07-08 16:00:00, None
17.4, 17.39, 44.91, 17.7, 45.0, 8.1, 2020-07-08 17:00:00, 5.0
17.0, 16.95, 46.44, 17.7, 46.0, 8.1, 2020-07-08 18:00:00, 6.0
16.8, 16.78, 47.36, 17.4, 47.0, 16.5, 2020-07-08 19:00:00, 5.0
15.8, 15.82, 49.15, 17.4, 49.0, 15.9, 2020-07-08 20:00:00, 5.0
13.9, 13.85, 57.46, 17.4, 57.0, 13.8, 2020-07-08 21:00:00, 5.0
10.5, 10.54, 74.3, 17.4, 74.0, 10.7, 2020-07-08 22:00:00, 6.0
10.1, 10.13, 75.61, 17.4, 76.0, 9.6, 2020-07-08 23:00:00, 6.0
12.1, 12.11, 63.49, 17.4, 63.0, 9.6, 2020-07-09 00:00:00, 6.0
10.2, 10.19, 74.52, 17.4, 75.0, 9.6, 2020-07-09 01:00:00, 6.0
10.2, 10.15, 78.06, 17.4, 78.0, 9.6, 2020-07-09 02:00:00, 6.0
10.3, 10.28, 79.95, 17.4, 80.0, 9.6, 2020-07-09 03:00:00, 7.0
9.3, 9.34, 95.8, 17.4, 96.0, 9.3, 2020-07-09 04:00:00, 8.0
9.2, 9.17, 97.2, 17.4, 97.0, 9.2, 2020-07-09 05:00:00, 9.0
9.2, 9.18, 97.4, 17.4, 97.0, 9.1, 2020-07-09 06:00:00, 9.0
10.2, 10.15, 97.7, 10.2, 98.0, 9.2, 2020-07-09 07:00:00, 10.0
10.2, 10.24, 97.6, 10.4, 98.0, 9.2, 2020-07-09 08:00:00, 10.0
10.5, 10.5, 97.7, 10.5, 98.0, 9.2, 2020-07-09 09:00:00, 10.0
11.0, 11.04, 97.4, 11.0, 97.0, 9.2, 2020-07-09 10:00:00, 11.0
12.4, 12.37, 94.8, 12.4, 95.0, 9.2, 2020-07-09 11:00:00, 12.0
13.1, 13.12, 92.8, 13.2, 93.0, 9.2, 2020-07-09 12:00:00, 12.0
14.4, 14.43, 74.02, 14.6, 74.0, 9.2, 2020-07-09 13:00:00, 10.0
14.3, 14.3, 79.8, 15.1, 80.0, 9.2, 2020-07-09 14:00:00, 11.0
15.1, 15.12, 69.61, 15.3, 70.0, 9.2, 2020-07-09 15:00:00, 9.0
16.8, 16.77, 56.96, 17.4, 57.0, 9.2, 2020-07-09 16:00:00, 8.0
16.7, 16.74, 55.51, 17.5, 56.0, 9.2, 2020-07-09 17:00:00, 8.0
16.9, 16.85, 53.69, 17.6, 54.0, 9.2, 2020-07-09 18:00:00, 7.0
16.4, 16.36, 54.87, 16.9, 55.0, 15.9, 2020-07-09 19:00:00, 7.0
15.3, 15.25, 53.58, 16.9, 54.0, 15.3, 2020-07-09 20:00:00, 6.0
13.5, 13.48, 58.65, 16.9, 59.0, 13.5, 2020-07-09 21:00:00, 5.0
10.1, 10.07, 78.99, 16.9, 79.0, 9.9, 2020-07-09 22:00:00, 7.0
9.0, 8.96, 82.0, 16.9, 82.0, 8.4, 2020-07-09 23:00:00, 6.0
10.8, 10.79, 70.19, 16.9, 70.0, 8.4, 2020-07-10 00:00:00, 6.0
10.0, 9.99, 75.24, 16.9, 75.0, 8.4, 2020-07-10 01:00:00, 6.0
7.6, 7.628, 90.3, 16.9, 90.0, 7.4, 2020-07-10 02:00:00, 6.0
7.2, 7.156, 89.9, 16.9, 90.0, 7.2, 2020-07-10 03:00:00, 6.0
6.7, 6.677, 92.3, 16.9, 92.0, 6.5, 2020-07-10 04:00:00, 6.0
6.8, 6.829, 91.7, 16.9, 92.0, 6.3, 2020-07-10 05:00:00, 6.0
6.9, 6.856, 91.1, 16.9, 91.0, 6.3, 2020-07-10 06:00:00, 6.0
12.3, 12.26, 62.13, 12.1, 62.0, 6.8, 2020-07-10 07:00:00, 5.0
13.4, 13.39, 56.77, 13.4, 57.0, 6.8, 2020-07-10 08:00:00, 5.0
14.6, 14.58, 53.65, 14.6, 54.0, 6.8, 2020-07-10 09:00:00, 6.0
15.1, 15.07, 49.39, 15.5, 49.0, 6.8, 2020-07-10 10:00:00, 5.0
16.3, 16.26, 47.06, 16.3, 47.0, 6.8, 2020-07-10 11:00:00, 5.0
16.6, 16.57, 45.83, 16.7, 46.0, 6.8, 2020-07-10 12:00:00, 5.0
17.4, 17.36, 43.61, 17.5, 44.0, 6.8, 2020-07-10 13:00:00, 5.0
17.8, 17.75, 43.12, 18.0, 43.0, 6.8, 2020-07-10 14:00:00, 5.0
18.8, 18.84, 42.7, 18.6, 43.0, 6.8, 2020-07-10 15:00:00, 6.0
19.3, 19.31, 40.88, 19.2, 41.0, 6.8, 2020-07-10 16:00:00, 6.0
19.8, 19.75, 37.73, 19.9, 38.0, 6.8, 2020-07-10 17:00:00, 5.0
19.2, 19.2, 40.35, 19.9, 40.0, 6.8, 2020-07-10 18:00:00, 5.0
18.3, 18.27, 41.74, 19.3, 42.0, 18.3, 2020-07-10 19:00:00, 5.0
16.8, 16.82, 47.23, 19.3, 47.0, 16.7, 2020-07-10 20:00:00, 5.0
12.3, 12.29, 69.87, 19.3, 70.0, 12.4, 2020-07-10 21:00:00, 7.0
11.5, 11.46, 75.68, 19.3, 76.0, 11.5, 2020-07-10 22:00:00, 7.0
10.7, 10.67, 79.13, 19.3, 79.0, 10.7, 2020-07-10 23:00:00, 7.0
10.6, 10.59, 79.36, 19.3, 79.0, 10.2, 2020-07-11 00:00:00, 7.0
9.5, 9.51, 83.8, 19.3, 84.0, 9.4, 2020-07-11 01:00:00, 7.0
9.1, 9.1, 86.9, 19.3, 87.0, 9.0, 2020-07-11 02:00:00, 7.0
8.5, 8.46, 88.3, 19.3, 88.0, 8.3, 2020-07-11 03:00:00, 7.0
7.9, 7.854, 91.1, 19.3, 91.0, 7.6, 2020-07-11 04:00:00, 7.0
7.2, 7.16, 90.6, 19.3, 91.0, 7.1, 2020-07-11 05:00:00, 6.0
7.7, 7.656, 90.0, 19.3, 90.0, 7.0, 2020-07-11 06:00:00, 6.0
9.1, 9.1, 86.7, 9.1, 87.0, 7.6, 2020-07-11 07:00:00, 7.0
11.2, 11.2, 80.0, 11.1, 80.0, 7.6, 2020-07-11 08:00:00, 8.0
12.9, 12.89, 73.02, 13.0, 73.0, 7.6, 2020-07-11 09:00:00, 8.0
15.0, 15.02, 65.79, 15.1, 66.0, 7.6, 2020-07-11 10:00:00, 9.0
17.5, 17.46, 50.76, 17.4, 51.0, 7.6, 2020-07-11 11:00:00, 7.0
19.3, 19.3, 45.67, 19.3, 46.0, 7.6, 2020-07-11 12:00:00, 7.0
20.0, 19.97, 38.27, 20.0, 38.0, 7.6, 2020-07-11 13:00:00, 5.0
20.8, 20.79, 34.8, 21.4, 35.0, 7.6, 2020-07-11 14:00:00, 4.0
19.1, 19.1, 41.86, 21.4, 42.0, 7.6, 2020-07-11 15:00:00, 6.0
18.6, 18.59, 43.75, 21.4, 44.0, 7.6, 2020-07-11 16:00:00, 6.0
17.8, 17.78, 45.92, 21.4, 46.0, 7.6, 2020-07-11 17:00:00, 6.0
16.3, 16.34, 48.24, 21.4, 48.0, 7.6, 2020-07-11 18:00:00, 5.0
14.5, 14.46, 57.75, 16.4, 58.0, 14.5, 2020-07-11 19:00:00, 6.0
14.0, 13.98, 61.16, 16.4, 61.0, 13.8, 2020-07-11 20:00:00, 7.0
12.9, 12.93, 65.68, 16.4, 66.0, 12.7, 2020-07-11 21:00:00, 7.0
12.4, 12.4, 66.92, 16.4, 67.0, 11.7, 2020-07-11 22:00:00, 7.0
10.3, 10.27, 79.09, 16.4, 79.0, 10.3, 2020-07-11 23:00:00, 7.0
10.5, 10.48, 75.72, 16.4, 76.0, 9.7, 2020-07-12 00:00:00, 6.0
11.5, 11.45, 69.78, 16.4, 70.0, 9.7, 2020-07-12 01:00:00, 6.0
11.8, 11.79, 66.15, 16.4, 66.0, 9.7, 2020-07-12 02:00:00, 6.0
10.5, 10.45, 73.18, 16.4, 73.0, 9.7, 2020-07-12 03:00:00, 6.0
8.7, 8.65, 81.5, 16.4, 82.0, 8.7, 2020-07-12 04:00:00, 6.0
9.2, 9.23, 77.31, 16.4, 77.0, 8.6, 2020-07-12 05:00:00, 6.0
9.8, 9.78, 72.45, 16.4, 72.0, 8.6, 2020-07-12 06:00:00, 5.0
11.4, 11.41, 70.89, 12.2, 71.0, 9.7, 2020-07-12 07:00:00, 6.0
11.8, 11.8, 62.02, 12.2, 62.0, 9.7, 2020-07-12 08:00:00, 5.0
13.1, 13.12, 53.96, 13.1, 54.0, 9.7, 2020-07-12 09:00:00, 4.0
13.9, 13.86, 49.44, 14.0, 49.0, 9.7, 2020-07-12 10:00:00, 3.0
14.7, 14.67, 44.62, 14.7, 45.0, 9.7, 2020-07-12 11:00:00, 3.0
14.1, 14.06, 49.66, 15.3, 50.0, 9.7, 2020-07-12 12:00:00, 3.0
14.0, 13.95, 52.51, 15.7, 53.0, 9.7, 2020-07-12 13:00:00, 4.0
15.0, 14.95, 48.25, 15.7, 48.0, 9.7, 2020-07-12 14:00:00, 4.0
14.2, 14.16, 50.44, 15.7, 50.0, 9.7, 2020-07-12 15:00:00, 4.0
15.5, 15.52, 47.03, 15.7, 47.0, 9.7, 2020-07-12 16:00:00, 4.0
7.0, 7.011, 89.6, 15.7, 90.0, 7.0, 2020-07-12 17:00:00, 6.0
7.4, 7.434, 95.3, 15.7, 95.0, 6.9, 2020-07-12 18:00:00, 7.0
8.3, 8.27, 95.6, 8.4, 96.0, 7.4, 2020-07-12 19:00:00, 7.0
9.5, 9.45, 95.1, 9.4, 95.0, 7.4, 2020-07-12 20:00:00, 9.0
7.6, 7.578, 95.4, 9.7, 95.0, 7.4, 2020-07-12 21:00:00, 7.0
5.9, 5.9, 97.1, 9.7, 97.0, 5.9, 2020-07-12 22:00:00, 6.0
5.2, 5.187, 98.0, 9.7, 98.0, 5.1, 2020-07-12 23:00:00, 5.0
5.1, 5.069, 98.3, 9.7, 98.0, 5.0, 2020-07-13 00:00:00, 5.0
4.5, 4.464, 98.5, 9.7, 99.0, 4.5, 2020-07-13 01:00:00, 4.0
None, 4.385, 98.7, None, None, None, 2020-07-13 02:00:00, None
None, 4.119, 99.0, None, None, None, 2020-07-13 03:00:00, None
None, 3.712, 98.9, None, None, None, 2020-07-13 04:00:00, None
None, 3.392, 98.9, None, None, None, 2020-07-13 05:00:00, None
None, 3.496, 99.0, None, None, None, 2020-07-13 06:00:00, None
5.4, 5.351, 98.8, 5.1, 99.0, 3.3, 2020-07-13 07:00:00, 5.0
7.9, 7.907, 96.4, 7.8, 96.0, 3.3, 2020-07-13 08:00:00, 7.0
10.5, 10.46, 79.26, 10.3, 79.0, 3.3, 2020-07-13 09:00:00, 7.0
13.3, 13.26, 65.73, 13.3, 66.0, 3.3, 2020-07-13 10:00:00, 6.0
14.6, 14.56, 51.57, 15.1, 52.0, 3.3, 2020-07-13 11:00:00, 4.0
16.1, 16.06, 47.26, 16.5, 47.0, 3.3, 2020-07-13 12:00:00, 6.0
17.5, 17.53, 42.38, 17.5, 42.0, 3.3, 2020-07-13 13:00:00, 4.0
18.9, 18.94, 34.74, 19.0, 35.0, 3.3, 2020-07-13 14:00:00, 3.0
19.5, 19.5, 32.97, 19.9, 33.0, 3.3, 2020-07-13 15:00:00, 3.0
19.8, 19.78, 30.12, 20.0, 30.0, 3.3, 2020-07-13 16:00:00, 2.0
20.0, 19.97, 31.44, 20.6, 31.0, 3.3, 2020-07-13 17:00:00, 3.0
20.0, 19.97, 34.59, 20.6, 35.0, 3.3, 2020-07-13 18:00:00, 4.0
19.5, 19.47, 35.92, 20.2, 36.0, 19.6, 2020-07-13 19:00:00, 4.0
18.6, 18.56, 38.1, 20.2, 38.0, 18.6, 2020-07-13 20:00:00, 4.0
12.0, 12.03, 70.19, 20.2, 70.0, 12.0, 2020-07-13 21:00:00, 7.0
9.9, 9.85, 84.3, 20.2, 84.0, 9.9, 2020-07-13 22:00:00, 7.0
9.2, 9.16, 82.7, 20.2, 83.0, 9.0, 2020-07-13 23:00:00, 6.0
8.4, 8.37, 86.4, 20.2, 86.0, 8.4, 2020-07-14 00:00:00, 6.0
8.1, 8.13, 86.6, 20.2, 87.0, 8.1, 2020-07-14 01:00:00, 6.0
7.8, 7.759, 89.4, 20.2, 89.0, 7.3, 2020-07-14 02:00:00, 6.0
7.1, 7.089, 90.1, 20.2, 90.0, 7.0, 2020-07-14 03:00:00, 6.0
6.8, 6.756, 92.7, 20.2, 93.0, 6.4, 2020-07-14 04:00:00, 6.0
5.9, 5.873, 93.2, 20.2, 93.0, 5.9, 2020-07-14 05:00:00, 5.0
6.0, 5.968, 92.6, 20.2, 93.0, 5.8, 2020-07-14 06:00:00, 5.0
8.2, 8.18, 83.9, 8.6, 84.0, 5.9, 2020-07-14 07:00:00, 6.0
11.7, 11.68, 73.9, 11.5, 74.0, 5.9, 2020-07-14 08:00:00, 7.0
14.4, 14.36, 58.38, 14.3, 58.0, 5.9, 2020-07-14 09:00:00, 6.0
16.9, 16.85, 52.7, 17.1, 53.0, 5.9, 2020-07-14 10:00:00, 7.0
19.6, 19.62, 42.35, 19.5, 42.0, 5.9, 2020-07-14 11:00:00, 6.0
21.3, 21.3, 38.84, 21.2, 39.0, 5.9, 2020-07-14 12:00:00, 7.0
22.7, 22.73, 31.16, 23.3, 31.0, 5.9, 2020-07-14 13:00:00, 5.0
23.6, 23.57, 26.01, 24.0, 26.0, 5.9, 2020-07-14 14:00:00, 3.0
23.6, 23.56, 24.14, 24.3, 24.0, 5.9, 2020-07-14 15:00:00, 2.0
23.6, 23.59, 28.23, 24.3, 28.0, 5.9, 2020-07-14 16:00:00, 4.0
23.6, 23.59, 28.02, 24.3, 28.0, 5.9, 2020-07-14 17:00:00, 4.0
23.6, 23.56, 26.32, 24.3, 26.0, 5.9, 2020-07-14 18:00:00, 4.0
22.0, 22.01, 32.02, 23.6, 32.0, 22.1, 2020-07-14 19:00:00, 5.0
19.0, 19.04, 49.39, 23.6, 49.0, 19.2, 2020-07-14 20:00:00, 7.0
15.9, 15.94, 63.97, 23.6, 64.0, 16.1, 2020-07-14 21:00:00, 9.0
13.1, 13.05, 72.03, 23.6, 72.0, 13.3, 2020-07-14 22:00:00, 8.0
12.3, 12.28, 73.11, 23.6, 73.0, 12.3, 2020-07-14 23:00:00, 7.0
11.5, 11.54, 77.79, 23.6, 78.0, 11.6, 2020-07-15 00:00:00, 8.0
11.5, 11.53, 77.16, 23.6, 77.0, 11.0, 2020-07-15 01:00:00, 8.0
11.1, 11.09, 78.96, 23.6, 79.0, 10.4, 2020-07-15 02:00:00, 8.0
10.8, 10.76, 84.3, 23.6, 84.0, 10.4, 2020-07-15 03:00:00, 8.0
10.6, 10.55, 85.2, 23.6, 85.0, 10.3, 2020-07-15 04:00:00, 8.0
11.1, 11.12, 84.3, 23.6, 84.0, 10.3, 2020-07-15 05:00:00, 8.0
11.3, 11.27, 85.4, 23.6, 85.0, 10.3, 2020-07-15 06:00:00, 9.0
12.7, 12.65, 82.5, 12.7, 83.0, 11.2, 2020-07-15 07:00:00, 10.0
15.5, 15.52, 71.54, 15.3, 72.0, 11.2, 2020-07-15 08:00:00, 10.0
16.7, 16.74, 58.12, 17.1, 58.0, 11.2, 2020-07-15 09:00:00, 8.0
18.3, 18.25, 55.2, 18.4, 55.0, 11.2, 2020-07-15 10:00:00, 9.0
20.4, 20.4, 46.73, 20.3, 47.0, 11.2, 2020-07-15 11:00:00, 9.0
21.8, 21.79, 44.92, 21.6, 45.0, 11.2, 2020-07-15 12:00:00, 10.0
23.7, 23.72, 35.63, 23.8, 36.0, 11.2, 2020-07-15 13:00:00, 7.0
24.5, 24.52, 34.65, 24.9, 35.0, 11.2, 2020-07-15 14:00:00, 8.0
24.7, 24.69, 38.0, 25.0, 38.0, 11.2, 2020-07-15 15:00:00, 9.0
25.4, 25.38, 32.62, 25.9, 33.0, 11.2, 2020-07-15 16:00:00, 8.0
25.7, 25.7, 33.55, 26.2, 34.0, 11.2, 2020-07-15 17:00:00, 8.0
24.0, 24.02, 39.11, 26.2, 39.0, 11.2, 2020-07-15 18:00:00, 9.0
24.2, 24.17, 39.08, 24.8, 39.0, 23.3, 2020-07-15 19:00:00, 10.0
22.1, 22.08, 48.11, 24.8, 48.0, 22.1, 2020-07-15 20:00:00, 11.0
17.0, 17.0, 69.71, 24.8, 70.0, 17.1, 2020-07-15 21:00:00, 11.0
15.4, 15.39, 74.47, 24.8, 74.0, 15.5, 2020-07-15 22:00:00, 11.0
14.6, 14.58, 77.51, 24.8, 78.0, 14.3, 2020-07-15 23:00:00, 11.0
14.1, 14.13, 80.1, 24.8, 80.0, 13.8, 2020-07-16 00:00:00, 10.0
13.5, 13.48, 83.7, 24.8, 84.0, 13.3, 2020-07-16 01:00:00, 11.0
12.9, 12.92, 85.3, 24.8, 85.0, 12.9, 2020-07-16 02:00:00, 11.0
13.0, 12.95, 84.1, 24.8, 84.0, 12.5, 2020-07-16 03:00:00, 10.0
12.7, 12.74, 84.5, 24.8, 85.0, 12.1, 2020-07-16 04:00:00, 10.0
11.9, 11.87, 89.0, 24.8, 89.0, 11.8, 2020-07-16 05:00:00, 10.0
15.4, 15.37, 71.11, 24.8, 71.0, 11.7, 2020-07-16 06:00:00, 10.0
15.8, 15.75, 74.52, 16.4, 75.0, 14.9, 2020-07-16 07:00:00, 11.0
16.3, 16.25, 71.56, 17.9, 72.0, 14.9, 2020-07-16 08:00:00, 12.0
16.3, 16.25, 70.45, 17.9, 70.0, 14.9, 2020-07-16 09:00:00, 11.0
19.5, 19.53, 53.88, 19.5, 54.0, 14.9, 2020-07-16 10:00:00, 10.0
21.9, 21.87, 43.08, 21.7, 43.0, 14.9, 2020-07-16 11:00:00, 9.0
22.1, 22.06, 43.85, 22.4, 44.0, 14.9, 2020-07-16 12:00:00, 9.0
22.0, 22.0, 44.92, 22.7, 45.0, 14.9, 2020-07-16 13:00:00, 10.0
22.6, 22.64, 41.67, 22.9, 42.0, 14.9, 2020-07-16 14:00:00, 9.0
22.3, 22.34, 42.03, 23.3, 42.0, 14.9, 2020-07-16 15:00:00, 9.0
21.2, 21.15, 42.89, 23.3, 43.0, 14.9, 2020-07-16 16:00:00, 8.0
21.5, 21.49, 42.09, 23.3, 42.0, 14.9, 2020-07-16 17:00:00, 8.0
21.5, 21.45, 43.11, 23.3, 43.0, 14.9, 2020-07-16 18:00:00, 9.0
20.4, 20.42, 45.29, 21.7, 45.0, 20.1, 2020-07-16 19:00:00, 8.0
18.8, 18.77, 51.72, 21.7, 52.0, 18.8, 2020-07-16 20:00:00, 9.0
17.4, 17.39, 55.33, 21.7, 55.0, 17.1, 2020-07-16 21:00:00, 8.0
16.9, 16.92, 56.91, 21.7, 57.0, 16.7, 2020-07-16 22:00:00, 9.0
16.2, 16.15, 60.71, 21.7, 61.0, 15.7, 2020-07-16 23:00:00, 9.0
15.8, 15.79, 62.28, 21.7, 62.0, 14.5, 2020-07-17 00:00:00, 9.0
12.6, 12.61, 77.47, 21.7, 77.0, 12.5, 2020-07-17 01:00:00, 9.0
11.7, 11.7, 82.8, 21.7, 83.0, 11.6, 2020-07-17 02:00:00, 9.0
11.8, 11.78, 83.3, 21.7, 83.0, 11.5, 2020-07-17 03:00:00, 9.0
11.7, 11.73, 84.4, 21.7, 84.0, 11.5, 2020-07-17 04:00:00, 9.0
11.7, 11.72, 85.7, 21.7, 86.0, 11.5, 2020-07-17 05:00:00, 10.0
12.0, 11.99, 85.9, 21.7, 86.0, 11.5, 2020-07-17 06:00:00, 10.0
12.5, 12.5, 86.1, 12.7, 86.0, 11.9, 2020-07-17 07:00:00, 10.0
15.6, 15.56, 69.78, 15.5, 70.0, 11.9, 2020-07-17 08:00:00, 10.0
16.7, 16.74, 63.46, 17.0, 63.0, 11.9, 2020-07-17 09:00:00, 10.0
18.5, 18.48, 53.61, 18.9, 54.0, 11.9, 2020-07-17 10:00:00, 9.0
18.6, 18.63, 55.62, 19.9, 56.0, 11.9, 2020-07-17 11:00:00, 9.0
20.7, 20.68, 42.57, 20.7, 43.0, 11.9, 2020-07-17 12:00:00, 7.0
21.7, 21.73, 39.19, 21.5, 39.0, 11.9, 2020-07-17 13:00:00, 7.0
21.8, 21.76, 40.49, 22.5, 40.0, 11.9, 2020-07-17 14:00:00, 8.0
22.6, 22.61, 39.89, 23.5, 40.0, 11.9, 2020-07-17 15:00:00, 8.0
23.2, 23.24, 40.55, 23.5, 41.0, 11.9, 2020-07-17 16:00:00, 9.0
22.7, 22.68, 41.94, 23.5, 42.0, 11.9, 2020-07-17 17:00:00, 9.0
21.7, 21.74, 45.56, 23.5, 46.0, 11.9, 2020-07-17 18:00:00, 9.0
20.0, 20.0, 51.23, 21.8, 51.0, 20.0, 2020-07-17 19:00:00, 9.0
17.9, 17.93, 58.84, 21.8, 59.0, 18.1, 2020-07-17 20:00:00, 10.0
16.1, 16.08, 65.59, 21.8, 66.0, 16.1, 2020-07-17 21:00:00, 10.0
13.7, 13.7, 76.05, 21.8, 76.0, 13.5, 2020-07-17 22:00:00, 10.0
12.8, 12.78, 80.6, 21.8, 81.0, 12.6, 2020-07-17 23:00:00, 10.0
12.2, 12.23, 83.3, 21.8, 83.0, 12.3, 2020-07-18 00:00:00, 10.0
11.3, 11.33, 85.9, 21.8, 86.0, 11.3, 2020-07-18 01:00:00, 9.0
10.5, 10.49, 87.1, 21.8, 87.0, 10.5, 2020-07-18 02:00:00, 9.0
9.8, 9.79, 89.4, 21.8, 89.0, 9.7, 2020-07-18 03:00:00, 8.0
9.3, 9.27, 91.7, 21.8, 92.0, 9.3, 2020-07-18 04:00:00, 8.0
8.9, 8.93, 92.8, 21.8, 93.0, 8.9, 2020-07-18 05:00:00, 8.0
8.6, 8.61, 92.4, 21.8, 92.0, 8.5, 2020-07-18 06:00:00, 7.0
10.7, 10.66, 83.1, 10.7, 83.0, 8.6, 2020-07-18 07:00:00, 8.0
14.8, 14.79, 70.35, 14.8, 70.0, 8.6, 2020-07-18 08:00:00, 9.0
16.5, 16.51, 64.84, 17.0, 65.0, 8.6, 2020-07-18 09:00:00, 10.0
