station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, MINIMUM_AIR_TEMPERATURE, MAXIMUM_AIR_TEMPERATURE, WIND_DIRECTION_STD_DEVIATION1, time, MEASURED_WIND_SPEED1, MAXIMUM_MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1
-2.3, 84.0, -2.3, -0.6, 18.0, 1990-03-27 01:00:00, 33.0, 47.0, 224.0
-2.5, 83.0, -2.5, -0.6, 12.0, 1990-03-27 02:00:00, 36.0, 51.0, 217.0
-3.1, 84.0, -3.1, -0.6, 10.0, 1990-03-27 03:00:00, 35.0, 47.0, 206.0
-3.5, 84.0, -3.5, -0.6, 7.0, 1990-03-27 05:00:00, 41.0, 57.0, 224.0
-3.4, 83.0, -3.5, -0.6, 7.0, 1990-03-27 06:00:00, 49.0, 60.0, 232.0
-3.4, 82.0, -3.4, -3.4, 5.0, 1990-03-27 07:00:00, 41.0, 50.0, 225.0
-3.6, 83.0, -3.6, -3.4, 7.0, 1990-03-27 08:00:00, 30.0, 42.0, 235.0
-2.9, 81.0, -3.6, -2.9, 7.0, 1990-03-27 09:00:00, 30.0, 37.0, 231.0
-1.2, 76.0, -3.6, -1.2, 17.0, 1990-03-27 10:00:00, 18.0, 35.0, 217.0
-1.3, 76.0, -3.6, -1.2, 19.0, 1990-03-27 11:00:00, 22.0, 41.0, 214.0
0.9, 68.0, -3.6, 0.9, 22.0, 1990-03-27 12:00:00, 23.0, 42.0, 220.0
1.7, 63.0, -3.6, 1.7, 16.0, 1990-03-27 13:00:00, 25.0, 41.0, 217.0
1.8, 61.0, -3.6, 1.8, 12.0, 1990-03-27 14:00:00, 40.0, 60.0, 218.0
2.1, 60.0, -3.6, 2.1, 8.0, 1990-03-27 15:00:00, 54.0, 64.0, 220.0
2.4, 51.0, -3.6, 2.4, 12.0, 1990-03-27 16:00:00, 53.0, 71.0, 216.0
2.9, 48.0, -3.6, 2.9, 9.0, 1990-03-27 17:00:00, 55.0, 73.0, 222.0
2.7, 49.0, -3.6, 2.9, 9.0, 1990-03-27 18:00:00, 53.0, 66.0, 222.0
1.9, 52.0, 1.9, 1.9, 5.0, 1990-03-27 19:00:00, 46.0, 71.0, 222.0
1.0, 56.0, 1.0, 1.9, 13.0, 1990-03-27 20:00:00, 48.0, 64.0, 207.0
0.4, 59.0, 0.4, 1.9, 11.0, 1990-03-27 21:00:00, 49.0, 72.0, 219.0
0.4, 59.0, 0.4, 1.9, 13.0, 1990-03-27 22:00:00, 49.0, 78.0, 220.0
0.4, 59.0, 0.4, 1.9, 11.0, 1990-03-27 23:00:00, 69.0, 94.0, 226.0
-0.1, 60.0, -0.1, 1.9, 10.0, 1990-03-28 00:00:00, 57.0, 76.0, 228.0
-0.5, 62.0, -0.5, 1.9, 10.0, 1990-03-28 01:00:00, 54.0, 78.0, 222.0
-0.4, 64.0, -0.5, 1.9, 7.0, 1990-03-28 02:00:00, 73.0, 92.0, 215.0
-0.8, 65.0, -0.8, 1.9, 5.0, 1990-03-28 03:00:00, 88.0, 103.0, 221.0
-0.9, 64.0, -0.9, 1.9, 13.0, 1990-03-28 04:00:00, 70.0, 89.0, 218.0
-0.9, 66.0, -0.9, 1.9, 15.0, 1990-03-28 05:00:00, 71.0, 88.0, 219.0
-1.5, 78.0, -1.5, 1.9, 12.0, 1990-03-28 06:00:00, 70.0, 91.0, 206.0
-3.3, 95.0, -3.3, -3.3, 16.0, 1990-03-28 07:00:00, 61.0, 81.0, 214.0
-2.7, 95.0, -3.3, -2.7, 10.0, 1990-03-28 08:00:00, 56.0, 81.0, 216.0
-2.3, 95.0, -3.3, -2.3, 8.0, 1990-03-28 09:00:00, 51.0, 63.0, 219.0
-2.5, 95.0, -3.3, -2.3, 6.0, 1990-03-28 10:00:00, 63.0, 81.0, 222.0
-2.6, 95.0, -3.3, -2.3, 12.0, 1990-03-28 11:00:00, 72.0, 98.0, 210.0
-1.2, 94.0, -3.3, -1.2, 9.0, 1990-03-28 12:00:00, 76.0, 96.0, 213.0
0.0, 86.0, -3.3, 0.0, 10.0, 1990-03-28 13:00:00, 94.0, 115.0, 212.0
2.3, 73.0, -3.3, 2.3, 16.0, 1990-03-28 14:00:00, 77.0, 111.0, 210.0
3.8, 65.0, -3.3, 3.8, 17.0, 1990-03-28 15:00:00, 62.0, 95.0, 218.0
4.1, 62.0, -3.3, 4.1, 14.0, 1990-03-28 16:00:00, 81.0, 115.0, 216.0
4.6, 56.0, -3.3, 4.6, 7.0, 1990-03-28 17:00:00, 93.0, 122.0, 221.0
4.2, 54.0, -3.3, 4.6, 8.0, 1990-03-28 18:00:00, 111.0, 142.0, 222.0
3.6, 54.0, 3.6, 3.6, 7.0, 1990-03-28 19:00:00, 109.0, 137.0, 218.0
3.1, 55.0, 3.1, 3.6, 10.0, 1990-03-28 20:00:00, 110.0, 143.0, 219.0
2.6, 56.0, 2.6, 3.6, 7.0, 1990-03-28 21:00:00, 92.0, 117.0, 222.0
1.8, 58.0, 1.8, 3.6, 12.0, 1990-03-28 22:00:00, 91.0, 117.0, 216.0
1.4, 58.0, 1.4, 3.6, 11.0, 1990-03-28 23:00:00, 93.0, 116.0, 216.0
0.8, 61.0, 0.8, 3.6, 5.0, 1990-03-29 00:00:00, 86.0, 112.0, 220.0
0.3, 63.0, 0.3, 3.6, 12.0, 1990-03-29 01:00:00, 80.0, 106.0, 218.0
-0.2, 65.0, -0.2, 3.6, 7.0, 1990-03-29 02:00:00, 86.0, 100.0, 216.0
-0.6, 68.0, -0.6, 3.6, 8.0, 1990-03-29 03:00:00, 104.0, 133.0, 217.0
-1.3, 71.0, -1.3, 3.6, 9.0, 1990-03-29 04:00:00, 89.0, 115.0, 217.0
-1.4, 72.0, -1.4, 3.6, 7.0, 1990-03-29 05:00:00, 75.0, 98.0, 216.0
-1.8, 75.0, -1.8, 3.6, 11.0, 1990-03-29 06:00:00, 64.0, 86.0, 213.0
-2.6, 87.0, -2.6, -2.6, 17.0, 1990-03-29 07:00:00, 34.0, 73.0, 215.0
-2.6, 88.0, -2.6, -2.6, 29.0, 1990-03-29 08:00:00, 23.0, 51.0, 220.0
-2.2, 86.0, -2.6, -2.2, 14.0, 1990-03-29 09:00:00, 57.0, 88.0, 216.0
-1.9, 85.0, -2.6, -1.9, 10.0, 1990-03-29 10:00:00, 84.0, 122.0, 221.0
-0.9, 83.0, -2.6, -0.9, 12.0, 1990-03-29 11:00:00, 78.0, 100.0, 221.0
0.6, 78.0, -2.6, 0.6, 13.0, 1990-03-29 12:00:00, 79.0, 101.0, 221.0
1.6, 74.0, -2.6, 1.6, 10.0, 1990-03-29 13:00:00, 93.0, 124.0, 223.0
1.8, 73.0, -2.6, 1.8, 9.0, 1990-03-29 14:00:00, 95.0, 120.0, 222.0
2.2, 71.0, -2.6, 2.2, 10.0, 1990-03-29 15:00:00, 107.0, 144.0, 221.0
2.2, 71.0, -2.6, 2.2, 7.0, 1990-03-29 16:00:00, 112.0, 151.0, 223.0
2.3, 68.0, -2.6, 2.3, 9.0, 1990-03-29 17:00:00, 108.0, 141.0, 220.0
1.7, 67.0, -2.6, 2.3, 12.0, 1990-03-29 18:00:00, 131.0, 173.0, 223.0
1.4, 67.0, 1.4, 1.4, 4.0, 1990-03-29 19:00:00, 112.0, 136.0, 223.0
0.9, 69.0, 0.9, 1.4, 11.0, 1990-03-29 20:00:00, 99.0, 135.0, 223.0
0.7, 70.0, 0.7, 1.4, 9.0, 1990-03-29 21:00:00, 93.0, 134.0, 221.0
0.3, 76.0, 0.3, 1.4, 12.0, 1990-03-29 22:00:00, 88.0, 118.0, 221.0
-0.1, 82.0, -0.1, 1.4, 8.0, 1990-03-29 23:00:00, 98.0, 119.0, 223.0
-0.4, 84.0, -0.4, 1.4, 8.0, 1990-03-30 00:00:00, 101.0, 132.0, 219.0
-0.7, 85.0, -0.7, 1.4, 8.0, 1990-03-30 01:00:00, 103.0, 138.0, 226.0
-0.9, 84.0, -0.9, 1.4, 7.0, 1990-03-30 02:00:00, 87.0, 110.0, 220.0
-1.4, 82.0, -1.4, 1.4, 9.0, 1990-03-30 03:00:00, 77.0, 99.0, 220.0
-2.3, 78.0, -2.3, 1.4, 11.0, 1990-03-30 05:00:00, 67.0, 83.0, 226.0
-2.8, 78.0, -2.8, 1.4, 6.0, 1990-03-30 06:00:00, 72.0, 86.0, 221.0
-2.8, 76.0, -2.8, -2.8, 5.0, 1990-03-30 07:00:00, 63.0, 79.0, 223.0
-2.6, 76.0, -2.8, -2.6, 7.0, 1990-03-30 08:00:00, 52.0, 69.0, 224.0
-2.4, 77.0, -2.8, -2.4, 9.0, 1990-03-30 09:00:00, 52.0, 64.0, 223.0
-1.8, 77.0, -2.8, -1.8, 8.0, 1990-03-30 10:00:00, 51.0, 69.0, 220.0
-1.7, 76.0, -2.8, -1.7, 9.0, 1990-03-30 11:00:00, 55.0, 80.0, 220.0
0.1, 66.0, -2.8, 0.1, 8.0, 1990-03-30 12:00:00, 53.0, 68.0, 222.0
1.1, 64.0, -2.8, 1.1, 16.0, 1990-03-30 13:00:00, 48.0, 69.0, 221.0
0.1, 63.0, -2.8, 1.1, 9.0, 1990-03-30 14:00:00, 66.0, 79.0, 230.0
0.9, 61.0, -2.8, 1.1, 11.0, 1990-03-30 15:00:00, 53.0, 73.0, 229.0
0.7, 63.0, -2.8, 1.1, 11.0, 1990-03-30 16:00:00, 49.0, 70.0, 222.0
0.5, 66.0, -2.8, 1.1, 8.0, 1990-03-30 17:00:00, 48.0, 73.0, 228.0
0.5, 65.0, -2.8, 1.1, 13.0, 1990-03-30 18:00:00, 34.0, 49.0, 226.0
-0.2, 70.0, -0.2, -0.2, 26.0, 1990-03-30 19:00:00, 31.0, 50.0, 232.0
-1.2, 73.0, -1.2, -0.2, 12.0, 1990-03-30 20:00:00, 25.0, 32.0, 216.0
-0.9, 68.0, -1.2, -0.2, 18.0, 1990-03-30 21:00:00, 32.0, 49.0, 210.0
-1.6, 73.0, -1.6, -0.2, 14.0, 1990-03-30 22:00:00, 36.0, 47.0, 216.0
-1.8, 74.0, -1.8, -0.2, 13.0, 1990-03-30 23:00:00, 39.0, 64.0, 209.0
-2.4, 75.0, -2.4, -0.2, 8.0, 1990-03-31 00:00:00, 30.0, 55.0, 220.0
-2.6, 74.0, -2.6, -0.2, 11.0, 1990-03-31 01:00:00, 26.0, 36.0, 203.0
-2.8, 69.0, -2.8, -0.2, 16.0, 1990-03-31 02:00:00, 19.0, 30.0, 217.0
-3.0, 65.0, -3.0, -0.2, 9.0, 1990-03-31 03:00:00, 24.0, 31.0, 240.0
-3.4, 65.0, -3.4, -0.2, 6.0, 1990-03-31 04:00:00, 24.0, 31.0, 236.0
-3.7, 63.0, -3.7, -0.2, 11.0, 1990-03-31 05:00:00, 27.0, 38.0, 237.0
-4.1, 65.0, -4.1, -0.2, 13.0, 1990-03-31 06:00:00, 21.0, 29.0, 243.0
-4.4, 67.0, -4.4, -4.4, 9.0, 1990-03-31 07:00:00, 20.0, 24.0, 228.0
-4.1, 67.0, -4.4, -4.1, 5.0, 1990-03-31 08:00:00, 21.0, 25.0, 221.0
-4.0, 70.0, -4.4, -4.0, 9.0, 1990-03-31 09:00:00, 24.0, 32.0, 204.0
-3.0, 67.0, -4.4, -3.0, 6.0, 1990-03-31 10:00:00, 29.0, 34.0, 212.0
-2.1, 65.0, -4.4, -2.1, 11.0, 1990-03-31 11:00:00, 30.0, 40.0, 208.0
-1.2, 63.0, -4.4, -1.2, 16.0, 1990-03-31 12:00:00, 33.0, 54.0, 214.0
0.1, 60.0, -4.4, 0.1, 20.0, 1990-03-31 13:00:00, 35.0, 51.0, 219.0
0.7, 50.0, -4.4, 0.7, 20.0, 1990-03-31 14:00:00, 38.0, 52.0, 216.0
1.3, 50.0, -4.4, 1.3, 16.0, 1990-03-31 15:00:00, 34.0, 60.0, 221.0
1.1, 50.0, -4.4, 1.3, 18.0, 1990-03-31 16:00:00, 28.0, 45.0, 201.0
0.4, 52.0, -4.4, 1.3, 15.0, 1990-03-31 17:00:00, 24.0, 49.0, 196.0
0.5, 53.0, -4.4, 1.3, 8.0, 1990-03-31 18:00:00, 37.0, 49.0, 197.0
-0.2, 57.0, -0.2, -0.2, 13.0, 1990-03-31 19:00:00, 28.0, 51.0, 200.0
-0.7, 56.0, -0.7, -0.2, 7.0, 1990-03-31 20:00:00, 26.0, 35.0, 174.0
-0.8, 57.0, -0.8, -0.2, 14.0, 1990-03-31 21:00:00, 34.0, 44.0, 198.0
-1.0, 58.0, -1.0, -0.2, 11.0, 1990-03-31 22:00:00, 26.0, 40.0, 203.0
-1.1, 60.0, -1.1, -0.2, 13.0, 1990-03-31 23:00:00, 33.0, 43.0, 201.0
-1.1, 60.0, -1.1, -0.2, 9.0, 1990-04-01 00:00:00, 44.0, 54.0, 189.0
-0.9, 63.0, -1.1, -0.2, 8.0, 1990-04-01 01:00:00, 41.0, 51.0, 194.0
-0.9, 72.0, -1.1, -0.2, 12.0, 1990-04-01 03:00:00, 20.0, 37.0, 192.0
-0.4, 71.0, -1.1, -0.2, 19.0, 1990-04-01 04:00:00, 27.0, 50.0, 207.0
-1.8, 89.0, -1.8, -0.2, 13.0, 1990-04-01 05:00:00, 34.0, 56.0, 211.0
-1.9, 91.0, -1.9, -0.2, 13.0, 1990-04-01 06:00:00, 46.0, 81.0, 204.0
-2.2, 95.0, -2.2, -2.2, 13.0, 1990-04-01 07:00:00, 47.0, 80.0, 204.0
-2.1, 95.0, -2.2, -2.1, 11.0, 1990-04-01 08:00:00, 35.0, 50.0, 212.0
-1.8, 95.0, -2.2, -1.8, 11.0, 1990-04-01 09:00:00, 41.0, 54.0, 216.0
-0.8, 95.0, -2.2, -0.8, 11.0, 1990-04-01 10:00:00, 49.0, 66.0, 218.0
-0.4, 95.0, -2.2, -0.4, 10.0, 1990-04-01 11:00:00, 60.0, 78.0, 218.0
0.1, 95.0, -2.2, 0.1, 9.0, 1990-04-01 12:00:00, 88.0, 124.0, 195.0
0.9, 94.0, -2.2, 0.9, 11.0, 1990-04-01 13:00:00, 106.0, 152.0, 211.0
1.3, 92.0, -2.2, 1.3, 15.0, 1990-04-01 14:00:00, 100.0, 141.0, 206.0
1.7, 91.0, -2.2, 1.7, 13.0, 1990-04-01 15:00:00, 75.0, 96.0, 210.0
2.1, 88.0, -2.2, 2.1, 12.0, 1990-04-01 16:00:00, 70.0, 93.0, 208.0
0.3, 92.0, -2.2, 2.1, 15.0, 1990-04-01 17:00:00, 77.0, 129.0, 212.0
0.1, 94.0, -2.2, 2.1, 8.0, 1990-04-01 18:00:00, 68.0, 92.0, 215.0
-0.6, 95.0, -0.6, -0.2, 10.0, 1990-04-01 20:00:00, 73.0, 98.0, 218.0
-0.8, 95.0, -0.8, -0.2, 9.0, 1990-04-01 21:00:00, 54.0, 72.0, 215.0
-0.9, 95.0, -0.9, -0.2, 0.0, 1990-04-01 22:00:00, 45.0, 60.0, 214.0
-1.2, 95.0, -1.2, -0.2, 10.0, 1990-04-01 23:00:00, 55.0, 73.0, 219.0
-1.1, 95.0, -1.2, -0.2, 6.0, 1990-04-02 00:00:00, 63.0, 73.0, 216.0
-1.3, 94.0, -1.3, -0.2, 5.0, 1990-04-02 01:00:00, 76.0, 116.0, 219.0
-2.0, 93.0, -2.0, -0.2, 6.0, 1990-04-02 02:00:00, 80.0, 112.0, 216.0
-2.5, 92.0, -2.5, -0.2, 8.0, 1990-04-02 03:00:00, 81.0, 94.0, 217.0
-3.0, 87.0, -3.0, -0.2, 7.0, 1990-04-02 04:00:00, 75.0, 91.0, 219.0
-3.6, 86.0, -3.6, -0.2, 9.0, 1990-04-02 05:00:00, 71.0, 89.0, 221.0
-4.2, 88.0, -4.2, -0.2, 19.0, 1990-04-02 06:00:00, 46.0, 72.0, 212.0
-4.4, 89.0, -4.4, -4.4, 16.0, 1990-04-02 07:00:00, 35.0, 50.0, 208.0
-4.2, 89.0, -4.4, -4.2, 11.0, 1990-04-02 08:00:00, 41.0, 60.0, 221.0
-4.1, 89.0, -4.4, -4.1, 8.0, 1990-04-02 09:00:00, 45.0, 65.0, 222.0
-3.5, 89.0, -4.4, -3.5, 7.0, 1990-04-02 10:00:00, 58.0, 75.0, 217.0
-2.3, 84.0, -4.4, -2.3, 5.0, 1990-04-02 11:00:00, 65.0, 87.0, 217.0
-1.6, 77.0, -4.4, -1.6, 14.0, 1990-04-02 12:00:00, 75.0, 90.0, 216.0
-0.8, 74.0, -4.4, -0.8, 18.0, 1990-04-02 13:00:00, 67.0, 95.0, 223.0
0.1, 70.0, -4.4, 0.1, None, 1990-04-02 14:00:00, None, None, None
-0.4, 71.0, -4.4, 0.1, 10.0, 1990-04-02 15:00:00, 68.0, 99.0, 222.0
-1.7, 85.0, -4.4, 0.1, 9.0, 1990-04-02 16:00:00, 60.0, 100.0, 223.0
-1.5, 85.0, -4.4, 0.1, 14.0, 1990-04-02 17:00:00, 37.0, 65.0, 229.0
-0.7, 82.0, -4.4, 0.1, 20.0, 1990-04-02 18:00:00, 43.0, 64.0, 227.0
-2.8, 94.0, -2.8, -2.8, 26.0, 1990-04-02 19:00:00, 41.0, 78.0, 227.0
-1.5, 82.0, -2.8, -1.5, 10.0, 1990-04-02 20:00:00, 56.0, 84.0, 218.0
-1.8, 79.0, -2.8, -1.5, 4.0, 1990-04-02 21:00:00, 63.0, 80.0, 220.0
-2.2, 81.0, -2.8, -1.5, 12.0, 1990-04-02 22:00:00, 50.0, 67.0, 223.0
-2.2, 79.0, -2.8, -1.5, 11.0, 1990-04-02 23:00:00, 48.0, 65.0, 220.0
-2.7, 79.0, -2.8, -1.5, 9.0, 1990-04-03 00:00:00, 49.0, 75.0, 221.0
-3.0, 78.0, -3.0, -1.5, 8.0, 1990-04-03 01:00:00, 56.0, 75.0, 224.0
-3.2, 79.0, -3.2, -1.5, 6.0, 1990-04-03 02:00:00, 53.0, 72.0, 224.0
-3.4, 79.0, -3.4, -1.5, 8.0, 1990-04-03 03:00:00, 63.0, 77.0, 221.0
-3.6, 80.0, -3.6, -1.5, 7.0, 1990-04-03 04:00:00, 59.0, 71.0, 222.0
-3.8, 79.0, -3.8, -1.5, 9.0, 1990-04-03 05:00:00, 60.0, 78.0, 214.0
-4.3, 81.0, -4.3, -1.5, 9.0, 1990-04-03 06:00:00, 56.0, 80.0, 217.0
-4.3, 82.0, -4.3, -4.3, 12.0, 1990-04-03 07:00:00, 53.0, 66.0, 205.0
-4.6, 82.0, -4.6, -4.3, 8.0, 1990-04-03 08:00:00, 50.0, 70.0, 211.0
-3.7, 80.0, -4.6, -3.7, 10.0, 1990-04-03 09:00:00, 30.0, 41.0, 222.0
-2.9, 78.0, -4.6, -2.9, 11.0, 1990-04-03 10:00:00, 26.0, 45.0, 213.0
-1.7, 75.0, -4.6, -1.7, 12.0, 1990-04-03 11:00:00, 33.0, 51.0, 215.0
-0.4, 69.0, -4.6, -0.4, 11.0, 1990-04-03 12:00:00, 39.0, 51.0, 215.0
-0.1, 59.0, -4.6, -0.1, 13.0, 1990-04-03 13:00:00, 44.0, 65.0, 228.0
0.6, 52.0, -4.6, 0.6, 11.0, 1990-04-03 14:00:00, 47.0, 74.0, 222.0
1.3, 49.0, -4.6, 1.3, 12.0, 1990-04-03 15:00:00, 49.0, 67.0, 222.0
1.5, 45.0, -4.6, 1.5, 9.0, 1990-04-03 16:00:00, 45.0, 69.0, 223.0
1.6, 45.0, -4.6, 1.6, 15.0, 1990-04-03 17:00:00, 36.0, 56.0, 217.0
1.9, 45.0, -4.6, 1.9, 13.0, 1990-04-03 18:00:00, 35.0, 57.0, 231.0
1.2, 47.0, 1.2, 1.2, 6.0, 1990-04-03 19:00:00, 30.0, 44.0, 222.0
0.5, 49.0, 0.5, 1.2, 9.0, 1990-04-03 20:00:00, 18.0, 28.0, 215.0
0.0, 50.0, 0.0, 1.2, 11.0, 1990-04-03 21:00:00, 20.0, 26.0, 217.0
-0.2, 51.0, -0.2, 1.2, 7.0, 1990-04-03 22:00:00, 19.0, 30.0, 228.0
-1.1, 55.0, -1.1, 1.2, 17.0, 1990-04-03 23:00:00, 9.0, 18.0, 186.0
-1.6, 58.0, -1.6, 1.2, 10.0, 1990-04-04 00:00:00, 8.0, 15.0, 167.0
-3.2, 63.0, -3.2, 1.2, 32.0, 1990-04-04 01:00:00, 14.0, 32.0, 56.0
-4.3, 79.0, -4.3, 1.2, 8.0, 1990-04-04 02:00:00, 38.0, 47.0, 43.0
-5.1, 91.0, -5.1, 1.2, 6.0, 1990-04-04 03:00:00, 49.0, 54.0, 41.0
-5.4, 93.0, -5.4, 1.2, 5.0, 1990-04-04 04:00:00, 46.0, 52.0, 39.0
-5.8, 95.0, -5.8, 1.2, 6.0, 1990-04-04 05:00:00, 48.0, 54.0, 37.0
-5.7, 95.0, -5.8, 1.2, 8.0, 1990-04-04 06:00:00, 45.0, 51.0, 36.0
-5.7, 95.0, -5.7, -5.7, 8.0, 1990-04-04 07:00:00, 41.0, 53.0, 37.0
-5.7, 95.0, -5.7, -5.7, 11.0, 1990-04-04 08:00:00, 31.0, 42.0, 35.0
-5.6, 95.0, -5.7, -5.6, 15.0, 1990-04-04 09:00:00, 26.0, 33.0, 34.0
-5.4, 95.0, -5.7, -5.4, 14.0, 1990-04-04 10:00:00, 26.0, 35.0, 27.0
-4.7, 95.0, -5.7, -4.7, 10.0, 1990-04-04 11:00:00, 23.0, 35.0, 29.0
-3.5, 94.0, -5.7, -3.5, 13.0, 1990-04-04 12:00:00, 14.0, 22.0, 18.0
0.1, 79.0, -5.7, 0.1, 18.0, 1990-04-04 13:00:00, 12.0, 27.0, 24.0
1.0, 72.0, -5.7, 1.0, 17.0, 1990-04-04 14:00:00, 20.0, 31.0, 33.0
1.4, 69.0, -5.7, 1.4, 19.0, 1990-04-04 15:00:00, 21.0, 30.0, 29.0
3.2, 62.0, -5.7, 3.2, 13.0, 1990-04-04 16:00:00, 18.0, 28.0, 20.0
3.6, 57.0, -5.7, 3.6, 19.0, 1990-04-04 17:00:00, 13.0, 27.0, 38.0
3.6, 53.0, -5.7, 3.6, 15.0, 1990-04-04 18:00:00, 7.0, 11.0, 72.0
1.9, 58.0, 1.9, 1.9, 10.0, 1990-04-04 19:00:00, 9.0, 14.0, 62.0
-0.1, 64.0, -0.1, 1.9, 8.0, 1990-04-04 20:00:00, 6.0, 12.0, 57.0
-0.9, 68.0, -0.9, 1.9, 6.0, 1990-04-04 21:00:00, 5.0, 10.0, 58.0
-1.3, 69.0, -1.3, 1.9, 9.0, 1990-04-04 22:00:00, 7.0, 12.0, 68.0
-1.5, 68.0, -1.5, 1.9, 25.0, 1990-04-04 23:00:00, 2.0, 8.0, 124.0
-0.4, 66.0, -1.5, 1.9, 4.0, 1990-04-05 00:00:00, 14.0, 23.0, 198.0
0.1, 63.0, -1.5, 1.9, 5.0, 1990-04-05 01:00:00, 26.0, 31.0, 194.0
0.1, 61.0, -1.5, 1.9, 8.0, 1990-04-05 02:00:00, 28.0, 34.0, 200.0
-0.2, 62.0, -1.5, 1.9, 7.0, 1990-04-05 03:00:00, 33.0, 42.0, 202.0
-0.4, 62.0, -1.5, 1.9, 7.0, 1990-04-05 04:00:00, 41.0, 47.0, 209.0
-0.5, 61.0, -1.5, 1.9, 8.0, 1990-04-05 05:00:00, 36.0, 48.0, 215.0
-0.5, 61.0, -1.5, 1.9, 10.0, 1990-04-05 06:00:00, 38.0, 48.0, 216.0
-0.8, 61.0, -0.8, -0.8, 4.0, 1990-04-05 07:00:00, 42.0, 49.0, 216.0
-0.5, 60.0, -0.8, -0.5, 7.0, 1990-04-05 08:00:00, 35.0, 51.0, 215.0
0.2, 59.0, -0.8, 0.2, 18.0, 1990-04-05 09:00:00, 26.0, 43.0, 217.0
0.9, 59.0, -0.8, 0.9, 11.0, 1990-04-05 10:00:00, 33.0, 46.0, 210.0
1.3, 59.0, -0.8, 1.3, 7.0, 1990-04-05 11:00:00, 46.0, 63.0, 222.0
2.1, 56.0, -0.8, 2.1, 7.0, 1990-04-05 12:00:00, 54.0, 72.0, 223.0
3.1, 51.0, -0.8, 3.1, 11.0, 1990-04-05 13:00:00, 57.0, 83.0, 226.0
3.5, 48.0, -0.8, 3.5, 8.0, 1990-04-05 14:00:00, 69.0, 86.0, 228.0
4.2, 46.0, -0.8, 4.2, 10.0, 1990-04-05 15:00:00, 61.0, 81.0, 224.0
4.7, 38.0, -0.8, 4.7, 9.0, 1990-04-05 16:00:00, 54.0, 74.0, 226.0
4.5, 32.0, -0.8, 4.7, 7.0, 1990-04-05 17:00:00, 52.0, 64.0, 222.0
4.1, 27.0, -0.8, 4.7, 11.0, 1990-04-05 18:00:00, 37.0, 53.0, 228.0
3.9, 29.0, 3.9, 3.9, 8.0, 1990-04-05 19:00:00, 31.0, 43.0, 224.0
2.9, 32.0, 2.9, 3.9, 12.0, 1990-04-05 20:00:00, 20.0, 33.0, 232.0
2.6, 32.0, 2.6, 3.9, 14.0, 1990-04-05 21:00:00, 18.0, 26.0, 260.0
2.3, 33.0, 2.3, 3.9, 4.0, 1990-04-05 22:00:00, 19.0, 25.0, 268.0
1.9, 35.0, 1.9, 3.9, 11.0, 1990-04-05 23:00:00, 21.0, 27.0, 281.0
0.6, 38.0, 0.6, 3.9, 26.0, 1990-04-06 00:00:00, 12.0, 26.0, 297.0
-1.3, 52.0, -1.3, 3.9, 20.0, 1990-04-06 01:00:00, 31.0, 60.0, 15.0
-2.7, 66.0, -2.7, 3.9, 9.0, 1990-04-06 02:00:00, 76.0, 89.0, 31.0
-3.2, 65.0, -3.2, 3.9, 9.0, 1990-04-06 03:00:00, 75.0, 84.0, 34.0
-3.9, 61.0, -3.9, 3.9, 8.0, 1990-04-06 04:00:00, 77.0, 89.0, 30.0
-4.3, 56.0, -4.3, 3.9, 9.0, 1990-04-06 05:00:00, 67.0, 82.0, 30.0
-4.7, 56.0, -4.7, 3.9, 6.0, 1990-04-06 06:00:00, 58.0, 65.0, 39.0
-5.0, 56.0, -5.0, -5.0, 5.0, 1990-04-06 07:00:00, 56.0, 66.0, 42.0
-4.8, 57.0, -5.0, -4.8, 6.0, 1990-04-06 08:00:00, 45.0, 51.0, 39.0
-4.2, 55.0, -5.0, -4.2, 12.0, 1990-04-06 09:00:00, 44.0, 52.0, 26.0
-3.4, 55.0, -5.0, -3.4, 10.0, 1990-04-06 10:00:00, 43.0, 53.0, 26.0
-1.8, 52.0, -5.0, -1.8, 10.0, 1990-04-06 11:00:00, 41.0, 58.0, 23.0
-0.5, 48.0, -5.0, -0.5, 16.0, 1990-04-06 12:00:00, 33.0, 53.0, 22.0
0.6, 46.0, -5.0, 0.6, 12.0, 1990-04-06 13:00:00, 34.0, 44.0, 17.0
1.1, 45.0, -5.0, 1.1, 12.0, 1990-04-06 14:00:00, 34.0, 44.0, 20.0
1.7, 43.0, -5.0, 1.7, 10.0, 1990-04-06 15:00:00, 37.0, 49.0, 16.0
2.4, 40.0, -5.0, 2.4, 10.0, 1990-04-06 16:00:00, 30.0, 43.0, 21.0
2.6, 39.0, -5.0, 2.6, 9.0, 1990-04-06 17:00:00, 29.0, 40.0, 20.0
1.7, 39.0, -5.0, 2.6, 9.0, 1990-04-06 18:00:00, 30.0, 36.0, 20.0
0.3, 42.0, 0.3, 0.3, 8.0, 1990-04-06 19:00:00, 37.0, 44.0, 26.0
-0.6, 44.0, -0.6, 0.3, 7.0, 1990-04-06 20:00:00, 43.0, 50.0, 31.0
-1.3, 45.0, -1.3, 0.3, 5.0, 1990-04-06 21:00:00, 42.0, 55.0, 39.0
-2.1, 47.0, -2.1, 0.3, 7.0, 1990-04-06 22:00:00, 34.0, 41.0, 38.0
